variable,group,nhanes_prop,brfss_prop,cosmos_prop,pursuant_prop
height,NA,"168.03 (167.58, 168.49)",NA,NA,NA
weight,NA,"83.62 (82.08, 85.16)",NA,NA,NA
bmi,NA,"29.55 (29, 30.09)","28.45 (28.41, 28.5)",NA,NA
dm_self_reported,NA,"11.28 (9.97, 12.74)",NA,NA,NA
age_group_pursuant,18-19,"3.41 (2.66, 4.36)","3.49 (3.34, 3.64)",2.8,1.4000000000000001
age_group_pursuant,20-44,"42.69 (40.02, 45.4)","41.4 (41.07, 41.74)",34,37.7
age_group_pursuant,45-64,"32.18 (29.82, 34.64)","31.5 (31.19, 31.8)",32.3,35.8
age_group_pursuant,65+,"21.72 (19.42, 24.21)","23.61 (23.36, 23.87)",30.9,25.2
female,0,"49.1 (47.74, 50.46)",NA,44.2,56.3
female,1,"50.9 (49.54, 52.26)",NA,55.8,43.7
age_group,18-44,"46.1 (43.11, 49.11)","45.17 (44.84, 45.51)",NA,NA
age_group,45-64,"32.18 (29.82, 34.64)","31.11 (30.8, 31.41)",NA,NA
age_group,65+,"21.72 (19.42, 24.21)","23.72 (23.47, 23.98)",NA,NA
race,Hispanic,"16.84 (11.95, 23.21)","16.19 (15.9, 16.5)",12.5,22.3
race,NH White,"59.94 (55.8, 63.95)","59.06 (58.72, 59.39)",60.5,48.199999999999996
race,NH Black,"10.73 (8.26, 13.81)","11.49 (11.28, 11.72)",13.2,13.4
race,NH Other,"12.49 (10.37, 14.96)","7.37 (7.19, 7.56)",9.9,10.299999999999999
bmi_category,normal,"26.88 (23.88, 30.1)",NA,NA,NA
bmi_category,obesity,"39.54 (35.73, 43.48)",NA,NA,NA
bmi_category,overweight,"31.75 (30.09, 33.45)",NA,NA,NA
bmi_category,underweight,"1.84 (1.49, 2.27)",NA,NA,NA
height_cm,NA,NA,"170.41 (170.33, 170.48)",NA,NA
weight_kg,NA,NA,"82.86 (82.71, 83)",NA,NA
female,Female,NA,"49.27 (48.94, 49.61)",NA,NA
female,Male,NA,"50.73 (50.39, 51.06)",NA,NA
urban,0,NA,"6.37 (6.25, 6.49)",2.6,18.2
urban,1,NA,"93.63 (93.51, 93.75)",96.8,81.39999999999999
race,NH Asian,NA,"5.88 (5.68, 6.1)",3.9,5.7
bmi_category,Normal weight,NA,"30.55 (30.23, 30.86)",NA,NA
bmi_category,Obese,NA,"33.31 (33, 33.63)",NA,NA
bmi_category,Overweight,NA,"34.11 (33.8, 34.43)",NA,NA
bmi_category,Underweight,NA,"2.03 (1.92, 2.14)",NA,NA
female,unknown_sex,NA,NA,0,NA
urban,unknown_urban,NA,NA,0.5,NA
national,NA,NA,NA,NA,100
urban,NA,NA,NA,NA,0.4
