index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8475b9bfc329/link,2022-09-01,part-00000-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22156-1-c000.snappy.parquet,.snappy.parquet,278079427,2025-02-11T18:52:15.020000+00:00,dwll_01980e4d-a616-7d23-81c3-8475b9bfc329,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8475b9bfc329/link
1,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-848f40b12c79/link,2022-09-01,part-00001-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22152-1-c000.snappy.parquet,.snappy.parquet,303437648,2025-02-11T18:55:19.848000+00:00,dwll_01980e4d-a616-7d23-81c3-848f40b12c79,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-848f40b12c79/link
2,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-849555e45635/link,2022-09-01,part-00002-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22155-1-c000.snappy.parquet,.snappy.parquet,293595919,2025-02-11T18:58:42.911000+00:00,dwll_01980e4d-a616-7d23-81c3-849555e45635,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-849555e45635/link
3,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84aa576ff651/link,2022-09-01,part-00003-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22154-1-c000.snappy.parquet,.snappy.parquet,291207773,2025-02-11T18:44:30.338000+00:00,dwll_01980e4d-a616-7d23-81c3-84aa576ff651,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84aa576ff651/link
4,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84b71949f88a/link,2022-09-01,part-00004-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22158-1-c000.snappy.parquet,.snappy.parquet,278135377,2025-02-11T18:48:20.729000+00:00,dwll_01980e4d-a616-7d23-81c3-84b71949f88a,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84b71949f88a/link
5,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84ca02fc4a1c/link,2022-09-01,part-00005-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22157-1-c000.snappy.parquet,.snappy.parquet,293279821,2025-02-11T18:52:15.089000+00:00,dwll_01980e4d-a616-7d23-81c3-84ca02fc4a1c,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84ca02fc4a1c/link
6,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84d604f97ca7/link,2022-09-01,part-00006-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22150-1-c000.snappy.parquet,.snappy.parquet,312025931,2025-02-11T18:55:19.819000+00:00,dwll_01980e4d-a616-7d23-81c3-84d604f97ca7,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84d604f97ca7/link
7,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84ecbaac65f4/link,2022-09-01,part-00007-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22153-1-c000.snappy.parquet,.snappy.parquet,293018932,2025-02-11T18:58:42.909000+00:00,dwll_01980e4d-a616-7d23-81c3-84ecbaac65f4,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84ecbaac65f4/link
8,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84f396773e67/link,2022-09-01,part-00008-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22151-1-c000.snappy.parquet,.snappy.parquet,284091513,2025-02-11T18:44:30.358000+00:00,dwll_01980e4d-a616-7d23-81c3-84f396773e67,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-84f396773e67/link
9,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8504ce734a43/link,2022-09-01,part-00009-tid-2757460489361709379-d3fba563-c125-4a4f-a05c-893ba9466992-22149-1-c000.snappy.parquet,.snappy.parquet,293636207,2025-02-11T18:55:19.860000+00:00,dwll_01980e4d-a616-7d23-81c3-8504ce734a43,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8504ce734a43/link
