index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
0,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2ad9cf001b9/link,2024-08-01,part-00000-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28404-1-c000.snappy.parquet,.snappy.parquet,62623350,2025-02-11T19:16:50.769000+00:00,dwll_01980954-cedf-7a52-9e9f-b2ad9cf001b9,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2ad9cf001b9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
1,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2b924ad0b42/link,2024-08-01,part-00001-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28345-1-c000.snappy.parquet,.snappy.parquet,62851906,2025-02-11T19:17:55.422000+00:00,dwll_01980954-cedf-7a52-9e9f-b2b924ad0b42,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2b924ad0b42/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
2,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2cb6daf9569/link,2024-08-01,part-00002-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28367-1-c000.snappy.parquet,.snappy.parquet,62651899,2025-02-11T19:12:29.457000+00:00,dwll_01980954-cedf-7a52-9e9f-b2cb6daf9569,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2cb6daf9569/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
3,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2d0f6fe56b0/link,2024-08-01,part-00003-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28311-1-c000.snappy.parquet,.snappy.parquet,63211086,2025-02-11T19:14:11.359000+00:00,dwll_01980954-cedf-7a52-9e9f-b2d0f6fe56b0,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2d0f6fe56b0/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
4,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2e862182bbc/link,2024-08-01,part-00004-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28314-1-c000.snappy.parquet,.snappy.parquet,62870062,2025-02-11T19:15:06.720000+00:00,dwll_01980954-cedf-7a52-9e9f-b2e862182bbc,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2e862182bbc/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
5,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2f07518df84/link,2024-08-01,part-00005-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28244-1-c000.snappy.parquet,.snappy.parquet,62948737,2025-02-11T19:16:51.266000+00:00,dwll_01980954-cedf-7a52-9e9f-b2f07518df84,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b2f07518df84/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
6,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3055568a204/link,2024-08-01,part-00006-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28312-1-c000.snappy.parquet,.snappy.parquet,62829868,2025-02-11T19:17:55.489000+00:00,dwll_01980954-cedf-7a52-9e9f-b3055568a204,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3055568a204/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
7,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b31ac788f054/link,2024-08-01,part-00007-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28212-1-c000.snappy.parquet,.snappy.parquet,63027243,2025-02-11T19:12:29.442000+00:00,dwll_01980954-cedf-7a52-9e9f-b31ac788f054,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b31ac788f054/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
8,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b322c40c9504/link,2024-08-01,part-00008-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28400-1-c000.snappy.parquet,.snappy.parquet,62721129,2025-02-11T19:14:11.396000+00:00,dwll_01980954-cedf-7a52-9e9f-b322c40c9504,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b322c40c9504/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
9,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b330137b4bd1/link,2024-08-01,part-00009-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28430-1-c000.snappy.parquet,.snappy.parquet,61971667,2025-02-11T19:15:06.807000+00:00,dwll_01980954-cedf-7a52-9e9f-b330137b4bd1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b330137b4bd1/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
