index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2ef14e927a5f/link,2024-07-01,part-00000-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13391-1-c000.snappy.parquet,.snappy.parquet,36805697,2025-02-11T19:17:46.484000+00:00,dwll_01980992-ccac-7b90-b1b2-2ef14e927a5f,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2ef14e927a5f/link
1,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f0986477334/link,2024-07-01,part-00001-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13392-1-c000.snappy.parquet,.snappy.parquet,36909650,2025-02-11T19:12:07.982000+00:00,dwll_01980992-ccac-7b90-b1b2-2f0986477334,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f0986477334/link
2,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f142684e2ed/link,2024-07-01,part-00002-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13393-1-c000.snappy.parquet,.snappy.parquet,36843967,2025-02-11T19:13:55.542000+00:00,dwll_01980992-ccac-7b90-b1b2-2f142684e2ed,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f142684e2ed/link
3,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f26133f05c8/link,2024-07-01,part-00003-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13394-1-c000.snappy.parquet,.snappy.parquet,36865491,2025-02-11T19:14:54.588000+00:00,dwll_01980992-ccac-7b90-b1b2-2f26133f05c8,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f26133f05c8/link
4,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f3a5efd9d83/link,2024-07-01,part-00004-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13395-1-c000.snappy.parquet,.snappy.parquet,36787796,2025-02-11T19:16:05.452000+00:00,dwll_01980992-ccac-7b90-b1b2-2f3a5efd9d83,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f3a5efd9d83/link
5,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f491030fa0c/link,2024-07-01,part-00005-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13396-1-c000.snappy.parquet,.snappy.parquet,36770499,2025-02-11T19:17:46.542000+00:00,dwll_01980992-ccac-7b90-b1b2-2f491030fa0c,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f491030fa0c/link
6,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f5f8a1d1b45/link,2024-07-01,part-00006-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13397-1-c000.snappy.parquet,.snappy.parquet,36731466,2025-02-11T19:13:55.568000+00:00,dwll_01980992-ccac-7b90-b1b2-2f5f8a1d1b45,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f5f8a1d1b45/link
7,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f67fa8ae840/link,2024-07-01,part-00007-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13398-1-c000.snappy.parquet,.snappy.parquet,36585177,2025-02-11T19:14:54.504000+00:00,dwll_01980992-ccac-7b90-b1b2-2f67fa8ae840,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f67fa8ae840/link
8,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f7ae6e89997/link,2024-07-01,part-00008-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13399-1-c000.snappy.parquet,.snappy.parquet,36636413,2025-02-11T19:16:05.508000+00:00,dwll_01980992-ccac-7b90-b1b2-2f7ae6e89997,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f7ae6e89997/link
9,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f8deddb1a3f/link,2024-07-01,part-00009-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13400-1-c000.snappy.parquet,.snappy.parquet,36614715,2025-02-11T19:17:46.501000+00:00,dwll_01980992-ccac-7b90-b1b2-2f8deddb1a3f,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f8deddb1a3f/link
