index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-489dd23f1533/link,2021-08-01,part-00000-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15031-1-c000.snappy.parquet,.snappy.parquet,313274892,2025-02-11T19:05:23.847000+00:00,dwll_01980f25-e429-74b2-8c35-489dd23f1533,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-489dd23f1533/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48a06fc1723d/link,2021-08-01,part-00001-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15033-1-c000.snappy.parquet,.snappy.parquet,313907078,2025-02-11T18:46:25.488000+00:00,dwll_01980f25-e429-74b2-8c35-48a06fc1723d,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48a06fc1723d/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48bce2ac37b8/link,2021-08-01,part-00002-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15028-1-c000.snappy.parquet,.snappy.parquet,314398208,2025-02-11T18:50:47.273000+00:00,dwll_01980f25-e429-74b2-8c35-48bce2ac37b8,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48bce2ac37b8/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48c97ed55118/link,2021-08-01,part-00003-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15027-1-c000.snappy.parquet,.snappy.parquet,315311814,2025-02-11T18:54:12.125000+00:00,dwll_01980f25-e429-74b2-8c35-48c97ed55118,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48c97ed55118/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48d50377759b/link,2021-08-01,part-00004-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15034-1-c000.snappy.parquet,.snappy.parquet,312778689,2025-02-11T18:57:19.247000+00:00,dwll_01980f25-e429-74b2-8c35-48d50377759b,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48d50377759b/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48e04b5fe13c/link,2021-08-01,part-00005-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15030-1-c000.snappy.parquet,.snappy.parquet,312713246,2025-02-11T19:05:23.839000+00:00,dwll_01980f25-e429-74b2-8c35-48e04b5fe13c,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48e04b5fe13c/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48f3f77fdf6b/link,2021-08-01,part-00006-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15026-1-c000.snappy.parquet,.snappy.parquet,334557288,2025-02-11T18:46:25.495000+00:00,dwll_01980f25-e429-74b2-8c35-48f3f77fdf6b,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-48f3f77fdf6b/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-490eecb62bad/link,2021-08-01,part-00007-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15032-1-c000.snappy.parquet,.snappy.parquet,313589884,2025-02-11T18:50:47.241000+00:00,dwll_01980f25-e429-74b2-8c35-490eecb62bad,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-490eecb62bad/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4910bb72c80f/link,2021-08-01,part-00008-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15025-1-c000.snappy.parquet,.snappy.parquet,2129992145,2025-02-11T18:54:12.115000+00:00,dwll_01980f25-e429-74b2-8c35-4910bb72c80f,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4910bb72c80f/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4926f8d8ab04/link,2021-08-01,part-00009-tid-8670614238755428055-6209e7ca-94f1-4364-8e3c-a9ccf1f98b39-15029-1-c000.snappy.parquet,.snappy.parquet,314775726,2025-02-11T19:05:23.869000+00:00,dwll_01980f25-e429-74b2-8c35-4926f8d8ab04,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4926f8d8ab04/link
10,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-493881bb2df4/link,2021-08-02,part-00000-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14479-1-c000.snappy.parquet,.snappy.parquet,304630577,2025-02-11T18:46:25.460000+00:00,dwll_01980f25-e429-74b2-8c35-493881bb2df4,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-493881bb2df4/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-494663df6a47/link,2021-08-02,part-00001-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14481-1-c000.snappy.parquet,.snappy.parquet,305604106,2025-02-11T18:50:47.275000+00:00,dwll_01980f25-e429-74b2-8c35-494663df6a47,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-494663df6a47/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-495ccf55fac2/link,2021-08-02,part-00002-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14477-1-c000.snappy.parquet,.snappy.parquet,306058439,2025-02-11T18:54:12.078000+00:00,dwll_01980f25-e429-74b2-8c35-495ccf55fac2,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-495ccf55fac2/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4967818dce13/link,2021-08-02,part-00003-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14476-1-c000.snappy.parquet,.snappy.parquet,307595258,2025-02-11T18:57:19.243000+00:00,dwll_01980f25-e429-74b2-8c35-4967818dce13,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4967818dce13/link
