index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1a8152c40d3/link,2022-12-01,part-00000-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19791-1-c000.snappy.parquet,.snappy.parquet,78816162,2025-02-11T18:58:54.140000+00:00,dwll_01980b55-5688-7810-aeef-e1a8152c40d3,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1a8152c40d3/link
1,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1b306ff36c4/link,2022-12-01,part-00001-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19794-1-c000.snappy.parquet,.snappy.parquet,86618052,2025-02-11T18:44:33.702000+00:00,dwll_01980b55-5688-7810-aeef-e1b306ff36c4,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1b306ff36c4/link
2,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1c0c62072b3/link,2022-12-01,part-00002-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19789-1-c000.snappy.parquet,.snappy.parquet,80071888,2025-02-11T18:48:27.146000+00:00,dwll_01980b55-5688-7810-aeef-e1c0c62072b3,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1c0c62072b3/link
3,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1d3bfc05eb8/link,2022-12-01,part-00003-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19785-1-c000.snappy.parquet,.snappy.parquet,94508057,2025-02-11T18:52:24.088000+00:00,dwll_01980b55-5688-7810-aeef-e1d3bfc05eb8,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1d3bfc05eb8/link
4,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1e87b6b8493/link,2022-12-01,part-00004-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19793-1-c000.snappy.parquet,.snappy.parquet,84685331,2025-02-11T18:55:46.131000+00:00,dwll_01980b55-5688-7810-aeef-e1e87b6b8493,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1e87b6b8493/link
5,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1fd43269560/link,2022-12-01,part-00005-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19788-1-c000.snappy.parquet,.snappy.parquet,88875303,2025-02-11T18:58:54.175000+00:00,dwll_01980b55-5688-7810-aeef-e1fd43269560,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e1fd43269560/link
6,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e20f972e04a3/link,2022-12-01,part-00006-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19790-1-c000.snappy.parquet,.snappy.parquet,97136058,2025-02-11T18:44:33.680000+00:00,dwll_01980b55-5688-7810-aeef-e20f972e04a3,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e20f972e04a3/link
7,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e210d00d2bb7/link,2022-12-01,part-00007-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19786-1-c000.snappy.parquet,.snappy.parquet,78446753,2025-02-11T18:48:27.144000+00:00,dwll_01980b55-5688-7810-aeef-e210d00d2bb7,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e210d00d2bb7/link
8,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e22d6ac502de/link,2022-12-01,part-00008-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19787-1-c000.snappy.parquet,.snappy.parquet,85473539,2025-02-11T18:52:23.978000+00:00,dwll_01980b55-5688-7810-aeef-e22d6ac502de,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e22d6ac502de/link
9,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e23bbc4bba04/link,2022-12-01,part-00009-tid-1180157433338831133-00ca0684-3b33-452c-af26-38ddb246a8aa-19792-1-c000.snappy.parquet,.snappy.parquet,77987105,2025-02-11T18:58:54.532000+00:00,dwll_01980b55-5688-7810-aeef-e23bbc4bba04,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e23bbc4bba04/link
10,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e24666003718/link,2022-12-02,part-00000-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19785-1-c000.snappy.parquet,.snappy.parquet,79496659,2025-02-11T18:44:33.693000+00:00,dwll_01980b55-5688-7810-aeef-e24666003718,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e24666003718/link
11,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2544bb3752c/link,2022-12-02,part-00001-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19788-1-c000.snappy.parquet,.snappy.parquet,98748150,2025-02-11T18:48:27.137000+00:00,dwll_01980b55-5688-7810-aeef-e2544bb3752c,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2544bb3752c/link
12,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e262f4ee3f70/link,2022-12-02,part-00002-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19789-1-c000.snappy.parquet,.snappy.parquet,80578834,2025-02-11T18:52:28.909000+00:00,dwll_01980b55-5688-7810-aeef-e262f4ee3f70,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e262f4ee3f70/link
13,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e27e85e5a5b5/link,2022-12-02,part-00003-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19786-1-c000.snappy.parquet,.snappy.parquet,78180734,2025-02-11T18:55:46.310000+00:00,dwll_01980b55-5688-7810-aeef-e27e85e5a5b5,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e27e85e5a5b5/link
14,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e28e15bdb22f/link,2022-12-02,part-00004-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19792-1-c000.snappy.parquet,.snappy.parquet,94024277,2025-02-11T18:58:54.781000+00:00,dwll_01980b55-5688-7810-aeef-e28e15bdb22f,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e28e15bdb22f/link
15,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2973dea8292/link,2022-12-02,part-00005-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19791-1-c000.snappy.parquet,.snappy.parquet,89324391,2025-02-11T18:44:33.743000+00:00,dwll_01980b55-5688-7810-aeef-e2973dea8292,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2973dea8292/link
16,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2a1343d5edb/link,2022-12-02,part-00006-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19790-1-c000.snappy.parquet,.snappy.parquet,98047980,2025-02-11T18:48:27.154000+00:00,dwll_01980b55-5688-7810-aeef-e2a1343d5edb,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2a1343d5edb/link
17,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2bd0ebf3dae/link,2022-12-02,part-00007-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19793-1-c000.snappy.parquet,.snappy.parquet,79710376,2025-02-11T18:52:28.966000+00:00,dwll_01980b55-5688-7810-aeef-e2bd0ebf3dae,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2bd0ebf3dae/link
18,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2cccd29e3a7/link,2022-12-02,part-00008-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19787-1-c000.snappy.parquet,.snappy.parquet,87536401,2025-02-11T18:55:46.556000+00:00,dwll_01980b55-5688-7810-aeef-e2cccd29e3a7,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2cccd29e3a7/link
19,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2d286c304e7/link,2022-12-02,part-00009-tid-4225046696551825943-b61095fe-6738-4f38-8490-6164d0a9cbd7-19794-1-c000.snappy.parquet,.snappy.parquet,78600378,2025-02-11T18:44:33.741000+00:00,dwll_01980b55-5688-7810-aeef-e2d286c304e7,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2d286c304e7/link
20,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2eed063d4c0/link,2022-12-03,part-00000-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19889-1-c000.snappy.parquet,.snappy.parquet,106362275,2025-02-11T18:48:27.099000+00:00,dwll_01980b55-5688-7810-aeef-e2eed063d4c0,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2eed063d4c0/link
