index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-29ecaeb15c5a/link,2022-08-01,part-00000-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20759-1-c000.snappy.parquet,.snappy.parquet,51193087,2025-02-11T18:55:19.774000+00:00,dwll_01980e56-fcad-7540-a446-29ecaeb15c5a,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-29ecaeb15c5a/link
1,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-29f1990e3c9e/link,2022-08-01,part-00001-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20762-1-c000.snappy.parquet,.snappy.parquet,53605457,2025-02-11T18:58:36.190000+00:00,dwll_01980e56-fcad-7540-a446-29f1990e3c9e,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-29f1990e3c9e/link
2,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a0668f2250d/link,2022-08-01,part-00002-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20758-1-c000.snappy.parquet,.snappy.parquet,51384632,2025-02-11T18:44:28.459000+00:00,dwll_01980e56-fcad-7540-a446-2a0668f2250d,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a0668f2250d/link
3,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a1477e9924b/link,2022-08-01,part-00003-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20764-1-c000.snappy.parquet,.snappy.parquet,53378614,2025-02-11T18:48:16.203000+00:00,dwll_01980e56-fcad-7540-a446-2a1477e9924b,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a1477e9924b/link
4,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a26b1a1c1ce/link,2022-08-01,part-00004-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20760-1-c000.snappy.parquet,.snappy.parquet,54790905,2025-02-11T18:52:13.915000+00:00,dwll_01980e56-fcad-7540-a446-2a26b1a1c1ce,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a26b1a1c1ce/link
5,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a34d196c4ac/link,2022-08-01,part-00005-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20763-1-c000.snappy.parquet,.snappy.parquet,48388311,2025-02-11T18:55:19.783000+00:00,dwll_01980e56-fcad-7540-a446-2a34d196c4ac,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a34d196c4ac/link
6,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a4a5834874a/link,2022-08-01,part-00006-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20757-1-c000.snappy.parquet,.snappy.parquet,54495072,2025-02-11T18:58:36.226000+00:00,dwll_01980e56-fcad-7540-a446-2a4a5834874a,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a4a5834874a/link
7,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a576cca7e5d/link,2022-08-01,part-00007-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20765-1-c000.snappy.parquet,.snappy.parquet,54618901,2025-02-11T18:44:28.500000+00:00,dwll_01980e56-fcad-7540-a446-2a576cca7e5d,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a576cca7e5d/link
8,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a6358ecca41/link,2022-08-01,part-00008-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20756-1-c000.snappy.parquet,.snappy.parquet,54014547,2025-02-11T18:49:18.998000+00:00,dwll_01980e56-fcad-7540-a446-2a6358ecca41,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a6358ecca41/link
9,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a752196bd75/link,2022-08-01,part-00009-tid-8958336508716330854-69dae796-d28d-4004-9c07-341c53957a31-20761-1-c000.snappy.parquet,.snappy.parquet,51662338,2025-02-11T18:55:19.748000+00:00,dwll_01980e56-fcad-7540-a446-2a752196bd75,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a752196bd75/link
