index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-da75dfc0caed/link,2020-05-01,part-00000-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27148-1-c000.snappy.parquet,.snappy.parquet,291593012,2025-02-11T18:49:41.362000+00:00,dwll_01980ffa-ed05-7513-a2a6-da75dfc0caed,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-da75dfc0caed/link
1,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-da8dbd2198cb/link,2020-05-01,part-00001-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27149-1-c000.snappy.parquet,.snappy.parquet,290428304,2025-02-11T18:53:19.062000+00:00,dwll_01980ffa-ed05-7513-a2a6-da8dbd2198cb,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-da8dbd2198cb/link
2,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-da952ccb6574/link,2020-05-01,part-00002-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27150-1-c000.snappy.parquet,.snappy.parquet,338100765,2025-02-11T18:56:23.508000+00:00,dwll_01980ffa-ed05-7513-a2a6-da952ccb6574,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-da952ccb6574/link
3,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-daa502eef58e/link,2020-05-01,part-00003-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27151-1-c000.snappy.parquet,.snappy.parquet,289226113,2025-02-11T19:00:58.832000+00:00,dwll_01980ffa-ed05-7513-a2a6-daa502eef58e,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-daa502eef58e/link
4,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dabf0363cfda/link,2020-05-01,part-00004-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27152-1-c000.snappy.parquet,.snappy.parquet,337017805,2025-02-11T18:45:41.103000+00:00,dwll_01980ffa-ed05-7513-a2a6-dabf0363cfda,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dabf0363cfda/link
5,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dace5fd1ec3c/link,2020-05-01,part-00005-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27153-1-c000.snappy.parquet,.snappy.parquet,288657293,2025-02-11T18:49:41.407000+00:00,dwll_01980ffa-ed05-7513-a2a6-dace5fd1ec3c,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dace5fd1ec3c/link
6,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dad1c5d99c7d/link,2020-05-01,part-00006-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27154-1-c000.snappy.parquet,.snappy.parquet,288517416,2025-02-11T18:53:19.060000+00:00,dwll_01980ffa-ed05-7513-a2a6-dad1c5d99c7d,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dad1c5d99c7d/link
7,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dae061238004/link,2020-05-01,part-00007-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27155-1-c000.snappy.parquet,.snappy.parquet,335875077,2025-02-11T18:56:23.552000+00:00,dwll_01980ffa-ed05-7513-a2a6-dae061238004,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dae061238004/link
8,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-daf120add637/link,2020-05-01,part-00008-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27156-1-c000.snappy.parquet,.snappy.parquet,287717499,2025-02-11T19:00:58.829000+00:00,dwll_01980ffa-ed05-7513-a2a6-daf120add637,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-daf120add637/link
9,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db08607dccfa/link,2020-05-01,part-00009-tid-7400392621145062889-a878a148-69a5-41e9-92f6-cee586f7eb2b-27157-1-c000.snappy.parquet,.snappy.parquet,334127774,2025-02-11T18:49:41.351000+00:00,dwll_01980ffa-ed05-7513-a2a6-db08607dccfa,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db08607dccfa/link
10,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db1a8d7c5f9f/link,2020-05-02,part-00000-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27300-1-c000.snappy.parquet,.snappy.parquet,291555524,2025-02-11T18:53:18.999000+00:00,dwll_01980ffa-ed05-7513-a2a6-db1a8d7c5f9f,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db1a8d7c5f9f/link
11,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db2f4faa31ae/link,2020-05-02,part-00001-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27301-1-c000.snappy.parquet,.snappy.parquet,290847742,2025-02-11T18:56:24.600000+00:00,dwll_01980ffa-ed05-7513-a2a6-db2f4faa31ae,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db2f4faa31ae/link
12,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db348603446a/link,2020-05-02,part-00002-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27302-1-c000.snappy.parquet,.snappy.parquet,338377111,2025-02-11T19:00:58.831000+00:00,dwll_01980ffa-ed05-7513-a2a6-db348603446a,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db348603446a/link
13,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db4119ee9a41/link,2020-05-02,part-00003-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27303-1-c000.snappy.parquet,.snappy.parquet,289907029,2025-02-11T18:45:41.115000+00:00,dwll_01980ffa-ed05-7513-a2a6-db4119ee9a41,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db4119ee9a41/link
14,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db587b450faa/link,2020-05-02,part-00004-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27304-1-c000.snappy.parquet,.snappy.parquet,337397967,2025-02-11T18:49:41.372000+00:00,dwll_01980ffa-ed05-7513-a2a6-db587b450faa,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db587b450faa/link
15,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db6d29fc95d3/link,2020-05-02,part-00005-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27305-1-c000.snappy.parquet,.snappy.parquet,289172430,2025-02-11T18:53:19.038000+00:00,dwll_01980ffa-ed05-7513-a2a6-db6d29fc95d3,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db6d29fc95d3/link
16,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db7959960c85/link,2020-05-02,part-00006-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27306-1-c000.snappy.parquet,.snappy.parquet,288883762,2025-02-11T18:56:24.575000+00:00,dwll_01980ffa-ed05-7513-a2a6-db7959960c85,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db7959960c85/link
17,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db8d02fa6aa5/link,2020-05-02,part-00007-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27307-1-c000.snappy.parquet,.snappy.parquet,336022005,2025-02-11T19:00:58.858000+00:00,dwll_01980ffa-ed05-7513-a2a6-db8d02fa6aa5,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db8d02fa6aa5/link
18,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db98b1f94dd2/link,2020-05-02,part-00008-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27308-1-c000.snappy.parquet,.snappy.parquet,287783122,2025-02-11T18:45:41.194000+00:00,dwll_01980ffa-ed05-7513-a2a6-db98b1f94dd2,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-db98b1f94dd2/link
19,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbaa987dd729/link,2020-05-02,part-00009-tid-6662228554088307334-b5e6e513-14d3-4283-aee4-9b0b02200bc7-27309-1-c000.snappy.parquet,.snappy.parquet,334306320,2025-02-11T18:53:19.007000+00:00,dwll_01980ffa-ed05-7513-a2a6-dbaa987dd729,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbaa987dd729/link
20,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbbbaac63ff5/link,2020-05-03,part-00000-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27428-1-c000.snappy.parquet,.snappy.parquet,249571207,2025-02-11T18:56:24.562000+00:00,dwll_01980ffa-ed05-7513-a2a6-dbbbaac63ff5,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbbbaac63ff5/link
21,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbcfb0a891b7/link,2020-05-03,part-00001-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27429-1-c000.snappy.parquet,.snappy.parquet,248742294,2025-02-11T19:00:58.879000+00:00,dwll_01980ffa-ed05-7513-a2a6-dbcfb0a891b7,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbcfb0a891b7/link
22,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbd39b7c2aae/link,2020-05-03,part-00002-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27430-1-c000.snappy.parquet,.snappy.parquet,248372328,2025-02-11T18:45:41.129000+00:00,dwll_01980ffa-ed05-7513-a2a6-dbd39b7c2aae,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbd39b7c2aae/link
23,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbef3f754733/link,2020-05-03,part-00003-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27431-1-c000.snappy.parquet,.snappy.parquet,247854093,2025-02-11T18:49:41.383000+00:00,dwll_01980ffa-ed05-7513-a2a6-dbef3f754733,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbef3f754733/link
24,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbfeb418010b/link,2020-05-03,part-00004-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27432-1-c000.snappy.parquet,.snappy.parquet,297557843,2025-02-11T18:53:19.109000+00:00,dwll_01980ffa-ed05-7513-a2a6-dbfeb418010b,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dbfeb418010b/link
25,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc0c3aab2103/link,2020-05-03,part-00005-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27433-1-c000.snappy.parquet,.snappy.parquet,247226879,2025-02-11T18:56:24.554000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc0c3aab2103,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc0c3aab2103/link
26,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc1222b4dc19/link,2020-05-03,part-00006-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27434-1-c000.snappy.parquet,.snappy.parquet,247259308,2025-02-11T19:00:58.870000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc1222b4dc19,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc1222b4dc19/link
27,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc2f0e410996/link,2020-05-03,part-00007-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27435-1-c000.snappy.parquet,.snappy.parquet,246698397,2025-02-11T18:45:41.171000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc2f0e410996,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc2f0e410996/link
28,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc36e1503d69/link,2020-05-03,part-00008-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27436-1-c000.snappy.parquet,.snappy.parquet,246325952,2025-02-11T18:49:41.339000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc36e1503d69,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc36e1503d69/link
29,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc40fcce9966/link,2020-05-03,part-00009-tid-566452123381396404-4325f0be-6eda-4e7f-8cc2-d6793b76822f-27437-1-c000.snappy.parquet,.snappy.parquet,254939010,2025-02-11T18:56:24.569000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc40fcce9966,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc40fcce9966/link
30,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc5aa0516d89/link,2020-05-04,part-00000-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27580-1-c000.snappy.parquet,.snappy.parquet,281871758,2025-02-11T19:00:58.842000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc5aa0516d89,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc5aa0516d89/link
31,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc6f01423d94/link,2020-05-04,part-00001-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27581-1-c000.snappy.parquet,.snappy.parquet,280881831,2025-02-11T18:45:41.161000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc6f01423d94,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc6f01423d94/link
32,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc7ebbee3c55/link,2020-05-04,part-00002-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27582-1-c000.snappy.parquet,.snappy.parquet,326824215,2025-02-11T18:49:41.300000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc7ebbee3c55,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc7ebbee3c55/link
33,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc8de10a342f/link,2020-05-04,part-00003-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27583-1-c000.snappy.parquet,.snappy.parquet,279831626,2025-02-11T18:53:19.043000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc8de10a342f,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc8de10a342f/link
34,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc90435116d5/link,2020-05-04,part-00004-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27584-1-c000.snappy.parquet,.snappy.parquet,325965810,2025-02-11T18:56:24.595000+00:00,dwll_01980ffa-ed05-7513-a2a6-dc90435116d5,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dc90435116d5/link
35,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcae9debf7b5/link,2020-05-04,part-00005-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27585-1-c000.snappy.parquet,.snappy.parquet,279288246,2025-02-11T19:00:58.863000+00:00,dwll_01980ffa-ed05-7513-a2a6-dcae9debf7b5,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcae9debf7b5/link
36,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcb8a31ed0b8/link,2020-05-04,part-00006-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27586-1-c000.snappy.parquet,.snappy.parquet,279284318,2025-02-11T18:45:41.170000+00:00,dwll_01980ffa-ed05-7513-a2a6-dcb8a31ed0b8,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcb8a31ed0b8/link
37,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcc662684ac7/link,2020-05-04,part-00007-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27587-1-c000.snappy.parquet,.snappy.parquet,324693538,2025-02-11T18:49:41.346000+00:00,dwll_01980ffa-ed05-7513-a2a6-dcc662684ac7,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcc662684ac7/link
38,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcd72501eecc/link,2020-05-04,part-00008-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27588-1-c000.snappy.parquet,.snappy.parquet,278263523,2025-02-11T18:53:19.545000+00:00,dwll_01980ffa-ed05-7513-a2a6-dcd72501eecc,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcd72501eecc/link
39,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dce7de804d8c/link,2020-05-04,part-00009-tid-2907070749872438467-4422dd06-d186-4366-be5a-b90e6e3a1c16-27589-1-c000.snappy.parquet,.snappy.parquet,323280422,2025-02-11T18:45:41.193000+00:00,dwll_01980ffa-ed05-7513-a2a6-dce7de804d8c,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dce7de804d8c/link
40,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcfe73c3d215/link,2020-05-05,part-00000-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27754-1-c000.snappy.parquet,.snappy.parquet,284460749,2025-02-11T18:49:41.384000+00:00,dwll_01980ffa-ed05-7513-a2a6-dcfe73c3d215,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dcfe73c3d215/link
41,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd006b601c2a/link,2020-05-05,part-00001-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27755-1-c000.snappy.parquet,.snappy.parquet,318645898,2025-02-11T18:53:19.500000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd006b601c2a,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd006b601c2a/link
42,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd190f70fc71/link,2020-05-05,part-00002-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27756-1-c000.snappy.parquet,.snappy.parquet,282942182,2025-02-11T18:56:24.622000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd190f70fc71,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd190f70fc71/link
43,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd23daa025c0/link,2020-05-05,part-00003-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27757-1-c000.snappy.parquet,.snappy.parquet,317885924,2025-02-11T19:00:58.858000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd23daa025c0,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd23daa025c0/link
44,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd3efcfcf54a/link,2020-05-05,part-00004-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27758-1-c000.snappy.parquet,.snappy.parquet,317530000,2025-02-11T18:45:41.171000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd3efcfcf54a,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd3efcfcf54a/link
45,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd47222962de/link,2020-05-05,part-00005-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27759-1-c000.snappy.parquet,.snappy.parquet,281997517,2025-02-11T18:49:41.326000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd47222962de,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd47222962de/link
46,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd557f65cd74/link,2020-05-05,part-00006-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27760-1-c000.snappy.parquet,.snappy.parquet,316941029,2025-02-11T18:53:19.544000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd557f65cd74,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd557f65cd74/link
47,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd65e730e3c1/link,2020-05-05,part-00007-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27761-1-c000.snappy.parquet,.snappy.parquet,281379429,2025-02-11T18:56:30.996000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd65e730e3c1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd65e730e3c1/link
48,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd7bde8557ac/link,2020-05-05,part-00008-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27762-1-c000.snappy.parquet,.snappy.parquet,315751599,2025-02-11T19:00:58.867000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd7bde8557ac,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd7bde8557ac/link
49,1,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd8df667461b/link,2020-05-05,part-00009-tid-1286702672234297835-0084d058-f5f1-4c97-9486-7f84426a992d-27763-1-c000.snappy.parquet,.snappy.parquet,291415132,2025-02-11T18:49:41.353000+00:00,dwll_01980ffa-ed05-7513-a2a6-dd8df667461b,https://app.deweydata.io/api/v1/downloads/01980ffa-ed05-7513-a2a6-dd8df667461b/link
50,2,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ec8a993687b9/link,2020-05-06,part-00000-tid-612526034328993776-c9bc4f10-4113-488b-bf18-a48fd7af0500-27906-1-c000.snappy.parquet,.snappy.parquet,294651391,2025-02-11T18:53:38.669000+00:00,dwll_01980ffa-f7ca-7ad0-a542-ec8a993687b9,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ec8a993687b9/link
51,2,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ec96b58bedf6/link,2020-05-06,part-00001-tid-612526034328993776-c9bc4f10-4113-488b-bf18-a48fd7af0500-27907-1-c000.snappy.parquet,.snappy.parquet,293422032,2025-02-11T18:56:24.685000+00:00,dwll_01980ffa-f7ca-7ad0-a542-ec96b58bedf6,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ec96b58bedf6/link
52,2,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecada5a4bb3b/link,2020-05-06,part-00002-tid-612526034328993776-c9bc4f10-4113-488b-bf18-a48fd7af0500-27908-1-c000.snappy.parquet,.snappy.parquet,341678980,2025-02-11T19:00:58.846000+00:00,dwll_01980ffa-f7ca-7ad0-a542-ecada5a4bb3b,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecada5a4bb3b/link
53,2,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecbedec1729e/link,2020-05-06,part-00003-tid-612526034328993776-c9bc4f10-4113-488b-bf18-a48fd7af0500-27909-1-c000.snappy.parquet,.snappy.parquet,292706738,2025-02-11T18:45:41.209000+00:00,dwll_01980ffa-f7ca-7ad0-a542-ecbedec1729e,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecbedec1729e/link
54,2,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecc1eabd6f5f/link,2020-05-06,part-00004-tid-612526034328993776-c9bc4f10-4113-488b-bf18-a48fd7af0500-27910-1-c000.snappy.parquet,.snappy.parquet,340952826,2025-02-11T18:49:41.423000+00:00,dwll_01980ffa-f7ca-7ad0-a542-ecc1eabd6f5f,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecc1eabd6f5f/link
55,2,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecd82e1618f1/link,2020-05-06,part-00005-tid-612526034328993776-c9bc4f10-4113-488b-bf18-a48fd7af0500-27911-1-c000.snappy.parquet,.snappy.parquet,291911277,2025-02-11T18:53:19.817000+00:00,dwll_01980ffa-f7ca-7ad0-a542-ecd82e1618f1,https://app.deweydata.io/api/v1/downloads/01980ffa-f7ca-7ad0-a542-ecd82e1618f1/link
