index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f782dc9b0317/link,2021-04-01,part-00000-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395991-1-c000.snappy.parquet,.snappy.parquet,371784826,2025-02-11T19:03:57.339000+00:00,dwll_01980f57-7fc6-7fc3-820c-f782dc9b0317,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f782dc9b0317/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f79f57719f42/link,2021-04-01,part-00001-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395986-1-c000.snappy.parquet,.snappy.parquet,369601573,2025-02-11T18:46:16.017000+00:00,dwll_01980f57-7fc6-7fc3-820c-f79f57719f42,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f79f57719f42/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7ae43f321f8/link,2021-04-01,part-00002-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395989-1-c000.snappy.parquet,.snappy.parquet,375021073,2025-02-11T18:50:39.487000+00:00,dwll_01980f57-7fc6-7fc3-820c-f7ae43f321f8,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7ae43f321f8/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7b0cf29f917/link,2021-04-01,part-00003-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395982-1-c000.snappy.parquet,.snappy.parquet,331089038,2025-02-11T18:53:53.196000+00:00,dwll_01980f57-7fc6-7fc3-820c-f7b0cf29f917,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7b0cf29f917/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7c44052c938/link,2021-04-01,part-00004-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395990-1-c000.snappy.parquet,.snappy.parquet,370109611,2025-02-11T18:57:02.325000+00:00,dwll_01980f57-7fc6-7fc3-820c-f7c44052c938,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7c44052c938/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7dc98cfdec7/link,2021-04-01,part-00005-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395985-1-c000.snappy.parquet,.snappy.parquet,372368675,2025-02-11T19:03:57.280000+00:00,dwll_01980f57-7fc6-7fc3-820c-f7dc98cfdec7,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7dc98cfdec7/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7e8b1350f5a/link,2021-04-01,part-00006-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395988-1-c000.snappy.parquet,.snappy.parquet,357541862,2025-02-11T18:46:15.997000+00:00,dwll_01980f57-7fc6-7fc3-820c-f7e8b1350f5a,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7e8b1350f5a/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7fac3584487/link,2021-04-01,part-00007-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395984-1-c000.snappy.parquet,.snappy.parquet,373966630,2025-02-11T18:50:39.593000+00:00,dwll_01980f57-7fc6-7fc3-820c-f7fac3584487,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f7fac3584487/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8068d3e808d/link,2021-04-01,part-00008-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395983-1-c000.snappy.parquet,.snappy.parquet,382291297,2025-02-11T18:53:53.199000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8068d3e808d,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8068d3e808d/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f811abcc0c82/link,2021-04-01,part-00009-tid-2015670139460005370-9ae6ca3f-b027-42fd-867b-29e65e421db3-395987-1-c000.snappy.parquet,.snappy.parquet,356137193,2025-02-11T19:03:57.290000+00:00,dwll_01980f57-7fc6-7fc3-820c-f811abcc0c82,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f811abcc0c82/link
10,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f829152c7599/link,2021-04-02,part-00000-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398536-1-c000.snappy.parquet,.snappy.parquet,376563244,2025-02-11T18:46:16.037000+00:00,dwll_01980f57-7fc6-7fc3-820c-f829152c7599,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f829152c7599/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f83ce5e79f5a/link,2021-04-02,part-00001-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398542-1-c000.snappy.parquet,.snappy.parquet,387598612,2025-02-11T18:50:39.549000+00:00,dwll_01980f57-7fc6-7fc3-820c-f83ce5e79f5a,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f83ce5e79f5a/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f84e973a5a9c/link,2021-04-02,part-00002-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398537-1-c000.snappy.parquet,.snappy.parquet,401395779,2025-02-11T18:53:53.166000+00:00,dwll_01980f57-7fc6-7fc3-820c-f84e973a5a9c,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f84e973a5a9c/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f85b8cc65836/link,2021-04-02,part-00003-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398538-1-c000.snappy.parquet,.snappy.parquet,400510006,2025-02-11T18:57:02.290000+00:00,dwll_01980f57-7fc6-7fc3-820c-f85b8cc65836,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f85b8cc65836/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f86748c6aafb/link,2021-04-02,part-00004-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398541-1-c000.snappy.parquet,.snappy.parquet,379316637,2025-02-11T19:03:57.306000+00:00,dwll_01980f57-7fc6-7fc3-820c-f86748c6aafb,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f86748c6aafb/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f87473ea0083/link,2021-04-02,part-00005-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398535-1-c000.snappy.parquet,.snappy.parquet,373199637,2025-02-11T18:46:16.052000+00:00,dwll_01980f57-7fc6-7fc3-820c-f87473ea0083,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f87473ea0083/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f88ae27dde14/link,2021-04-02,part-00006-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398539-1-c000.snappy.parquet,.snappy.parquet,401053880,2025-02-11T18:50:39.616000+00:00,dwll_01980f57-7fc6-7fc3-820c-f88ae27dde14,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f88ae27dde14/link
