index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2926b5a7220c/link,2023-05-01,part-00000-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-931-1-c000.snappy.parquet,.snappy.parquet,24056268,2025-02-11T19:07:46.057000+00:00,dwll_01980ad8-c274-70d2-ba3d-2926b5a7220c,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2926b5a7220c/link
1,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2932fc8abb9c/link,2023-05-01,part-00001-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-914-1-c000.snappy.parquet,.snappy.parquet,24037652,2025-02-11T19:08:15.355000+00:00,dwll_01980ad8-c274-70d2-ba3d-2932fc8abb9c,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2932fc8abb9c/link
2,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-294195dad9c5/link,2023-05-01,part-00002-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-738-1-c000.snappy.parquet,.snappy.parquet,24093075,2025-02-11T19:08:25.709000+00:00,dwll_01980ad8-c274-70d2-ba3d-294195dad9c5,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-294195dad9c5/link
3,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-295a22dc673f/link,2023-05-01,part-00003-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-904-1-c000.snappy.parquet,.snappy.parquet,24046356,2025-02-11T19:08:52.561000+00:00,dwll_01980ad8-c274-70d2-ba3d-295a22dc673f,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-295a22dc673f/link
4,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-296647cd559c/link,2023-05-01,part-00004-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-874-1-c000.snappy.parquet,.snappy.parquet,23981590,2025-02-11T19:07:13.984000+00:00,dwll_01980ad8-c274-70d2-ba3d-296647cd559c,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-296647cd559c/link
5,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2977262a080e/link,2023-05-01,part-00005-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-743-1-c000.snappy.parquet,.snappy.parquet,24001059,2025-02-11T19:07:46.068000+00:00,dwll_01980ad8-c274-70d2-ba3d-2977262a080e,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2977262a080e/link
6,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2986c1ddfbaa/link,2023-05-01,part-00006-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-883-1-c000.snappy.parquet,.snappy.parquet,24032547,2025-02-11T19:08:15.361000+00:00,dwll_01980ad8-c274-70d2-ba3d-2986c1ddfbaa,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2986c1ddfbaa/link
7,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2999929a9144/link,2023-05-01,part-00007-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-786-1-c000.snappy.parquet,.snappy.parquet,23897938,2025-02-11T19:08:25.764000+00:00,dwll_01980ad8-c274-70d2-ba3d-2999929a9144,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2999929a9144/link
8,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29a12c7570d6/link,2023-05-01,part-00008-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-877-1-c000.snappy.parquet,.snappy.parquet,23977141,2025-02-11T19:08:52.646000+00:00,dwll_01980ad8-c274-70d2-ba3d-29a12c7570d6,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29a12c7570d6/link
9,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29b9baac345a/link,2023-05-01,part-00009-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-722-1-c000.snappy.parquet,.snappy.parquet,24081917,2025-02-11T19:07:46.204000+00:00,dwll_01980ad8-c274-70d2-ba3d-29b9baac345a,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29b9baac345a/link
10,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29c368b7a647/link,2023-05-01,part-00010-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-899-1-c000.snappy.parquet,.snappy.parquet,24039734,2025-02-11T19:08:15.408000+00:00,dwll_01980ad8-c274-70d2-ba3d-29c368b7a647,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29c368b7a647/link
11,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29d36508e364/link,2023-05-01,part-00011-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-688-1-c000.snappy.parquet,.snappy.parquet,24054348,2025-02-11T19:08:25.657000+00:00,dwll_01980ad8-c274-70d2-ba3d-29d36508e364,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29d36508e364/link
12,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29e75b7ffcf4/link,2023-05-01,part-00012-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-726-1-c000.snappy.parquet,.snappy.parquet,24041363,2025-02-11T19:08:52.633000+00:00,dwll_01980ad8-c274-70d2-ba3d-29e75b7ffcf4,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29e75b7ffcf4/link
13,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29f3d3d78fe1/link,2023-05-01,part-00013-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-749-1-c000.snappy.parquet,.snappy.parquet,24066389,2025-02-11T19:07:13.979000+00:00,dwll_01980ad8-c274-70d2-ba3d-29f3d3d78fe1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-29f3d3d78fe1/link
14,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a03e060ff80/link,2023-05-01,part-00014-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-834-1-c000.snappy.parquet,.snappy.parquet,24103834,2025-02-11T19:07:46.316000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a03e060ff80,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a03e060ff80/link
15,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a159e216943/link,2023-05-01,part-00015-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-856-1-c000.snappy.parquet,.snappy.parquet,24030902,2025-02-11T19:08:15.488000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a159e216943,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a159e216943/link
16,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a25c4f38f86/link,2023-05-01,part-00016-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-918-1-c000.snappy.parquet,.snappy.parquet,24049586,2025-02-11T19:08:25.714000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a25c4f38f86,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a25c4f38f86/link
17,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a38c553237c/link,2023-05-01,part-00017-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-861-1-c000.snappy.parquet,.snappy.parquet,24044882,2025-02-11T19:08:52.665000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a38c553237c,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a38c553237c/link
18,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a48dcb62f56/link,2023-05-01,part-00018-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-870-1-c000.snappy.parquet,.snappy.parquet,24149367,2025-02-11T19:07:14.048000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a48dcb62f56,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a48dcb62f56/link
19,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a54e2446876/link,2023-05-01,part-00019-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-929-1-c000.snappy.parquet,.snappy.parquet,24056559,2025-02-11T19:08:15.496000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a54e2446876,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a54e2446876/link
20,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a6e825a4770/link,2023-05-01,part-00020-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-741-1-c000.snappy.parquet,.snappy.parquet,23965833,2025-02-11T19:08:25.710000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a6e825a4770,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a6e825a4770/link
21,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a79f3b6fd76/link,2023-05-01,part-00021-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-850-1-c000.snappy.parquet,.snappy.parquet,23908937,2025-02-11T19:08:52.732000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a79f3b6fd76,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a79f3b6fd76/link
22,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a89f5b044ee/link,2023-05-01,part-00022-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-710-1-c000.snappy.parquet,.snappy.parquet,23935577,2025-02-11T19:07:13.994000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a89f5b044ee,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a89f5b044ee/link
23,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a9f7e51ecc5/link,2023-05-01,part-00023-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-705-1-c000.snappy.parquet,.snappy.parquet,23936868,2025-02-11T19:07:46.290000+00:00,dwll_01980ad8-c274-70d2-ba3d-2a9f7e51ecc5,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2a9f7e51ecc5/link
