index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-440cfbdf0c9c/link,2024-10-01,part-00000-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14148-1-c000.snappy.parquet,.snappy.parquet,44780891,2025-02-11T19:15:25.303000+00:00,dwll_019807a7-50d2-7a61-a4d0-440cfbdf0c9c,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-440cfbdf0c9c/link
1,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-441c2d779353/link,2024-10-01,part-00001-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14157-1-c000.snappy.parquet,.snappy.parquet,44534138,2025-02-11T19:17:07.766000+00:00,dwll_019807a7-50d2-7a61-a4d0-441c2d779353,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-441c2d779353/link
2,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4429586e25b0/link,2024-10-01,part-00002-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14163-1-c000.snappy.parquet,.snappy.parquet,44720631,2025-02-11T19:18:23.151000+00:00,dwll_019807a7-50d2-7a61-a4d0-4429586e25b0,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4429586e25b0/link
3,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4431c1cf4d91/link,2024-10-01,part-00003-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14165-1-c000.snappy.parquet,.snappy.parquet,44856088,2025-02-11T19:12:48.218000+00:00,dwll_019807a7-50d2-7a61-a4d0-4431c1cf4d91,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4431c1cf4d91/link
4,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-444c178efc9d/link,2024-10-01,part-00004-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14170-1-c000.snappy.parquet,.snappy.parquet,44758142,2025-02-11T19:15:25.402000+00:00,dwll_019807a7-50d2-7a61-a4d0-444c178efc9d,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-444c178efc9d/link
5,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4453b252f07d/link,2024-10-01,part-00005-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14179-1-c000.snappy.parquet,.snappy.parquet,44901667,2025-02-11T19:17:07.756000+00:00,dwll_019807a7-50d2-7a61-a4d0-4453b252f07d,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4453b252f07d/link
6,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4467b47923d5/link,2024-10-01,part-00006-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14182-1-c000.snappy.parquet,.snappy.parquet,44784089,2025-02-11T19:18:23.122000+00:00,dwll_019807a7-50d2-7a61-a4d0-4467b47923d5,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4467b47923d5/link
7,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-447031fd1b74/link,2024-10-01,part-00007-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14184-1-c000.snappy.parquet,.snappy.parquet,44304839,2025-02-11T19:12:48.218000+00:00,dwll_019807a7-50d2-7a61-a4d0-447031fd1b74,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-447031fd1b74/link
8,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-448007b3ff2a/link,2024-10-01,part-00008-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14186-1-c000.snappy.parquet,.snappy.parquet,44411417,2025-02-11T19:14:24.817000+00:00,dwll_019807a7-50d2-7a61-a4d0-448007b3ff2a,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-448007b3ff2a/link
9,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44976707fc93/link,2024-10-01,part-00009-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14190-1-c000.snappy.parquet,.snappy.parquet,44717301,2025-02-11T19:15:25.419000+00:00,dwll_019807a7-50d2-7a61-a4d0-44976707fc93,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44976707fc93/link
10,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44ad24a807f6/link,2024-10-01,part-00010-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14200-1-c000.snappy.parquet,.snappy.parquet,44835718,2025-02-11T19:17:07.847000+00:00,dwll_019807a7-50d2-7a61-a4d0-44ad24a807f6,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44ad24a807f6/link
11,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44b02512f5c7/link,2024-10-01,part-00011-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14212-1-c000.snappy.parquet,.snappy.parquet,44557364,2025-02-11T19:18:23.237000+00:00,dwll_019807a7-50d2-7a61-a4d0-44b02512f5c7,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44b02512f5c7/link
12,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44c8dc2c1ef3/link,2024-10-01,part-00012-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14224-1-c000.snappy.parquet,.snappy.parquet,44689246,2025-02-11T19:12:48.317000+00:00,dwll_019807a7-50d2-7a61-a4d0-44c8dc2c1ef3,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44c8dc2c1ef3/link
13,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44d2d0509dae/link,2024-10-01,part-00013-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14235-1-c000.snappy.parquet,.snappy.parquet,44881882,2025-02-11T19:14:24.811000+00:00,dwll_019807a7-50d2-7a61-a4d0-44d2d0509dae,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44d2d0509dae/link
