index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9b909c874282/link,2019-11-01,part-00000-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27914-1-c000.snappy.parquet,.snappy.parquet,371863270,2025-02-11T18:45:07.153000+00:00,dwll_01981114-3e56-7a92-b9cd-9b909c874282,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9b909c874282/link
1,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ba234d55b89/link,2019-11-01,part-00001-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27915-1-c000.snappy.parquet,.snappy.parquet,417569270,2025-02-11T18:48:58.046000+00:00,dwll_01981114-3e56-7a92-b9cd-9ba234d55b89,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ba234d55b89/link
2,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bb2d049aea7/link,2019-11-01,part-00002-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27916-1-c000.snappy.parquet,.snappy.parquet,370334561,2025-02-11T18:52:46.898000+00:00,dwll_01981114-3e56-7a92-b9cd-9bb2d049aea7,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bb2d049aea7/link
3,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bc437df6b0d/link,2019-11-01,part-00003-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27917-1-c000.snappy.parquet,.snappy.parquet,416297328,2025-02-11T18:55:55.733000+00:00,dwll_01981114-3e56-7a92-b9cd-9bc437df6b0d,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bc437df6b0d/link
4,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bd6920ad5cd/link,2019-11-01,part-00004-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27918-1-c000.snappy.parquet,.snappy.parquet,415463058,2025-02-11T18:59:31.431000+00:00,dwll_01981114-3e56-7a92-b9cd-9bd6920ad5cd,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bd6920ad5cd/link
5,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9be1602ca4e9/link,2019-11-01,part-00005-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27919-1-c000.snappy.parquet,.snappy.parquet,368687351,2025-02-11T18:45:08.484000+00:00,dwll_01981114-3e56-7a92-b9cd-9be1602ca4e9,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9be1602ca4e9/link
6,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bfc886dd030/link,2019-11-01,part-00006-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27920-1-c000.snappy.parquet,.snappy.parquet,414752366,2025-02-11T18:48:58.064000+00:00,dwll_01981114-3e56-7a92-b9cd-9bfc886dd030,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9bfc886dd030/link
7,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c04370afc78/link,2019-11-01,part-00007-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27921-1-c000.snappy.parquet,.snappy.parquet,367829432,2025-02-11T18:52:46.906000+00:00,dwll_01981114-3e56-7a92-b9cd-9c04370afc78,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c04370afc78/link
8,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c17306879d3/link,2019-11-01,part-00008-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27922-1-c000.snappy.parquet,.snappy.parquet,413665378,2025-02-11T18:55:55.797000+00:00,dwll_01981114-3e56-7a92-b9cd-9c17306879d3,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c17306879d3/link
9,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c2dba684259/link,2019-11-01,part-00009-tid-5372840699652781882-46c7a62b-4cdf-4c04-8a84-bb26b930eda5-27923-1-c000.snappy.parquet,.snappy.parquet,381307716,2025-02-11T18:45:08.520000+00:00,dwll_01981114-3e56-7a92-b9cd-9c2dba684259,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c2dba684259/link
10,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c378967f14e/link,2019-11-02,part-00000-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28110-1-c000.snappy.parquet,.snappy.parquet,371307564,2025-02-11T18:49:57.215000+00:00,dwll_01981114-3e56-7a92-b9cd-9c378967f14e,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c378967f14e/link
11,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c499207cd72/link,2019-11-02,part-00001-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28111-1-c000.snappy.parquet,.snappy.parquet,416959293,2025-02-11T18:52:50.136000+00:00,dwll_01981114-3e56-7a92-b9cd-9c499207cd72,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c499207cd72/link
12,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c5e7e3d45dd/link,2019-11-02,part-00002-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28112-1-c000.snappy.parquet,.snappy.parquet,369386243,2025-02-11T18:55:55.739000+00:00,dwll_01981114-3e56-7a92-b9cd-9c5e7e3d45dd,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c5e7e3d45dd/link
