index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
50,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33dff20df647/link,2019-10-06,part-00000-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22686-1-c000.snappy.parquet,.snappy.parquet,381311851,2025-02-11T18:45:07.151000+00:00,dwll_01981142-6df0-7b71-9477-33dff20df647,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33dff20df647/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
51,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33e8b70ad301/link,2019-10-06,part-00001-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22687-1-c000.snappy.parquet,.snappy.parquet,427944884,2025-02-11T18:48:51.560000+00:00,dwll_01981142-6df0-7b71-9477-33e8b70ad301,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33e8b70ad301/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
52,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33ff6ab5f5e8/link,2019-10-06,part-00002-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22688-1-c000.snappy.parquet,.snappy.parquet,379497339,2025-02-11T18:52:46.830000+00:00,dwll_01981142-6df0-7b71-9477-33ff6ab5f5e8,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33ff6ab5f5e8/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
53,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-340ca2f7451d/link,2019-10-06,part-00003-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22689-1-c000.snappy.parquet,.snappy.parquet,426632129,2025-02-11T18:55:54.678000+00:00,dwll_01981142-6df0-7b71-9477-340ca2f7451d,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-340ca2f7451d/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
54,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3419a3ee7fb1/link,2019-10-06,part-00004-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22690-1-c000.snappy.parquet,.snappy.parquet,426391119,2025-02-11T18:59:22.304000+00:00,dwll_01981142-6df0-7b71-9477-3419a3ee7fb1,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3419a3ee7fb1/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
55,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34210ee0e74d/link,2019-10-06,part-00005-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22691-1-c000.snappy.parquet,.snappy.parquet,378337766,2025-02-11T18:45:07.029000+00:00,dwll_01981142-6df0-7b71-9477-34210ee0e74d,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34210ee0e74d/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
56,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-343fd470c226/link,2019-10-06,part-00006-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22692-1-c000.snappy.parquet,.snappy.parquet,425327149,2025-02-11T18:48:51.577000+00:00,dwll_01981142-6df0-7b71-9477-343fd470c226,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-343fd470c226/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
57,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3442e1f2fd6a/link,2019-10-06,part-00007-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22693-1-c000.snappy.parquet,.snappy.parquet,377365158,2025-02-11T18:52:46.905000+00:00,dwll_01981142-6df0-7b71-9477-3442e1f2fd6a,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3442e1f2fd6a/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
58,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-345d0634bc35/link,2019-10-06,part-00008-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22694-1-c000.snappy.parquet,.snappy.parquet,424117525,2025-02-11T18:55:54.730000+00:00,dwll_01981142-6df0-7b71-9477-345d0634bc35,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-345d0634bc35/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
59,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34633a4a3f13/link,2019-10-06,part-00009-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22695-1-c000.snappy.parquet,.snappy.parquet,391337232,2025-02-11T18:45:07.024000+00:00,dwll_01981142-6df0-7b71-9477-34633a4a3f13,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34633a4a3f13/link,2019-10-06,2019-10-06,False,2019,10,2019-10-06
210,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f0c608d71ba/link,2019-10-22,part-00000-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25954-1-c000.snappy.parquet,.snappy.parquet,346628816,2025-02-11T18:55:55.167000+00:00,dwll_01981142-8d6c-7600-b485-6f0c608d71ba,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f0c608d71ba/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
211,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f173caf070c/link,2019-10-22,part-00001-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25955-1-c000.snappy.parquet,.snappy.parquet,388651232,2025-02-11T18:59:31.423000+00:00,dwll_01981142-8d6c-7600-b485-6f173caf070c,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f173caf070c/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
212,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f281ecf2988/link,2019-10-22,part-00002-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25956-1-c000.snappy.parquet,.snappy.parquet,345076271,2025-02-11T18:45:07.123000+00:00,dwll_01981142-8d6c-7600-b485-6f281ecf2988,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f281ecf2988/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
213,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f349eacbf7a/link,2019-10-22,part-00003-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25957-1-c000.snappy.parquet,.snappy.parquet,387732770,2025-02-11T18:48:55.809000+00:00,dwll_01981142-8d6c-7600-b485-6f349eacbf7a,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f349eacbf7a/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
214,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f44e769ae25/link,2019-10-22,part-00004-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25958-1-c000.snappy.parquet,.snappy.parquet,387311228,2025-02-11T18:52:46.925000+00:00,dwll_01981142-8d6c-7600-b485-6f44e769ae25,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f44e769ae25/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
215,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f5a55eb425c/link,2019-10-22,part-00005-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25959-1-c000.snappy.parquet,.snappy.parquet,343710227,2025-02-11T18:55:55.186000+00:00,dwll_01981142-8d6c-7600-b485-6f5a55eb425c,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f5a55eb425c/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
216,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f6d3662b31d/link,2019-10-22,part-00006-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25960-1-c000.snappy.parquet,.snappy.parquet,386465774,2025-02-11T18:59:31.490000+00:00,dwll_01981142-8d6c-7600-b485-6f6d3662b31d,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f6d3662b31d/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
217,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f78454c4358/link,2019-10-22,part-00007-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25961-1-c000.snappy.parquet,.snappy.parquet,343040573,2025-02-11T18:45:07.121000+00:00,dwll_01981142-8d6c-7600-b485-6f78454c4358,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f78454c4358/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
218,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f887739273e/link,2019-10-22,part-00008-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25962-1-c000.snappy.parquet,.snappy.parquet,385294558,2025-02-11T18:48:55.832000+00:00,dwll_01981142-8d6c-7600-b485-6f887739273e,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f887739273e/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
219,5,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f9147ba50ca/link,2019-10-22,part-00009-tid-8254070313446535133-12de355a-dfba-447e-b479-e8afba7c1754-25963-1-c000.snappy.parquet,.snappy.parquet,355566392,2025-02-11T18:56:11.760000+00:00,dwll_01981142-8d6c-7600-b485-6f9147ba50ca,https://app.deweydata.io/api/v1/downloads/01981142-8d6c-7600-b485-6f9147ba50ca/link,2019-10-22,2019-10-22,True,2019,10,2019-10-22
