index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36a9c9c5d5ee/link,2022-10-01,part-00000-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23853-1-c000.snappy.parquet,.snappy.parquet,359087933,2025-02-11T18:44:33.620000+00:00,dwll_01980e47-8917-7133-a085-36a9c9c5d5ee,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36a9c9c5d5ee/link
1,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36b6d071f481/link,2022-10-01,part-00001-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23848-1-c000.snappy.parquet,.snappy.parquet,378907844,2025-02-11T18:48:21.539000+00:00,dwll_01980e47-8917-7133-a085-36b6d071f481,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36b6d071f481/link
2,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36cf707f1cbc/link,2022-10-01,part-00002-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23845-1-c000.snappy.parquet,.snappy.parquet,365530313,2025-02-11T18:52:16.691000+00:00,dwll_01980e47-8917-7133-a085-36cf707f1cbc,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36cf707f1cbc/link
3,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36d976299db2/link,2022-10-01,part-00003-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23844-1-c000.snappy.parquet,.snappy.parquet,338681956,2025-02-11T18:55:29.299000+00:00,dwll_01980e47-8917-7133-a085-36d976299db2,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36d976299db2/link
4,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36e5b01a58ec/link,2022-10-01,part-00004-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23852-1-c000.snappy.parquet,.snappy.parquet,344140543,2025-02-11T18:58:43.020000+00:00,dwll_01980e47-8917-7133-a085-36e5b01a58ec,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36e5b01a58ec/link
5,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36f16f19a8d2/link,2022-10-01,part-00005-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23850-1-c000.snappy.parquet,.snappy.parquet,360708393,2025-02-11T18:44:33.611000+00:00,dwll_01980e47-8917-7133-a085-36f16f19a8d2,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-36f16f19a8d2/link
6,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-370afd093363/link,2022-10-01,part-00006-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23849-1-c000.snappy.parquet,.snappy.parquet,354379863,2025-02-11T18:48:21.502000+00:00,dwll_01980e47-8917-7133-a085-370afd093363,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-370afd093363/link
7,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3712e4759732/link,2022-10-01,part-00007-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23847-1-c000.snappy.parquet,.snappy.parquet,340583445,2025-02-11T18:52:19.701000+00:00,dwll_01980e47-8917-7133-a085-3712e4759732,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3712e4759732/link
8,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37201152dccb/link,2022-10-01,part-00008-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23846-1-c000.snappy.parquet,.snappy.parquet,365446046,2025-02-11T18:55:29.359000+00:00,dwll_01980e47-8917-7133-a085-37201152dccb,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37201152dccb/link
9,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-373e61ce85f0/link,2022-10-01,part-00009-tid-3237904653766553638-1ea8eeda-2bba-4f51-adaa-cd40b0b71cb6-23851-1-c000.snappy.parquet,.snappy.parquet,366031286,2025-02-11T18:48:21.519000+00:00,dwll_01980e47-8917-7133-a085-373e61ce85f0,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-373e61ce85f0/link
10,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-374645b86e40/link,2022-10-02,part-00000-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21791-1-c000.snappy.parquet,.snappy.parquet,293211450,2025-02-11T18:52:19.637000+00:00,dwll_01980e47-8917-7133-a085-374645b86e40,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-374645b86e40/link
11,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-375d7b8e25fd/link,2022-10-02,part-00001-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21792-1-c000.snappy.parquet,.snappy.parquet,285063203,2025-02-11T18:55:29.291000+00:00,dwll_01980e47-8917-7133-a085-375d7b8e25fd,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-375d7b8e25fd/link
12,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3764aa2ef2ff/link,2022-10-02,part-00002-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21796-1-c000.snappy.parquet,.snappy.parquet,271434783,2025-02-11T18:58:43.013000+00:00,dwll_01980e47-8917-7133-a085-3764aa2ef2ff,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3764aa2ef2ff/link
13,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-377a45fdd12b/link,2022-10-02,part-00003-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21795-1-c000.snappy.parquet,.snappy.parquet,284763129,2025-02-11T18:44:33.579000+00:00,dwll_01980e47-8917-7133-a085-377a45fdd12b,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-377a45fdd12b/link
14,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37825610febe/link,2022-10-02,part-00004-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21790-1-c000.snappy.parquet,.snappy.parquet,298930805,2025-02-11T18:48:21.563000+00:00,dwll_01980e47-8917-7133-a085-37825610febe,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37825610febe/link
15,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-379b07229ba9/link,2022-10-02,part-00005-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21789-1-c000.snappy.parquet,.snappy.parquet,277161781,2025-02-11T18:52:19.627000+00:00,dwll_01980e47-8917-7133-a085-379b07229ba9,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-379b07229ba9/link
16,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37a149e7177e/link,2022-10-02,part-00006-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21798-1-c000.snappy.parquet,.snappy.parquet,333339827,2025-02-11T18:55:29.322000+00:00,dwll_01980e47-8917-7133-a085-37a149e7177e,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37a149e7177e/link
17,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37b86373621f/link,2022-10-02,part-00007-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21794-1-c000.snappy.parquet,.snappy.parquet,290103323,2025-02-11T18:58:43.045000+00:00,dwll_01980e47-8917-7133-a085-37b86373621f,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37b86373621f/link
18,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37c4c6759635/link,2022-10-02,part-00008-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21797-1-c000.snappy.parquet,.snappy.parquet,283773718,2025-02-11T18:44:33.620000+00:00,dwll_01980e47-8917-7133-a085-37c4c6759635,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37c4c6759635/link
19,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37d0f7f41b90/link,2022-10-02,part-00009-tid-4406420219802576773-2f9c9a42-21eb-47cd-b32b-4050df3d05af-21793-1-c000.snappy.parquet,.snappy.parquet,288679811,2025-02-11T18:52:19.608000+00:00,dwll_01980e47-8917-7133-a085-37d0f7f41b90,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37d0f7f41b90/link
