index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-984402e27b3d/link,2020-12-01,part-00000-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80356-1-c000.snappy.parquet,.snappy.parquet,307031006,2025-02-11T18:45:54.499000+00:00,dwll_01980f80-42a0-71d1-8bfd-984402e27b3d,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-984402e27b3d/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-985d24e4c00f/link,2020-12-01,part-00001-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80354-1-c000.snappy.parquet,.snappy.parquet,330360248,2025-02-11T18:50:18+00:00,dwll_01980f80-42a0-71d1-8bfd-985d24e4c00f,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-985d24e4c00f/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9868b7d9be85/link,2020-12-01,part-00002-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80357-1-c000.snappy.parquet,.snappy.parquet,319572625,2025-02-11T18:53:44.598000+00:00,dwll_01980f80-42a0-71d1-8bfd-9868b7d9be85,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9868b7d9be85/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-987678844976/link,2020-12-01,part-00003-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80359-1-c000.snappy.parquet,.snappy.parquet,311284154,2025-02-11T18:56:51.161000+00:00,dwll_01980f80-42a0-71d1-8bfd-987678844976,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-987678844976/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-988dbf266175/link,2020-12-01,part-00004-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80353-1-c000.snappy.parquet,.snappy.parquet,319937381,2025-02-11T19:03:16.441000+00:00,dwll_01980f80-42a0-71d1-8bfd-988dbf266175,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-988dbf266175/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-989135c0df11/link,2020-12-01,part-00005-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80362-1-c000.snappy.parquet,.snappy.parquet,324710586,2025-02-11T18:45:54.563000+00:00,dwll_01980f80-42a0-71d1-8bfd-989135c0df11,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-989135c0df11/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98ad4b725e6d/link,2020-12-01,part-00006-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80361-1-c000.snappy.parquet,.snappy.parquet,323418704,2025-02-11T18:50:18.012000+00:00,dwll_01980f80-42a0-71d1-8bfd-98ad4b725e6d,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98ad4b725e6d/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98b7ee6cfc07/link,2020-12-01,part-00007-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80355-1-c000.snappy.parquet,.snappy.parquet,296797177,2025-02-11T18:53:44.601000+00:00,dwll_01980f80-42a0-71d1-8bfd-98b7ee6cfc07,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98b7ee6cfc07/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98c8fa0a36f6/link,2020-12-01,part-00008-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80358-1-c000.snappy.parquet,.snappy.parquet,304587608,2025-02-11T18:56:51.214000+00:00,dwll_01980f80-42a0-71d1-8bfd-98c8fa0a36f6,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98c8fa0a36f6/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98da8ea44bb6/link,2020-12-01,part-00009-tid-5219435924553290695-9b331911-fd43-44da-9ee5-43b299a1035d-80360-1-c000.snappy.parquet,.snappy.parquet,315209672,2025-02-11T18:45:54.559000+00:00,dwll_01980f80-42a0-71d1-8bfd-98da8ea44bb6,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98da8ea44bb6/link
