index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-18f310495efc/link,2022-05-01,part-00000-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21361-1-c000.snappy.parquet,.snappy.parquet,694750996,2025-02-11T18:47:32.765000+00:00,dwll_01980e73-9802-7bb0-b34d-18f310495efc,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-18f310495efc/link
1,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-190e8eda25da/link,2022-05-01,part-00001-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21355-1-c000.snappy.parquet,.snappy.parquet,726392525,2025-02-11T18:51:56.328000+00:00,dwll_01980e73-9802-7bb0-b34d-190e8eda25da,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-190e8eda25da/link
2,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-191c365f6d15/link,2022-05-01,part-00002-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21356-1-c000.snappy.parquet,.snappy.parquet,692937442,2025-02-11T18:55:09.275000+00:00,dwll_01980e73-9802-7bb0-b34d-191c365f6d15,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-191c365f6d15/link
3,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-19206cab9297/link,2022-05-01,part-00003-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21359-1-c000.snappy.parquet,.snappy.parquet,727282034,2025-02-11T18:58:31.371000+00:00,dwll_01980e73-9802-7bb0-b34d-19206cab9297,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-19206cab9297/link
4,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-1936c0578331/link,2022-05-01,part-00004-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21360-1-c000.snappy.parquet,.snappy.parquet,721344928,2025-02-11T18:44:22.120000+00:00,dwll_01980e73-9802-7bb0-b34d-1936c0578331,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-1936c0578331/link
5,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-194b163a2bff/link,2022-05-01,part-00005-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21363-1-c000.snappy.parquet,.snappy.parquet,721191963,2025-02-11T18:47:32.774000+00:00,dwll_01980e73-9802-7bb0-b34d-194b163a2bff,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-194b163a2bff/link
6,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-1954e6659b47/link,2022-05-01,part-00006-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21354-1-c000.snappy.parquet,.snappy.parquet,709345641,2025-02-11T18:51:56.315000+00:00,dwll_01980e73-9802-7bb0-b34d-1954e6659b47,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-1954e6659b47/link
7,1,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-1961b5407260/link,2022-05-01,part-00007-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21362-1-c000.snappy.parquet,.snappy.parquet,723548892,2025-02-11T18:55:09.224000+00:00,dwll_01980e73-9802-7bb0-b34d-1961b5407260,https://app.deweydata.io/api/v1/downloads/01980e73-9802-7bb0-b34d-1961b5407260/link
8,1,https://app.deweydata.io/api/v1/downloads/01980e73-9803-76d0-bff0-4b3ff882c8bb/link,2022-05-01,part-00008-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21357-1-c000.snappy.parquet,.snappy.parquet,722771106,2025-02-11T18:58:31.371000+00:00,dwll_01980e73-9803-76d0-bff0-4b3ff882c8bb,https://app.deweydata.io/api/v1/downloads/01980e73-9803-76d0-bff0-4b3ff882c8bb/link
9,1,https://app.deweydata.io/api/v1/downloads/01980e73-9803-76d0-bff0-4b4f09c83f5b/link,2022-05-01,part-00009-tid-6254669945712988100-7b3e047e-cec3-4d3c-a57f-e11965fa3cd8-21358-1-c000.snappy.parquet,.snappy.parquet,719465964,2025-02-11T18:47:32.757000+00:00,dwll_01980e73-9803-76d0-bff0-4b4f09c83f5b,https://app.deweydata.io/api/v1/downloads/01980e73-9803-76d0-bff0-4b4f09c83f5b/link
