index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-24ed7cd4cbcc/link,2024-05-01,part-00000-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57396-1-c000.snappy.parquet,.snappy.parquet,6727914,2025-02-11T19:15:59.156000+00:00,dwll_019809fa-f0ee-76b0-a6bf-24ed7cd4cbcc,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-24ed7cd4cbcc/link
1,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-24fb50142afe/link,2024-05-01,part-00001-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57397-1-c000.snappy.parquet,.snappy.parquet,6811755,2025-02-11T19:17:36.962000+00:00,dwll_019809fa-f0ee-76b0-a6bf-24fb50142afe,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-24fb50142afe/link
2,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-250d73f3ce1c/link,2024-05-01,part-00002-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57398-1-c000.snappy.parquet,.snappy.parquet,6801888,2025-02-11T19:13:59.523000+00:00,dwll_019809fa-f0ee-76b0-a6bf-250d73f3ce1c,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-250d73f3ce1c/link
3,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-251ee053d19e/link,2024-05-01,part-00003-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57399-1-c000.snappy.parquet,.snappy.parquet,6832994,2025-02-11T19:14:58.821000+00:00,dwll_019809fa-f0ee-76b0-a6bf-251ee053d19e,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-251ee053d19e/link
4,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2524818cfe74/link,2024-05-01,part-00004-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57400-1-c000.snappy.parquet,.snappy.parquet,6712093,2025-02-11T19:15:59.183000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2524818cfe74,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2524818cfe74/link
5,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2535603ecb5f/link,2024-05-01,part-00005-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57401-1-c000.snappy.parquet,.snappy.parquet,6780652,2025-02-11T19:17:36.972000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2535603ecb5f,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2535603ecb5f/link
6,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-254dff5b0023/link,2024-05-01,part-00006-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57402-1-c000.snappy.parquet,.snappy.parquet,6774953,2025-02-11T19:11:57.494000+00:00,dwll_019809fa-f0ee-76b0-a6bf-254dff5b0023,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-254dff5b0023/link
7,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2556c57bd53f/link,2024-05-01,part-00007-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57403-1-c000.snappy.parquet,.snappy.parquet,6716191,2025-02-11T19:13:59.575000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2556c57bd53f,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2556c57bd53f/link
8,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-256f872cb26d/link,2024-05-01,part-00008-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57404-1-c000.snappy.parquet,.snappy.parquet,6634042,2025-02-11T19:14:58.893000+00:00,dwll_019809fa-f0ee-76b0-a6bf-256f872cb26d,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-256f872cb26d/link
9,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2572c345a845/link,2024-05-01,part-00009-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57405-1-c000.snappy.parquet,.snappy.parquet,6886962,2025-02-11T19:15:59.203000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2572c345a845,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2572c345a845/link
10,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2580351828b8/link,2024-05-01,part-00010-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57406-1-c000.snappy.parquet,.snappy.parquet,6738598,2025-02-11T19:17:37.006000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2580351828b8,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2580351828b8/link
11,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-259b2d5e289d/link,2024-05-01,part-00011-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57407-1-c000.snappy.parquet,.snappy.parquet,6780145,2025-02-11T19:11:57.514000+00:00,dwll_019809fa-f0ee-76b0-a6bf-259b2d5e289d,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-259b2d5e289d/link
12,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25a7ddfb7123/link,2024-05-01,part-00012-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57408-1-c000.snappy.parquet,.snappy.parquet,6754342,2025-02-11T19:14:58.847000+00:00,dwll_019809fa-f0ee-76b0-a6bf-25a7ddfb7123,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25a7ddfb7123/link
13,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25bcab3a0d88/link,2024-05-01,part-00013-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57409-1-c000.snappy.parquet,.snappy.parquet,6852094,2025-02-11T19:15:59.264000+00:00,dwll_019809fa-f0ee-76b0-a6bf-25bcab3a0d88,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25bcab3a0d88/link
14,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25cde6aef36b/link,2024-05-01,part-00014-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57410-1-c000.snappy.parquet,.snappy.parquet,6667436,2025-02-11T19:17:37.103000+00:00,dwll_019809fa-f0ee-76b0-a6bf-25cde6aef36b,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25cde6aef36b/link
15,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25d2dd624453/link,2024-05-01,part-00015-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57411-1-c000.snappy.parquet,.snappy.parquet,6892174,2025-02-11T19:11:57.588000+00:00,dwll_019809fa-f0ee-76b0-a6bf-25d2dd624453,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25d2dd624453/link
16,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25ec93d64643/link,2024-05-01,part-00016-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57412-1-c000.snappy.parquet,.snappy.parquet,6763320,2025-02-11T19:13:59.686000+00:00,dwll_019809fa-f0ee-76b0-a6bf-25ec93d64643,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25ec93d64643/link
17,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25fee9694868/link,2024-05-01,part-00017-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57413-1-c000.snappy.parquet,.snappy.parquet,6809676,2025-02-11T19:14:58.922000+00:00,dwll_019809fa-f0ee-76b0-a6bf-25fee9694868,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-25fee9694868/link
18,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26055f6d0ef2/link,2024-05-01,part-00018-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57414-1-c000.snappy.parquet,.snappy.parquet,6685063,2025-02-11T19:15:59.281000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26055f6d0ef2,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26055f6d0ef2/link
19,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-261d900a3ecc/link,2024-05-01,part-00019-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57415-1-c000.snappy.parquet,.snappy.parquet,6749410,2025-02-11T19:17:37.122000+00:00,dwll_019809fa-f0ee-76b0-a6bf-261d900a3ecc,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-261d900a3ecc/link
20,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-262787894dcc/link,2024-05-01,part-00020-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57416-1-c000.snappy.parquet,.snappy.parquet,6811398,2025-02-11T19:11:57.522000+00:00,dwll_019809fa-f0ee-76b0-a6bf-262787894dcc,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-262787894dcc/link
21,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-263943b79763/link,2024-05-01,part-00021-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57417-1-c000.snappy.parquet,.snappy.parquet,6690477,2025-02-11T19:13:59.641000+00:00,dwll_019809fa-f0ee-76b0-a6bf-263943b79763,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-263943b79763/link
22,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-264c4c7bb7fc/link,2024-05-01,part-00022-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57418-1-c000.snappy.parquet,.snappy.parquet,6740062,2025-02-11T19:15:59.319000+00:00,dwll_019809fa-f0ee-76b0-a6bf-264c4c7bb7fc,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-264c4c7bb7fc/link
23,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2657d45be232/link,2024-05-01,part-00023-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57419-1-c000.snappy.parquet,.snappy.parquet,6849654,2025-02-11T19:17:37.102000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2657d45be232,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2657d45be232/link
24,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2668f34c65e1/link,2024-05-01,part-00024-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57420-1-c000.snappy.parquet,.snappy.parquet,6727696,2025-02-11T19:11:57.548000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2668f34c65e1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2668f34c65e1/link
25,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-267c6bc69c29/link,2024-05-01,part-00025-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57421-1-c000.snappy.parquet,.snappy.parquet,6713723,2025-02-11T19:13:59.726000+00:00,dwll_019809fa-f0ee-76b0-a6bf-267c6bc69c29,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-267c6bc69c29/link
26,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2686c96cd1d1/link,2024-05-01,part-00026-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57422-1-c000.snappy.parquet,.snappy.parquet,6779062,2025-02-11T19:14:58.959000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2686c96cd1d1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2686c96cd1d1/link
27,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2694caa88084/link,2024-05-01,part-00027-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57423-1-c000.snappy.parquet,.snappy.parquet,6789228,2025-02-11T19:15:59.342000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2694caa88084,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2694caa88084/link
28,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26a7ba2b0f48/link,2024-05-01,part-00028-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57424-1-c000.snappy.parquet,.snappy.parquet,6772337,2025-02-11T19:17:37.142000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26a7ba2b0f48,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26a7ba2b0f48/link
29,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26b99f631f9b/link,2024-05-01,part-00029-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57425-1-c000.snappy.parquet,.snappy.parquet,6768827,2025-02-11T19:11:57.607000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26b99f631f9b,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26b99f631f9b/link
