index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f030408180f9/link,2023-01-01,part-00000-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1135-1-c000.snappy.parquet,.snappy.parquet,11013014,2025-02-11T18:55:47.326000+00:00,dwll_01980b40-d0ad-7122-a849-f030408180f9,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f030408180f9/link
1,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f040ecf1496e/link,2023-01-01,part-00001-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1042-1-c000.snappy.parquet,.snappy.parquet,11007976,2025-02-11T18:58:53.340000+00:00,dwll_01980b40-d0ad-7122-a849-f040ecf1496e,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f040ecf1496e/link
2,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f05749cd7921/link,2023-01-01,part-00002-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-957-1-c000.snappy.parquet,.snappy.parquet,11239100,2025-02-11T18:44:34.593000+00:00,dwll_01980b40-d0ad-7122-a849-f05749cd7921,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f05749cd7921/link
3,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f06754c27c30/link,2023-01-01,part-00003-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1063-1-c000.snappy.parquet,.snappy.parquet,11079791,2025-02-11T18:48:32.121000+00:00,dwll_01980b40-d0ad-7122-a849-f06754c27c30,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f06754c27c30/link
4,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f074d4105107/link,2023-01-01,part-00004-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1161-1-c000.snappy.parquet,.snappy.parquet,10869889,2025-02-11T18:52:38.458000+00:00,dwll_01980b40-d0ad-7122-a849-f074d4105107,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f074d4105107/link
5,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f08a7be6b96f/link,2023-01-01,part-00005-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1052-1-c000.snappy.parquet,.snappy.parquet,11215505,2025-02-11T18:55:47.333000+00:00,dwll_01980b40-d0ad-7122-a849-f08a7be6b96f,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f08a7be6b96f/link
6,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f09add8e931b/link,2023-01-01,part-00006-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1072-1-c000.snappy.parquet,.snappy.parquet,11001700,2025-02-11T18:58:53.299000+00:00,dwll_01980b40-d0ad-7122-a849-f09add8e931b,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f09add8e931b/link
7,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0a5543de0bb/link,2023-01-01,part-00007-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1079-1-c000.snappy.parquet,.snappy.parquet,11138289,2025-02-11T18:44:34.594000+00:00,dwll_01980b40-d0ad-7122-a849-f0a5543de0bb,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0a5543de0bb/link
8,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0b5e8687c7d/link,2023-01-01,part-00008-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1036-1-c000.snappy.parquet,.snappy.parquet,11057904,2025-02-11T18:48:32.049000+00:00,dwll_01980b40-d0ad-7122-a849-f0b5e8687c7d,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0b5e8687c7d/link
9,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0c5040b2563/link,2023-01-01,part-00009-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-990-1-c000.snappy.parquet,.snappy.parquet,11094720,2025-02-11T18:55:47.436000+00:00,dwll_01980b40-d0ad-7122-a849-f0c5040b2563,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0c5040b2563/link
10,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0d07f410322/link,2023-01-01,part-00010-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1064-1-c000.snappy.parquet,.snappy.parquet,11066075,2025-02-11T18:58:53.245000+00:00,dwll_01980b40-d0ad-7122-a849-f0d07f410322,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0d07f410322/link
11,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0e4b834dd01/link,2023-01-01,part-00011-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1043-1-c000.snappy.parquet,.snappy.parquet,11123279,2025-02-11T18:44:34.676000+00:00,dwll_01980b40-d0ad-7122-a849-f0e4b834dd01,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0e4b834dd01/link
12,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0f6b9d230db/link,2023-01-01,part-00012-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-967-1-c000.snappy.parquet,.snappy.parquet,11094986,2025-02-11T18:48:32.098000+00:00,dwll_01980b40-d0ad-7122-a849-f0f6b9d230db,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f0f6b9d230db/link
13,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f107dffb4bf5/link,2023-01-01,part-00013-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1029-1-c000.snappy.parquet,.snappy.parquet,11071888,2025-02-11T18:52:38.659000+00:00,dwll_01980b40-d0ad-7122-a849-f107dffb4bf5,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f107dffb4bf5/link
14,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f116783d2cdc/link,2023-01-01,part-00014-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1020-1-c000.snappy.parquet,.snappy.parquet,11037051,2025-02-11T18:55:47.602000+00:00,dwll_01980b40-d0ad-7122-a849-f116783d2cdc,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f116783d2cdc/link
15,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1257a779ba7/link,2023-01-01,part-00015-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1128-1-c000.snappy.parquet,.snappy.parquet,11040796,2025-02-11T18:58:53.255000+00:00,dwll_01980b40-d0ad-7122-a849-f1257a779ba7,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1257a779ba7/link
16,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f13cfcedd323/link,2023-01-01,part-00016-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-993-1-c000.snappy.parquet,.snappy.parquet,11078210,2025-02-11T18:44:34.592000+00:00,dwll_01980b40-d0ad-7122-a849-f13cfcedd323,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f13cfcedd323/link
17,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f14984e7a113/link,2023-01-01,part-00017-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-974-1-c000.snappy.parquet,.snappy.parquet,11079652,2025-02-11T18:48:32.075000+00:00,dwll_01980b40-d0ad-7122-a849-f14984e7a113,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f14984e7a113/link
18,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f156ec214c7d/link,2023-01-01,part-00018-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1116-1-c000.snappy.parquet,.snappy.parquet,11013478,2025-02-11T18:52:39.516000+00:00,dwll_01980b40-d0ad-7122-a849-f156ec214c7d,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f156ec214c7d/link
19,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1661f86ae64/link,2023-01-01,part-00019-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1078-1-c000.snappy.parquet,.snappy.parquet,11018411,2025-02-11T18:58:53.259000+00:00,dwll_01980b40-d0ad-7122-a849-f1661f86ae64,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1661f86ae64/link
20,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f17d39fc225b/link,2023-01-01,part-00020-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1032-1-c000.snappy.parquet,.snappy.parquet,11051111,2025-02-11T18:44:34.568000+00:00,dwll_01980b40-d0ad-7122-a849-f17d39fc225b,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f17d39fc225b/link
21,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f18b8cfecdcb/link,2023-01-01,part-00021-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1148-1-c000.snappy.parquet,.snappy.parquet,10984676,2025-02-11T18:48:33.480000+00:00,dwll_01980b40-d0ad-7122-a849-f18b8cfecdcb,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f18b8cfecdcb/link
22,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f195eaec7f92/link,2023-01-01,part-00022-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1126-1-c000.snappy.parquet,.snappy.parquet,10961512,2025-02-11T18:52:39.547000+00:00,dwll_01980b40-d0ad-7122-a849-f195eaec7f92,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f195eaec7f92/link
23,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1af25b9c6a4/link,2023-01-01,part-00023-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-977-1-c000.snappy.parquet,.snappy.parquet,11186061,2025-02-11T18:55:48.019000+00:00,dwll_01980b40-d0ad-7122-a849-f1af25b9c6a4,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1af25b9c6a4/link
24,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1b9339ace93/link,2023-01-01,part-00024-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1018-1-c000.snappy.parquet,.snappy.parquet,11029892,2025-02-11T18:58:53.297000+00:00,dwll_01980b40-d0ad-7122-a849-f1b9339ace93,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1b9339ace93/link
