index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df67883f32cd/link,2019-02-01,part-00000-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6460-1-c000.snappy.parquet,.snappy.parquet,380545509,2025-02-11T18:59:31.564000+00:00,dwll_019812ac-f06f-7b50-b114-df67883f32cd,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df67883f32cd/link
1,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df7fd9c0d995/link,2019-02-01,part-00001-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6461-1-c000.snappy.parquet,.snappy.parquet,427010489,2025-02-11T18:45:08.527000+00:00,dwll_019812ac-f06f-7b50-b114-df7fd9c0d995,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df7fd9c0d995/link
2,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df869c0825de/link,2019-02-01,part-00002-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6462-1-c000.snappy.parquet,.snappy.parquet,378461671,2025-02-11T18:48:58.045000+00:00,dwll_019812ac-f06f-7b50-b114-df869c0825de,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df869c0825de/link
3,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df9d698b78b7/link,2019-02-01,part-00003-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6463-1-c000.snappy.parquet,.snappy.parquet,425822131,2025-02-11T18:52:50.150000+00:00,dwll_019812ac-f06f-7b50-b114-df9d698b78b7,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df9d698b78b7/link
4,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfa7c709a372/link,2019-02-01,part-00004-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6464-1-c000.snappy.parquet,.snappy.parquet,425392750,2025-02-11T18:55:56.409000+00:00,dwll_019812ac-f06f-7b50-b114-dfa7c709a372,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfa7c709a372/link
5,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfbb2f4a1e1a/link,2019-02-01,part-00005-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6465-1-c000.snappy.parquet,.snappy.parquet,377359843,2025-02-11T18:59:31.483000+00:00,dwll_019812ac-f06f-7b50-b114-dfbb2f4a1e1a,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfbb2f4a1e1a/link
6,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfc898998a36/link,2019-02-01,part-00006-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6466-1-c000.snappy.parquet,.snappy.parquet,424537120,2025-02-11T18:45:08.550000+00:00,dwll_019812ac-f06f-7b50-b114-dfc898998a36,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfc898998a36/link
7,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfd9a78406b8/link,2019-02-01,part-00007-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6467-1-c000.snappy.parquet,.snappy.parquet,376582444,2025-02-11T18:48:58.029000+00:00,dwll_019812ac-f06f-7b50-b114-dfd9a78406b8,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfd9a78406b8/link
8,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfef209ef2fe/link,2019-02-01,part-00008-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6468-1-c000.snappy.parquet,.snappy.parquet,423379202,2025-02-11T18:52:51.664000+00:00,dwll_019812ac-f06f-7b50-b114-dfef209ef2fe,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfef209ef2fe/link
9,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dff94b17aa64/link,2019-02-01,part-00009-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6469-1-c000.snappy.parquet,.snappy.parquet,390365361,2025-02-11T18:59:31.499000+00:00,dwll_019812ac-f06f-7b50-b114-dff94b17aa64,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dff94b17aa64/link
10,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e00f6f1f5694/link,2019-02-02,part-00000-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6656-1-c000.snappy.parquet,.snappy.parquet,369863144,2025-02-11T18:45:08.539000+00:00,dwll_019812ac-f06f-7b50-b114-e00f6f1f5694,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e00f6f1f5694/link
