index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d2a8576b6b8/link,2023-10-01,part-00000-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14828-1-c000.snappy.parquet,.snappy.parquet,3719182,2025-02-11T19:11:30.455000+00:00,dwll_01980a6d-80c2-7171-9b58-0d2a8576b6b8,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d2a8576b6b8/link
1,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d3f6fc9d28f/link,2023-10-01,part-00001-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14829-1-c000.snappy.parquet,.snappy.parquet,3681885,2025-02-11T19:11:38.311000+00:00,dwll_01980a6d-80c2-7171-9b58-0d3f6fc9d28f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d3f6fc9d28f/link
2,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d41bda9ab0f/link,2023-10-01,part-00002-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14830-1-c000.snappy.parquet,.snappy.parquet,3659669,2025-02-11T19:09:25.925000+00:00,dwll_01980a6d-80c2-7171-9b58-0d41bda9ab0f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d41bda9ab0f/link
3,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d5d608d486f/link,2023-10-01,part-00003-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14831-1-c000.snappy.parquet,.snappy.parquet,3653238,2025-02-11T19:09:40.863000+00:00,dwll_01980a6d-80c2-7171-9b58-0d5d608d486f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d5d608d486f/link
4,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d6551a5e482/link,2023-10-01,part-00004-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14832-1-c000.snappy.parquet,.snappy.parquet,3671829,2025-02-11T19:10:02.560000+00:00,dwll_01980a6d-80c2-7171-9b58-0d6551a5e482,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d6551a5e482/link
5,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d79c4fba5b3/link,2023-10-01,part-00005-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14833-1-c000.snappy.parquet,.snappy.parquet,3697608,2025-02-11T19:11:30.511000+00:00,dwll_01980a6d-80c2-7171-9b58-0d79c4fba5b3,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d79c4fba5b3/link
6,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d8fa01553e1/link,2023-10-01,part-00006-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14834-1-c000.snappy.parquet,.snappy.parquet,3645999,2025-02-11T19:11:38.304000+00:00,dwll_01980a6d-80c2-7171-9b58-0d8fa01553e1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d8fa01553e1/link
7,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d9b424fd68c/link,2023-10-01,part-00007-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14835-1-c000.snappy.parquet,.snappy.parquet,3685756,2025-02-11T19:09:41.035000+00:00,dwll_01980a6d-80c2-7171-9b58-0d9b424fd68c,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0d9b424fd68c/link
8,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0da9820f0611/link,2023-10-01,part-00008-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14836-1-c000.snappy.parquet,.snappy.parquet,3655589,2025-02-11T19:10:02.576000+00:00,dwll_01980a6d-80c2-7171-9b58-0da9820f0611,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0da9820f0611/link
9,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0db3fecbceab/link,2023-10-01,part-00009-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14837-1-c000.snappy.parquet,.snappy.parquet,3727131,2025-02-11T19:11:30.618000+00:00,dwll_01980a6d-80c2-7171-9b58-0db3fecbceab,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0db3fecbceab/link
