index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fde015d16b9c/link,2022-01-01,part-00000-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20533-1-c000.snappy.parquet,.snappy.parquet,517861366,2025-02-11T18:51:17.782000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fde015d16b9c,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fde015d16b9c/link
1,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fdf1f5690ada/link,2022-01-01,part-00001-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20534-1-c000.snappy.parquet,.snappy.parquet,528054180,2025-02-11T18:54:29.363000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fdf1f5690ada,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fdf1f5690ada/link
2,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe0379d84bfa/link,2022-01-01,part-00002-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20532-1-c000.snappy.parquet,.snappy.parquet,522945332,2025-02-11T18:57:45.633000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe0379d84bfa,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe0379d84bfa/link
3,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe10e68ee59f/link,2022-01-01,part-00003-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20536-1-c000.snappy.parquet,.snappy.parquet,514358468,2025-02-11T18:42:13.311000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe10e68ee59f,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe10e68ee59f/link
4,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe2d959895a1/link,2022-01-01,part-00004-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20537-1-c000.snappy.parquet,.snappy.parquet,499489412,2025-02-11T18:46:52.972000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe2d959895a1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe2d959895a1/link
5,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe3a75bf8892/link,2022-01-01,part-00005-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20540-1-c000.snappy.parquet,.snappy.parquet,550680975,2025-02-11T18:51:38.070000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe3a75bf8892,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe3a75bf8892/link
6,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe498fbd18eb/link,2022-01-01,part-00006-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20541-1-c000.snappy.parquet,.snappy.parquet,522218525,2025-02-11T18:54:29.332000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe498fbd18eb,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe498fbd18eb/link
7,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe52515eb018/link,2022-01-01,part-00007-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20538-1-c000.snappy.parquet,.snappy.parquet,502248843,2025-02-11T18:57:45.582000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe52515eb018,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe52515eb018/link
8,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe623b3cd82e/link,2022-01-01,part-00008-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20539-1-c000.snappy.parquet,.snappy.parquet,533861046,2025-02-11T18:42:13.353000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe623b3cd82e,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe623b3cd82e/link
9,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe7832fbed4e/link,2022-01-01,part-00009-tid-253509513789114184-35d8eb00-2caf-4447-a9ca-0153e2eb6eb3-20535-1-c000.snappy.parquet,.snappy.parquet,533136890,2025-02-11T18:51:18.374000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe7832fbed4e,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe7832fbed4e/link
