index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
1536,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2a76539ec9c/link,2023-05-07,part-00000-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2637-1-c000.snappy.parquet,.snappy.parquet,25354053,2025-02-11T19:07:56.423000+00:00,dwll_01980ad9-f75e-76c2-94fb-d2a76539ec9c,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2a76539ec9c/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1537,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2ba08af6e16/link,2023-05-07,part-00001-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2638-1-c000.snappy.parquet,.snappy.parquet,25047793,2025-02-11T19:08:15.254000+00:00,dwll_01980ad9-f75e-76c2-94fb-d2ba08af6e16,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2ba08af6e16/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1538,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2cadfc767dc/link,2023-05-07,part-00002-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2639-1-c000.snappy.parquet,.snappy.parquet,25070041,2025-02-11T19:08:42.422000+00:00,dwll_01980ad9-f75e-76c2-94fb-d2cadfc767dc,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2cadfc767dc/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1539,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2dbaf73d85a/link,2023-05-07,part-00003-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2640-1-c000.snappy.parquet,.snappy.parquet,25184839,2025-02-11T19:07:29.381000+00:00,dwll_01980ad9-f75e-76c2-94fb-d2dbaf73d85a,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2dbaf73d85a/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1540,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2eeabccd3f9/link,2023-05-07,part-00004-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2641-1-c000.snappy.parquet,.snappy.parquet,25059765,2025-02-11T19:07:56.452000+00:00,dwll_01980ad9-f75e-76c2-94fb-d2eeabccd3f9,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2eeabccd3f9/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1541,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2fe9cbb7129/link,2023-05-07,part-00005-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2642-1-c000.snappy.parquet,.snappy.parquet,25223534,2025-02-11T19:08:15.341000+00:00,dwll_01980ad9-f75e-76c2-94fb-d2fe9cbb7129,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d2fe9cbb7129/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1542,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d30f3dea404d/link,2023-05-07,part-00006-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2643-1-c000.snappy.parquet,.snappy.parquet,25349904,2025-02-11T19:08:42.494000+00:00,dwll_01980ad9-f75e-76c2-94fb-d30f3dea404d,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d30f3dea404d/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1543,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d31fcb3080f3/link,2023-05-07,part-00007-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2644-1-c000.snappy.parquet,.snappy.parquet,25203931,2025-02-11T19:08:51.703000+00:00,dwll_01980ad9-f75e-76c2-94fb-d31fcb3080f3,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d31fcb3080f3/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1544,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d324e6f98989/link,2023-05-07,part-00008-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2645-1-c000.snappy.parquet,.snappy.parquet,25422350,2025-02-11T19:07:29.358000+00:00,dwll_01980ad9-f75e-76c2-94fb-d324e6f98989,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d324e6f98989/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1545,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d3335daba0ba/link,2023-05-07,part-00009-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2646-1-c000.snappy.parquet,.snappy.parquet,25205180,2025-02-11T19:07:56.719000+00:00,dwll_01980ad9-f75e-76c2-94fb-d3335daba0ba,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d3335daba0ba/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1546,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d3487302bcf7/link,2023-05-07,part-00010-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2647-1-c000.snappy.parquet,.snappy.parquet,25145032,2025-02-11T19:08:15.571000+00:00,dwll_01980ad9-f75e-76c2-94fb-d3487302bcf7,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d3487302bcf7/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1547,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d357ec7e3959/link,2023-05-07,part-00011-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2648-1-c000.snappy.parquet,.snappy.parquet,25102463,2025-02-11T19:08:42.575000+00:00,dwll_01980ad9-f75e-76c2-94fb-d357ec7e3959,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d357ec7e3959/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
