index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0709d0ee21d/link,2024-06-01,part-00000-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-729-1-c000.snappy.parquet,.snappy.parquet,59757090,2025-02-11T19:14:03.300000+00:00,dwll_019809cc-8b79-7541-9e70-b0709d0ee21d,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0709d0ee21d/link
1,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b08ea400afc2/link,2024-06-01,part-00001-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-914-1-c000.snappy.parquet,.snappy.parquet,59710160,2025-02-11T19:15:04.418000+00:00,dwll_019809cc-8b79-7541-9e70-b08ea400afc2,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b08ea400afc2/link
2,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0934fafebe0/link,2024-06-01,part-00002-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-722-1-c000.snappy.parquet,.snappy.parquet,60103196,2025-02-11T19:16:04.389000+00:00,dwll_019809cc-8b79-7541-9e70-b0934fafebe0,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0934fafebe0/link
3,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0ad8c85b448/link,2024-06-01,part-00003-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-730-1-c000.snappy.parquet,.snappy.parquet,60269379,2025-02-11T19:17:40.855000+00:00,dwll_019809cc-8b79-7541-9e70-b0ad8c85b448,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0ad8c85b448/link
4,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0baf332fe22/link,2024-06-01,part-00004-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-875-1-c000.snappy.parquet,.snappy.parquet,59725919,2025-02-11T19:11:58.706000+00:00,dwll_019809cc-8b79-7541-9e70-b0baf332fe22,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0baf332fe22/link
5,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0cdd7438dcf/link,2024-06-01,part-00005-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-808-1-c000.snappy.parquet,.snappy.parquet,60177640,2025-02-11T19:14:03.279000+00:00,dwll_019809cc-8b79-7541-9e70-b0cdd7438dcf,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0cdd7438dcf/link
6,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0d4d4c6e43d/link,2024-06-01,part-00006-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-791-1-c000.snappy.parquet,.snappy.parquet,60124702,2025-02-11T19:16:04.427000+00:00,dwll_019809cc-8b79-7541-9e70-b0d4d4c6e43d,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0d4d4c6e43d/link
7,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0e3977192da/link,2024-06-01,part-00007-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-761-1-c000.snappy.parquet,.snappy.parquet,59986359,2025-02-11T19:17:40.923000+00:00,dwll_019809cc-8b79-7541-9e70-b0e3977192da,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0e3977192da/link
8,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0f9403c23e6/link,2024-06-01,part-00008-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-939-1-c000.snappy.parquet,.snappy.parquet,59462571,2025-02-11T19:11:58.680000+00:00,dwll_019809cc-8b79-7541-9e70-b0f9403c23e6,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b0f9403c23e6/link
9,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b108a8c78251/link,2024-06-01,part-00009-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-862-1-c000.snappy.parquet,.snappy.parquet,60059236,2025-02-11T19:14:03.323000+00:00,dwll_019809cc-8b79-7541-9e70-b108a8c78251,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b108a8c78251/link
