index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a7f2f1fbfed0/link,2022-04-01,part-00000-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19350-1-c000.snappy.parquet,.snappy.parquet,786251795,2025-02-11T18:51:46.243000+00:00,dwll_01980e7e-d8e8-78a0-b352-a7f2f1fbfed0,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a7f2f1fbfed0/link
1,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a80618f03903/link,2022-04-01,part-00001-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19356-1-c000.snappy.parquet,.snappy.parquet,772359065,2025-02-11T18:54:59.628000+00:00,dwll_01980e7e-d8e8-78a0-b352-a80618f03903,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a80618f03903/link
2,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a81277163004/link,2022-04-01,part-00002-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19358-1-c000.snappy.parquet,.snappy.parquet,771500278,2025-02-11T18:58:28.471000+00:00,dwll_01980e7e-d8e8-78a0-b352-a81277163004,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a81277163004/link
3,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a82a445caa21/link,2022-04-01,part-00003-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19352-1-c000.snappy.parquet,.snappy.parquet,725287597,2025-02-11T18:44:03.372000+00:00,dwll_01980e7e-d8e8-78a0-b352-a82a445caa21,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a82a445caa21/link
4,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a83946ce1408/link,2022-04-01,part-00004-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19351-1-c000.snappy.parquet,.snappy.parquet,689820621,2025-02-11T18:47:18.432000+00:00,dwll_01980e7e-d8e8-78a0-b352-a83946ce1408,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a83946ce1408/link
5,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8452abe430b/link,2022-04-01,part-00005-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19349-1-c000.snappy.parquet,.snappy.parquet,767125878,2025-02-11T18:51:46.181000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8452abe430b,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8452abe430b/link
6,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8599d1eb8a2/link,2022-04-01,part-00006-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19355-1-c000.snappy.parquet,.snappy.parquet,734416470,2025-02-11T18:54:59.700000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8599d1eb8a2,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8599d1eb8a2/link
7,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a86821efe99a/link,2022-04-01,part-00007-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19353-1-c000.snappy.parquet,.snappy.parquet,726974205,2025-02-11T18:58:28.481000+00:00,dwll_01980e7e-d8e8-78a0-b352-a86821efe99a,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a86821efe99a/link
8,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a87a6a0f891a/link,2022-04-01,part-00008-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19354-1-c000.snappy.parquet,.snappy.parquet,754804261,2025-02-11T18:44:04.973000+00:00,dwll_01980e7e-d8e8-78a0-b352-a87a6a0f891a,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a87a6a0f891a/link
9,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a88044db7fa3/link,2022-04-01,part-00009-tid-6805010739857622571-c509d9ab-00a7-4c7f-acc1-c536b446c540-19357-1-c000.snappy.parquet,.snappy.parquet,736792887,2025-02-11T18:51:46.187000+00:00,dwll_01980e7e-d8e8-78a0-b352-a88044db7fa3,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a88044db7fa3/link
10,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a890eb7c47f9/link,2022-04-02,part-00000-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19232-1-c000.snappy.parquet,.snappy.parquet,681853150,2025-02-11T18:54:59.667000+00:00,dwll_01980e7e-d8e8-78a0-b352-a890eb7c47f9,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a890eb7c47f9/link
11,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8ab49a96e6e/link,2022-04-02,part-00001-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19233-1-c000.snappy.parquet,.snappy.parquet,696657011,2025-02-11T18:58:49.079000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8ab49a96e6e,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8ab49a96e6e/link
12,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8b47b7a7cb5/link,2022-04-02,part-00002-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19236-1-c000.snappy.parquet,.snappy.parquet,711109501,2025-02-11T18:44:04.923000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8b47b7a7cb5,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8b47b7a7cb5/link
13,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8c8606995df/link,2022-04-02,part-00003-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19234-1-c000.snappy.parquet,.snappy.parquet,675637228,2025-02-11T18:47:18.395000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8c8606995df,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8c8606995df/link
14,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8db2d77093d/link,2022-04-02,part-00004-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19235-1-c000.snappy.parquet,.snappy.parquet,655326101,2025-02-11T18:51:46.279000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8db2d77093d,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8db2d77093d/link
15,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8e3e15fcb07/link,2022-04-02,part-00005-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19241-1-c000.snappy.parquet,.snappy.parquet,672042122,2025-02-11T18:54:59.686000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8e3e15fcb07,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8e3e15fcb07/link
16,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8fbe99ccf83/link,2022-04-02,part-00006-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19238-1-c000.snappy.parquet,.snappy.parquet,681628127,2025-02-11T18:58:28.458000+00:00,dwll_01980e7e-d8e8-78a0-b352-a8fbe99ccf83,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a8fbe99ccf83/link
17,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a90b65e416a3/link,2022-04-02,part-00007-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19239-1-c000.snappy.parquet,.snappy.parquet,689834407,2025-02-11T18:44:04.943000+00:00,dwll_01980e7e-d8e8-78a0-b352-a90b65e416a3,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a90b65e416a3/link
18,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a913d01fd50e/link,2022-04-02,part-00008-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19237-1-c000.snappy.parquet,.snappy.parquet,704532361,2025-02-11T18:47:18.420000+00:00,dwll_01980e7e-d8e8-78a0-b352-a913d01fd50e,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a913d01fd50e/link
19,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a92df28094d3/link,2022-04-02,part-00009-tid-2682990453283523859-88cca7c7-82f6-4685-864b-72eb23189b0e-19240-1-c000.snappy.parquet,.snappy.parquet,710430263,2025-02-11T18:55:21.629000+00:00,dwll_01980e7e-d8e8-78a0-b352-a92df28094d3,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a92df28094d3/link
20,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a93661ba5ac0/link,2022-04-03,part-00000-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21212-1-c000.snappy.parquet,.snappy.parquet,917607544,2025-02-11T18:58:28.527000+00:00,dwll_01980e7e-d8e8-78a0-b352-a93661ba5ac0,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a93661ba5ac0/link
