index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-210452989f4c/link,2020-02-01,part-00000-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8461-1-c000.snappy.parquet,.snappy.parquet,459064623,2025-02-11T18:49:24.013000+00:00,dwll_01981073-fe93-7053-8237-210452989f4c,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-210452989f4c/link
1,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2117ba41c435/link,2020-02-01,part-00001-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8462-1-c000.snappy.parquet,.snappy.parquet,495468765,2025-02-11T18:53:05.244000+00:00,dwll_01981073-fe93-7053-8237-2117ba41c435,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2117ba41c435/link
2,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-212006823b54/link,2020-02-01,part-00002-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8463-1-c000.snappy.parquet,.snappy.parquet,495184730,2025-02-11T18:56:17.826000+00:00,dwll_01981073-fe93-7053-8237-212006823b54,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-212006823b54/link
3,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2133cc9606c8/link,2020-02-01,part-00003-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8464-1-c000.snappy.parquet,.snappy.parquet,494297089,2025-02-11T18:59:55.416000+00:00,dwll_01981073-fe93-7053-8237-2133cc9606c8,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2133cc9606c8/link
4,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-214545be1e13/link,2020-02-01,part-00004-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8465-1-c000.snappy.parquet,.snappy.parquet,494019578,2025-02-11T18:45:12.218000+00:00,dwll_01981073-fe93-7053-8237-214545be1e13,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-214545be1e13/link
5,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21538b2a74ce/link,2020-02-01,part-00005-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8466-1-c000.snappy.parquet,.snappy.parquet,455651110,2025-02-11T18:49:24.008000+00:00,dwll_01981073-fe93-7053-8237-21538b2a74ce,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21538b2a74ce/link
6,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2160e2ec16e5/link,2020-02-01,part-00006-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8467-1-c000.snappy.parquet,.snappy.parquet,492904304,2025-02-11T18:53:05.267000+00:00,dwll_01981073-fe93-7053-8237-2160e2ec16e5,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2160e2ec16e5/link
7,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-217a19a3c2a9/link,2020-02-01,part-00007-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8468-1-c000.snappy.parquet,.snappy.parquet,492244236,2025-02-11T18:56:17.826000+00:00,dwll_01981073-fe93-7053-8237-217a19a3c2a9,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-217a19a3c2a9/link
8,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21825c6b3cb0/link,2020-02-01,part-00008-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8469-1-c000.snappy.parquet,.snappy.parquet,491469296,2025-02-11T18:59:55.421000+00:00,dwll_01981073-fe93-7053-8237-21825c6b3cb0,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21825c6b3cb0/link
9,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-219827328164/link,2020-02-01,part-00009-tid-4286693541234967913-75c0eea9-0860-46b1-8490-a5d44bfe072a-8470-1-c000.snappy.parquet,.snappy.parquet,490283879,2025-02-11T18:49:24.005000+00:00,dwll_01981073-fe93-7053-8237-219827328164,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-219827328164/link
