index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cd7cfb326c34/link,2021-05-01,part-00000-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474343-1-c000.snappy.parquet,.snappy.parquet,392173498,2025-02-11T18:53:55.472000+00:00,dwll_01980f4c-0949-7e91-a666-cd7cfb326c34,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cd7cfb326c34/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cd8ac380d87f/link,2021-05-01,part-00001-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474348-1-c000.snappy.parquet,.snappy.parquet,379546408,2025-02-11T18:57:03.612000+00:00,dwll_01980f4c-0949-7e91-a666-cd8ac380d87f,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cd8ac380d87f/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cd950f366e90/link,2021-05-01,part-00002-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474342-1-c000.snappy.parquet,.snappy.parquet,402427496,2025-02-11T19:04:08.896000+00:00,dwll_01980f4c-0949-7e91-a666-cd950f366e90,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cd950f366e90/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cda05e802b02/link,2021-05-01,part-00003-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474347-1-c000.snappy.parquet,.snappy.parquet,374200223,2025-02-11T18:46:19.883000+00:00,dwll_01980f4c-0949-7e91-a666-cda05e802b02,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cda05e802b02/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdbc62d85257/link,2021-05-01,part-00004-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474344-1-c000.snappy.parquet,.snappy.parquet,375087372,2025-02-11T18:50:39.548000+00:00,dwll_01980f4c-0949-7e91-a666-cdbc62d85257,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdbc62d85257/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdcd123d1f71/link,2021-05-01,part-00005-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474345-1-c000.snappy.parquet,.snappy.parquet,356745938,2025-02-11T18:53:55.461000+00:00,dwll_01980f4c-0949-7e91-a666-cdcd123d1f71,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdcd123d1f71/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdd985177373/link,2021-05-01,part-00006-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474341-1-c000.snappy.parquet,.snappy.parquet,374249882,2025-02-11T18:57:19.061000+00:00,dwll_01980f4c-0949-7e91-a666-cdd985177373,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdd985177373/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cde495345207/link,2021-05-01,part-00007-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474339-1-c000.snappy.parquet,.snappy.parquet,373593691,2025-02-11T19:04:08.837000+00:00,dwll_01980f4c-0949-7e91-a666-cde495345207,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cde495345207/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdfe189be0fd/link,2021-05-01,part-00008-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474346-1-c000.snappy.parquet,.snappy.parquet,385236351,2025-02-11T18:46:19.799000+00:00,dwll_01980f4c-0949-7e91-a666-cdfe189be0fd,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cdfe189be0fd/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce0748019d4a/link,2021-05-01,part-00009-tid-6747148195968921589-e47a56b2-3823-48ab-87e6-df49d3c70cb4-474340-1-c000.snappy.parquet,.snappy.parquet,398638478,2025-02-11T18:53:55.465000+00:00,dwll_01980f4c-0949-7e91-a666-ce0748019d4a,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce0748019d4a/link
