index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f54083d4753d/link,2020-07-01,part-00000-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6124-1-c000.snappy.parquet,.snappy.parquet,336151719,2025-02-11T19:01:29.220000+00:00,dwll_01980fb4-c53b-7341-bd86-f54083d4753d,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f54083d4753d/link
1,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5502dbf080e/link,2020-07-01,part-00001-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6125-1-c000.snappy.parquet,.snappy.parquet,376186450,2025-02-11T18:45:46.469000+00:00,dwll_01980fb4-c53b-7341-bd86-f5502dbf080e,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5502dbf080e/link
2,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f56202865ac0/link,2020-07-01,part-00002-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6126-1-c000.snappy.parquet,.snappy.parquet,334267873,2025-02-11T18:50:03.072000+00:00,dwll_01980fb4-c53b-7341-bd86-f56202865ac0,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f56202865ac0/link
3,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f579b8fefa27/link,2020-07-01,part-00003-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6127-1-c000.snappy.parquet,.snappy.parquet,375290402,2025-02-11T18:53:24.936000+00:00,dwll_01980fb4-c53b-7341-bd86-f579b8fefa27,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f579b8fefa27/link
4,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f587e4cabdcc/link,2020-07-01,part-00004-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6128-1-c000.snappy.parquet,.snappy.parquet,374757594,2025-02-11T18:56:27.879000+00:00,dwll_01980fb4-c53b-7341-bd86-f587e4cabdcc,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f587e4cabdcc/link
5,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5980a187a44/link,2020-07-01,part-00005-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6129-1-c000.snappy.parquet,.snappy.parquet,333191689,2025-02-11T19:01:29.283000+00:00,dwll_01980fb4-c53b-7341-bd86-f5980a187a44,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5980a187a44/link
6,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5a1730b72a0/link,2020-07-01,part-00006-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6130-1-c000.snappy.parquet,.snappy.parquet,374013681,2025-02-11T18:45:46.491000+00:00,dwll_01980fb4-c53b-7341-bd86-f5a1730b72a0,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5a1730b72a0/link
7,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5b31b2e3f76/link,2020-07-01,part-00007-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6131-1-c000.snappy.parquet,.snappy.parquet,332419934,2025-02-11T18:50:03.034000+00:00,dwll_01980fb4-c53b-7341-bd86-f5b31b2e3f76,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5b31b2e3f76/link
8,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5c30fe31e03/link,2020-07-01,part-00008-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6132-1-c000.snappy.parquet,.snappy.parquet,373132337,2025-02-11T18:53:24.988000+00:00,dwll_01980fb4-c53b-7341-bd86-f5c30fe31e03,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5c30fe31e03/link
9,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5d7d5ba398b/link,2020-07-01,part-00009-tid-8748445313898137782-8193835b-156d-4f8c-822a-cd2b40639133-6133-1-c000.snappy.parquet,.snappy.parquet,344468144,2025-02-11T19:01:29.297000+00:00,dwll_01980fb4-c53b-7341-bd86-f5d7d5ba398b,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5d7d5ba398b/link
10,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5efe3b9c657/link,2020-07-02,part-00000-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6278-1-c000.snappy.parquet,.snappy.parquet,309060546,2025-02-11T18:45:46.594000+00:00,dwll_01980fb4-c53b-7341-bd86-f5efe3b9c657,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5efe3b9c657/link
11,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5f322101891/link,2020-07-02,part-00001-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6279-1-c000.snappy.parquet,.snappy.parquet,374085675,2025-02-11T18:50:03.022000+00:00,dwll_01980fb4-c53b-7341-bd86-f5f322101891,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f5f322101891/link
12,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6009d61d2f7/link,2020-07-02,part-00002-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6280-1-c000.snappy.parquet,.snappy.parquet,320725813,2025-02-11T18:53:24.892000+00:00,dwll_01980fb4-c53b-7341-bd86-f6009d61d2f7,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6009d61d2f7/link
