index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-0fd8ea42f02f/link,2019-10-01,part-00000-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21412-1-c000.snappy.parquet,.snappy.parquet,419691432,2025-02-11T18:45:07.060000+00:00,dwll_01981142-612a-7040-ae5e-0fd8ea42f02f,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-0fd8ea42f02f/link
1,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-0fef37768e0e/link,2019-10-01,part-00001-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21413-1-c000.snappy.parquet,.snappy.parquet,453873989,2025-02-11T18:48:50.197000+00:00,dwll_01981142-612a-7040-ae5e-0fef37768e0e,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-0fef37768e0e/link
2,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-0ff677e1e588/link,2019-10-01,part-00002-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21414-1-c000.snappy.parquet,.snappy.parquet,453472587,2025-02-11T18:52:45.691000+00:00,dwll_01981142-612a-7040-ae5e-0ff677e1e588,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-0ff677e1e588/link
3,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10037d31e045/link,2019-10-01,part-00003-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21415-1-c000.snappy.parquet,.snappy.parquet,452631645,2025-02-11T18:55:54.732000+00:00,dwll_01981142-612a-7040-ae5e-10037d31e045,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10037d31e045/link
4,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1019d1779090/link,2019-10-01,part-00004-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21416-1-c000.snappy.parquet,.snappy.parquet,452197633,2025-02-11T18:59:22.460000+00:00,dwll_01981142-612a-7040-ae5e-1019d1779090,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1019d1779090/link
5,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10252dd55dff/link,2019-10-01,part-00005-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21417-1-c000.snappy.parquet,.snappy.parquet,417173952,2025-02-11T18:45:07.053000+00:00,dwll_01981142-612a-7040-ae5e-10252dd55dff,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10252dd55dff/link
6,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1036df430b07/link,2019-10-01,part-00006-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21418-1-c000.snappy.parquet,.snappy.parquet,451358006,2025-02-11T18:48:51.733000+00:00,dwll_01981142-612a-7040-ae5e-1036df430b07,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1036df430b07/link
7,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10452701136a/link,2019-10-01,part-00007-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21419-1-c000.snappy.parquet,.snappy.parquet,451133019,2025-02-11T18:52:45.743000+00:00,dwll_01981142-612a-7040-ae5e-10452701136a,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10452701136a/link
8,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-105227ba6776/link,2019-10-01,part-00008-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21420-1-c000.snappy.parquet,.snappy.parquet,450365550,2025-02-11T18:55:54.731000+00:00,dwll_01981142-612a-7040-ae5e-105227ba6776,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-105227ba6776/link
9,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1068aabb2670/link,2019-10-01,part-00009-tid-1701074035779187160-ddf3616f-58c5-4242-98dd-1bceb839f624-21421-1-c000.snappy.parquet,.snappy.parquet,449178180,2025-02-11T18:45:26.019000+00:00,dwll_01981142-612a-7040-ae5e-1068aabb2670,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1068aabb2670/link
