index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee455761e4a5/link,2023-07-01,part-00000-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29679-1-c000.snappy.parquet,.snappy.parquet,13849894,2025-02-11T19:09:26.954000+00:00,dwll_01980aa4-6a88-7462-af2d-ee455761e4a5,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee455761e4a5/link
1,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee537c1ee766/link,2023-07-01,part-00001-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29680-1-c000.snappy.parquet,.snappy.parquet,14000039,2025-02-11T19:09:52.116000+00:00,dwll_01980aa4-6a88-7462-af2d-ee537c1ee766,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee537c1ee766/link
2,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee6b5ffaeb86/link,2023-07-01,part-00002-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29681-1-c000.snappy.parquet,.snappy.parquet,13832422,2025-02-11T19:11:05.880000+00:00,dwll_01980aa4-6a88-7462-af2d-ee6b5ffaeb86,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee6b5ffaeb86/link
3,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee73c7a5ef86/link,2023-07-01,part-00003-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29682-1-c000.snappy.parquet,.snappy.parquet,13854399,2025-02-11T19:09:08.346000+00:00,dwll_01980aa4-6a88-7462-af2d-ee73c7a5ef86,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee73c7a5ef86/link
4,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee8f78b27512/link,2023-07-01,part-00004-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29683-1-c000.snappy.parquet,.snappy.parquet,13832940,2025-02-11T19:09:26.998000+00:00,dwll_01980aa4-6a88-7462-af2d-ee8f78b27512,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee8f78b27512/link
5,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee99ce2edabc/link,2023-07-01,part-00005-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29684-1-c000.snappy.parquet,.snappy.parquet,13920736,2025-02-11T19:09:52.176000+00:00,dwll_01980aa4-6a88-7462-af2d-ee99ce2edabc,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ee99ce2edabc/link
6,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eeaca3953050/link,2023-07-01,part-00006-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29685-1-c000.snappy.parquet,.snappy.parquet,13747846,2025-02-11T19:11:05.843000+00:00,dwll_01980aa4-6a88-7462-af2d-eeaca3953050,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eeaca3953050/link
7,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eeb1a0464a66/link,2023-07-01,part-00007-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29686-1-c000.snappy.parquet,.snappy.parquet,13932510,2025-02-11T19:11:27.868000+00:00,dwll_01980aa4-6a88-7462-af2d-eeb1a0464a66,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eeb1a0464a66/link
8,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eece86d0de1c/link,2023-07-01,part-00008-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29687-1-c000.snappy.parquet,.snappy.parquet,13905187,2025-02-11T19:09:08.328000+00:00,dwll_01980aa4-6a88-7462-af2d-eece86d0de1c,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eece86d0de1c/link
9,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eedd4aacd724/link,2023-07-01,part-00009-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29688-1-c000.snappy.parquet,.snappy.parquet,13888810,2025-02-11T19:09:27.080000+00:00,dwll_01980aa4-6a88-7462-af2d-eedd4aacd724,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eedd4aacd724/link
