index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04aef9bb6302/link,2021-11-01,part-00000-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19215-1-c000.snappy.parquet,.snappy.parquet,527159965,2025-02-11T18:42:34.121000+00:00,dwll_01980ee5-dae5-73b3-ab30-04aef9bb6302,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04aef9bb6302/link
1,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04bcb3f4930d/link,2021-11-01,part-00001-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19222-1-c000.snappy.parquet,.snappy.parquet,537937070,2025-02-11T18:46:44.045000+00:00,dwll_01980ee5-dae5-73b3-ab30-04bcb3f4930d,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04bcb3f4930d/link
2,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04cc0fa9d5ff/link,2021-11-01,part-00002-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19218-1-c000.snappy.parquet,.snappy.parquet,514971471,2025-02-11T18:51:05.271000+00:00,dwll_01980ee5-dae5-73b3-ab30-04cc0fa9d5ff,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04cc0fa9d5ff/link
3,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04d4d0f888b6/link,2021-11-01,part-00003-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19221-1-c000.snappy.parquet,.snappy.parquet,514349186,2025-02-11T18:54:23.153000+00:00,dwll_01980ee5-dae5-73b3-ab30-04d4d0f888b6,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04d4d0f888b6/link
4,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04e33955b000/link,2021-11-01,part-00004-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19217-1-c000.snappy.parquet,.snappy.parquet,514137173,2025-02-11T18:57:33.345000+00:00,dwll_01980ee5-dae5-73b3-ab30-04e33955b000,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04e33955b000/link
5,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04fa723e2f42/link,2021-11-01,part-00005-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19213-1-c000.snappy.parquet,.snappy.parquet,532695843,2025-02-11T18:42:12.948000+00:00,dwll_01980ee5-dae5-73b3-ab30-04fa723e2f42,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-04fa723e2f42/link
6,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-050954915bf4/link,2021-11-01,part-00006-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19214-1-c000.snappy.parquet,.snappy.parquet,516803292,2025-02-11T18:46:44.068000+00:00,dwll_01980ee5-dae5-73b3-ab30-050954915bf4,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-050954915bf4/link
7,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05167758768b/link,2021-11-01,part-00007-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19220-1-c000.snappy.parquet,.snappy.parquet,508310374,2025-02-11T18:51:05.248000+00:00,dwll_01980ee5-dae5-73b3-ab30-05167758768b,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05167758768b/link
8,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-052797ef81c9/link,2021-11-01,part-00008-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19219-1-c000.snappy.parquet,.snappy.parquet,537214431,2025-02-11T18:54:23.111000+00:00,dwll_01980ee5-dae5-73b3-ab30-052797ef81c9,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-052797ef81c9/link
9,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0536a37f2d84/link,2021-11-01,part-00009-tid-4849510666500765334-54654934-4947-4e5a-9e6e-61573e8a9b3f-19216-1-c000.snappy.parquet,.snappy.parquet,506524261,2025-02-11T18:42:12.962000+00:00,dwll_01980ee5-dae5-73b3-ab30-0536a37f2d84,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0536a37f2d84/link
10,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-054b07b7efb4/link,2021-11-02,part-00000-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20460-1-c000.snappy.parquet,.snappy.parquet,594500062,2025-02-11T18:46:44.084000+00:00,dwll_01980ee5-dae5-73b3-ab30-054b07b7efb4,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-054b07b7efb4/link
11,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-055f13aba8fa/link,2021-11-02,part-00001-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20463-1-c000.snappy.parquet,.snappy.parquet,581950691,2025-02-11T18:51:05.304000+00:00,dwll_01980ee5-dae5-73b3-ab30-055f13aba8fa,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-055f13aba8fa/link
12,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-056e5753800b/link,2021-11-02,part-00002-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20457-1-c000.snappy.parquet,.snappy.parquet,558581697,2025-02-11T18:54:23.144000+00:00,dwll_01980ee5-dae5-73b3-ab30-056e5753800b,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-056e5753800b/link
13,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-057749d8622b/link,2021-11-02,part-00003-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20464-1-c000.snappy.parquet,.snappy.parquet,530530893,2025-02-11T18:57:33.349000+00:00,dwll_01980ee5-dae5-73b3-ab30-057749d8622b,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-057749d8622b/link
14,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0586807329b4/link,2021-11-02,part-00004-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20456-1-c000.snappy.parquet,.snappy.parquet,544793604,2025-02-11T18:42:12.922000+00:00,dwll_01980ee5-dae5-73b3-ab30-0586807329b4,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0586807329b4/link
