index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7bd8241e1d5/link,2021-02-01,part-00000-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240536-1-c000.snappy.parquet,.snappy.parquet,275052933,2025-02-11T18:56:55.918000+00:00,dwll_01980f6c-bbe6-7173-9330-a7bd8241e1d5,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7bd8241e1d5/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7c99e0eb308/link,2021-02-01,part-00001-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240540-1-c000.snappy.parquet,.snappy.parquet,303790398,2025-02-11T19:03:33.126000+00:00,dwll_01980f6c-bbe6-7173-9330-a7c99e0eb308,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7c99e0eb308/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7dd46ab531e/link,2021-02-01,part-00002-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240534-1-c000.snappy.parquet,.snappy.parquet,264961467,2025-02-11T18:46:11.683000+00:00,dwll_01980f6c-bbe6-7173-9330-a7dd46ab531e,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7dd46ab531e/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7e7b685c4df/link,2021-02-01,part-00003-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240533-1-c000.snappy.parquet,.snappy.parquet,300754711,2025-02-11T18:50:23.605000+00:00,dwll_01980f6c-bbe6-7173-9330-a7e7b685c4df,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7e7b685c4df/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7f8a8eea935/link,2021-02-01,part-00004-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240538-1-c000.snappy.parquet,.snappy.parquet,283822745,2025-02-11T18:53:49.586000+00:00,dwll_01980f6c-bbe6-7173-9330-a7f8a8eea935,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a7f8a8eea935/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a80e4f685b61/link,2021-02-01,part-00005-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240537-1-c000.snappy.parquet,.snappy.parquet,272564013,2025-02-11T18:56:56+00:00,dwll_01980f6c-bbe6-7173-9330-a80e4f685b61,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a80e4f685b61/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a81d734cc07b/link,2021-02-01,part-00006-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240541-1-c000.snappy.parquet,.snappy.parquet,302807646,2025-02-11T19:03:36.584000+00:00,dwll_01980f6c-bbe6-7173-9330-a81d734cc07b,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a81d734cc07b/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a822bf05bdcb/link,2021-02-01,part-00007-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240542-1-c000.snappy.parquet,.snappy.parquet,282545639,2025-02-11T18:46:11.688000+00:00,dwll_01980f6c-bbe6-7173-9330-a822bf05bdcb,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a822bf05bdcb/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8381546ae4c/link,2021-02-01,part-00008-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240535-1-c000.snappy.parquet,.snappy.parquet,273618477,2025-02-11T18:50:23.647000+00:00,dwll_01980f6c-bbe6-7173-9330-a8381546ae4c,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8381546ae4c/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a842f8fa2db3/link,2021-02-01,part-00009-tid-7280290422912276918-98ad0115-4cec-4427-b275-138300911e1b-240539-1-c000.snappy.parquet,.snappy.parquet,275609355,2025-02-11T18:56:55.976000+00:00,dwll_01980f6c-bbe6-7173-9330-a842f8fa2db3,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a842f8fa2db3/link
