index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-98d7cd93dbb6/link,2019-05-01,part-00000-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25196-1-c000.snappy.parquet,.snappy.parquet,433959814,2025-02-11T18:47:23.364000+00:00,dwll_01981223-27fe-7972-afef-98d7cd93dbb6,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-98d7cd93dbb6/link
1,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-98e7aaa12700/link,2019-05-01,part-00001-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25197-1-c000.snappy.parquet,.snappy.parquet,468354916,2025-02-11T18:51:53.375000+00:00,dwll_01981223-27fe-7972-afef-98e7aaa12700,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-98e7aaa12700/link
2,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-98fe634bb67a/link,2019-05-01,part-00002-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25198-1-c000.snappy.parquet,.snappy.parquet,467944353,2025-02-11T18:55:04.444000+00:00,dwll_01981223-27fe-7972-afef-98fe634bb67a,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-98fe634bb67a/link
3,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-990e46e90c29/link,2019-05-01,part-00003-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25199-1-c000.snappy.parquet,.snappy.parquet,466943254,2025-02-11T18:58:30.076000+00:00,dwll_01981223-27fe-7972-afef-990e46e90c29,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-990e46e90c29/link
4,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99136f27af6e/link,2019-05-01,part-00004-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25200-1-c000.snappy.parquet,.snappy.parquet,466639980,2025-02-11T18:44:18.149000+00:00,dwll_01981223-27fe-7972-afef-99136f27af6e,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99136f27af6e/link
5,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-992fac07a383/link,2019-05-01,part-00005-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25201-1-c000.snappy.parquet,.snappy.parquet,430755870,2025-02-11T18:47:27.951000+00:00,dwll_01981223-27fe-7972-afef-992fac07a383,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-992fac07a383/link
6,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-993130cb1488/link,2019-05-01,part-00006-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25202-1-c000.snappy.parquet,.snappy.parquet,465599146,2025-02-11T18:51:54.081000+00:00,dwll_01981223-27fe-7972-afef-993130cb1488,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-993130cb1488/link
7,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99435a1b3417/link,2019-05-01,part-00007-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25203-1-c000.snappy.parquet,.snappy.parquet,465000375,2025-02-11T18:55:05.427000+00:00,dwll_01981223-27fe-7972-afef-99435a1b3417,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99435a1b3417/link
8,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9957786ab7e3/link,2019-05-01,part-00008-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25204-1-c000.snappy.parquet,.snappy.parquet,464619310,2025-02-11T18:58:30.106000+00:00,dwll_01981223-27fe-7972-afef-9957786ab7e3,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9957786ab7e3/link
9,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99601315b727/link,2019-05-01,part-00009-tid-7678212786513878656-a7bb37eb-d335-454d-b785-8bc171ceaa01-25205-1-c000.snappy.parquet,.snappy.parquet,463707686,2025-02-11T18:47:32.738000+00:00,dwll_01981223-27fe-7972-afef-99601315b727,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99601315b727/link
10,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9973b44b90da/link,2019-05-02,part-00000-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25476-1-c000.snappy.parquet,.snappy.parquet,423935567,2025-02-11T18:51:54.103000+00:00,dwll_01981223-27fe-7972-afef-9973b44b90da,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9973b44b90da/link
11,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9989453be0c4/link,2019-05-02,part-00001-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25477-1-c000.snappy.parquet,.snappy.parquet,457533576,2025-02-11T18:55:09.161000+00:00,dwll_01981223-27fe-7972-afef-9989453be0c4,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9989453be0c4/link
12,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-999b53843622/link,2019-05-02,part-00002-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25478-1-c000.snappy.parquet,.snappy.parquet,456813171,2025-02-11T18:58:31.519000+00:00,dwll_01981223-27fe-7972-afef-999b53843622,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-999b53843622/link
13,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99aa5842e954/link,2019-05-02,part-00003-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25479-1-c000.snappy.parquet,.snappy.parquet,456190360,2025-02-11T18:44:22.003000+00:00,dwll_01981223-27fe-7972-afef-99aa5842e954,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99aa5842e954/link
14,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99b3fba3af9e/link,2019-05-02,part-00004-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25480-1-c000.snappy.parquet,.snappy.parquet,455699212,2025-02-11T18:47:32.793000+00:00,dwll_01981223-27fe-7972-afef-99b3fba3af9e,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99b3fba3af9e/link
15,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99c3b8907478/link,2019-05-02,part-00005-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25481-1-c000.snappy.parquet,.snappy.parquet,420335273,2025-02-11T18:51:56.355000+00:00,dwll_01981223-27fe-7972-afef-99c3b8907478,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99c3b8907478/link
16,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99df56f02620/link,2019-05-02,part-00006-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25482-1-c000.snappy.parquet,.snappy.parquet,454722539,2025-02-11T18:55:09.166000+00:00,dwll_01981223-27fe-7972-afef-99df56f02620,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99df56f02620/link
17,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99eb6a863996/link,2019-05-02,part-00007-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25483-1-c000.snappy.parquet,.snappy.parquet,454214665,2025-02-11T18:58:31.399000+00:00,dwll_01981223-27fe-7972-afef-99eb6a863996,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99eb6a863996/link
18,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99fb7e4600dd/link,2019-05-02,part-00008-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25484-1-c000.snappy.parquet,.snappy.parquet,453534075,2025-02-11T18:44:22.109000+00:00,dwll_01981223-27fe-7972-afef-99fb7e4600dd,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-99fb7e4600dd/link
19,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a0f32d19069/link,2019-05-02,part-00009-tid-9020366126016109521-95dc2243-6251-4fb3-9782-6f7135854930-25485-1-c000.snappy.parquet,.snappy.parquet,452807366,2025-02-11T18:51:58.593000+00:00,dwll_01981223-27fe-7972-afef-9a0f32d19069,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a0f32d19069/link
20,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a17f36aa5c9/link,2019-05-03,part-00000-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25756-1-c000.snappy.parquet,.snappy.parquet,436994608,2025-02-11T18:55:16.981000+00:00,dwll_01981223-27fe-7972-afef-9a17f36aa5c9,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a17f36aa5c9/link
21,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a2862074d97/link,2019-05-03,part-00001-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25757-1-c000.snappy.parquet,.snappy.parquet,472026711,2025-02-11T18:59:07.059000+00:00,dwll_01981223-27fe-7972-afef-9a2862074d97,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a2862074d97/link
22,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a389b03e420/link,2019-05-03,part-00002-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25758-1-c000.snappy.parquet,.snappy.parquet,470698253,2025-02-11T18:44:22.113000+00:00,dwll_01981223-27fe-7972-afef-9a389b03e420,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a389b03e420/link
23,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a47b5475750/link,2019-05-03,part-00003-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25759-1-c000.snappy.parquet,.snappy.parquet,470154472,2025-02-11T18:47:42.281000+00:00,dwll_01981223-27fe-7972-afef-9a47b5475750,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a47b5475750/link
24,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a538f3faa15/link,2019-05-03,part-00004-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25760-1-c000.snappy.parquet,.snappy.parquet,469619482,2025-02-11T18:51:58.589000+00:00,dwll_01981223-27fe-7972-afef-9a538f3faa15,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a538f3faa15/link
25,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a678897127d/link,2019-05-03,part-00005-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25761-1-c000.snappy.parquet,.snappy.parquet,433092358,2025-02-11T18:55:17.009000+00:00,dwll_01981223-27fe-7972-afef-9a678897127d,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a678897127d/link
26,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a7710e5c897/link,2019-05-03,part-00006-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25762-1-c000.snappy.parquet,.snappy.parquet,468664486,2025-02-11T18:58:32.176000+00:00,dwll_01981223-27fe-7972-afef-9a7710e5c897,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a7710e5c897/link
27,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a82a8216094/link,2019-05-03,part-00007-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25763-1-c000.snappy.parquet,.snappy.parquet,467925299,2025-02-11T18:44:23.576000+00:00,dwll_01981223-27fe-7972-afef-9a82a8216094,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a82a8216094/link
28,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a9319b0d414/link,2019-05-03,part-00008-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25764-1-c000.snappy.parquet,.snappy.parquet,467455669,2025-02-11T18:47:52.270000+00:00,dwll_01981223-27fe-7972-afef-9a9319b0d414,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9a9319b0d414/link
29,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9aad919d8b32/link,2019-05-03,part-00009-tid-5283717920904020882-6e01d27d-b4b4-43fa-9b82-1a6af83d3c79-25765-1-c000.snappy.parquet,.snappy.parquet,466391956,2025-02-11T18:55:16.994000+00:00,dwll_01981223-27fe-7972-afef-9aad919d8b32,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9aad919d8b32/link
30,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ab8f1cace0f/link,2019-05-04,part-00000-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25972-1-c000.snappy.parquet,.snappy.parquet,324217493,2025-02-11T18:58:32.237000+00:00,dwll_01981223-27fe-7972-afef-9ab8f1cace0f,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ab8f1cace0f/link
31,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ac92b627261/link,2019-05-04,part-00001-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25973-1-c000.snappy.parquet,.snappy.parquet,359555220,2025-02-11T18:44:23.549000+00:00,dwll_01981223-27fe-7972-afef-9ac92b627261,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ac92b627261/link
