index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-15f086cb0e30/link,2019-12-01,part-00000-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33970-1-c000.snappy.parquet,.snappy.parquet,351049657,2025-02-11T18:55:58.916000+00:00,dwll_019810e4-de4a-7ab1-b667-15f086cb0e30,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-15f086cb0e30/link
1,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16048b72344e/link,2019-12-01,part-00001-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33971-1-c000.snappy.parquet,.snappy.parquet,393643329,2025-02-11T18:59:50.902000+00:00,dwll_019810e4-de4a-7ab1-b667-16048b72344e,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16048b72344e/link
2,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-161d8f604b2c/link,2019-12-01,part-00002-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33972-1-c000.snappy.parquet,.snappy.parquet,349687295,2025-02-11T18:45:08.535000+00:00,dwll_019810e4-de4a-7ab1-b667-161d8f604b2c,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-161d8f604b2c/link
3,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-162598f0f500/link,2019-12-01,part-00003-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33973-1-c000.snappy.parquet,.snappy.parquet,392435462,2025-02-11T18:48:59.511000+00:00,dwll_019810e4-de4a-7ab1-b667-162598f0f500,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-162598f0f500/link
4,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1636e97aceaf/link,2019-12-01,part-00004-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33974-1-c000.snappy.parquet,.snappy.parquet,392003473,2025-02-11T18:52:52.619000+00:00,dwll_019810e4-de4a-7ab1-b667-1636e97aceaf,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1636e97aceaf/link
5,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1642ed2c6e83/link,2019-12-01,part-00005-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33975-1-c000.snappy.parquet,.snappy.parquet,348297122,2025-02-11T18:55:58.910000+00:00,dwll_019810e4-de4a-7ab1-b667-1642ed2c6e83,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1642ed2c6e83/link
6,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-165bed2d42d4/link,2019-12-01,part-00006-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33976-1-c000.snappy.parquet,.snappy.parquet,390925239,2025-02-11T19:00:38.250000+00:00,dwll_019810e4-de4a-7ab1-b667-165bed2d42d4,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-165bed2d42d4/link
7,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-166ff586ebc1/link,2019-12-01,part-00007-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33977-1-c000.snappy.parquet,.snappy.parquet,347322336,2025-02-11T18:45:08.614000+00:00,dwll_019810e4-de4a-7ab1-b667-166ff586ebc1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-166ff586ebc1/link
8,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1679656c926e/link,2019-12-01,part-00008-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33978-1-c000.snappy.parquet,.snappy.parquet,389878095,2025-02-11T18:48:59.598000+00:00,dwll_019810e4-de4a-7ab1-b667-1679656c926e,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1679656c926e/link
9,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-168df8ca0ac9/link,2019-12-01,part-00009-tid-6989232054316425113-16f9a4a1-f434-4f80-b0d3-bf1e7ecc3499-33979-1-c000.snappy.parquet,.snappy.parquet,359918475,2025-02-11T18:55:59.018000+00:00,dwll_019810e4-de4a-7ab1-b667-168df8ca0ac9,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-168df8ca0ac9/link
10,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1691830007b9/link,2019-12-02,part-00000-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34166-1-c000.snappy.parquet,.snappy.parquet,358150783,2025-02-11T18:59:50.815000+00:00,dwll_019810e4-de4a-7ab1-b667-1691830007b9,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1691830007b9/link
11,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16a54bf5b7a4/link,2019-12-02,part-00001-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34167-1-c000.snappy.parquet,.snappy.parquet,402328418,2025-02-11T18:45:08.577000+00:00,dwll_019810e4-de4a-7ab1-b667-16a54bf5b7a4,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16a54bf5b7a4/link
12,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16b4c6c7f9af/link,2019-12-02,part-00002-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34168-1-c000.snappy.parquet,.snappy.parquet,357066427,2025-02-11T18:49:15.595000+00:00,dwll_019810e4-de4a-7ab1-b667-16b4c6c7f9af,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16b4c6c7f9af/link
13,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16cda3421e28/link,2019-12-02,part-00003-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34169-1-c000.snappy.parquet,.snappy.parquet,401319835,2025-02-11T18:52:52.653000+00:00,dwll_019810e4-de4a-7ab1-b667-16cda3421e28,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16cda3421e28/link
14,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16d6203d6a95/link,2019-12-02,part-00004-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34170-1-c000.snappy.parquet,.snappy.parquet,400814204,2025-02-11T18:55:58.999000+00:00,dwll_019810e4-de4a-7ab1-b667-16d6203d6a95,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16d6203d6a95/link
15,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16e3aec55f36/link,2019-12-02,part-00005-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34171-1-c000.snappy.parquet,.snappy.parquet,355792053,2025-02-11T18:59:50.835000+00:00,dwll_019810e4-de4a-7ab1-b667-16e3aec55f36,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16e3aec55f36/link
16,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16f282051369/link,2019-12-02,part-00006-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34172-1-c000.snappy.parquet,.snappy.parquet,399839825,2025-02-11T18:45:08.535000+00:00,dwll_019810e4-de4a-7ab1-b667-16f282051369,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-16f282051369/link
17,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-170c69984b79/link,2019-12-02,part-00007-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34173-1-c000.snappy.parquet,.snappy.parquet,354614133,2025-02-11T18:48:59.529000+00:00,dwll_019810e4-de4a-7ab1-b667-170c69984b79,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-170c69984b79/link
18,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1717ff4c5e61/link,2019-12-02,part-00008-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34174-1-c000.snappy.parquet,.snappy.parquet,398632114,2025-02-11T18:52:52.651000+00:00,dwll_019810e4-de4a-7ab1-b667-1717ff4c5e61,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1717ff4c5e61/link
19,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-172d9c4a1841/link,2019-12-02,part-00009-tid-5051938746179642550-7f6a04b0-6f0b-48f7-8e36-8714aa38ed1b-34175-1-c000.snappy.parquet,.snappy.parquet,367351677,2025-02-11T18:59:50.874000+00:00,dwll_019810e4-de4a-7ab1-b667-172d9c4a1841,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-172d9c4a1841/link
20,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1730ae86578c/link,2019-12-03,part-00000-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34362-1-c000.snappy.parquet,.snappy.parquet,371551585,2025-02-11T18:45:08.531000+00:00,dwll_019810e4-de4a-7ab1-b667-1730ae86578c,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1730ae86578c/link
21,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-174e06cecf3a/link,2019-12-03,part-00001-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34363-1-c000.snappy.parquet,.snappy.parquet,417376683,2025-02-11T18:48:59.538000+00:00,dwll_019810e4-de4a-7ab1-b667-174e06cecf3a,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-174e06cecf3a/link
22,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1752f8890aa0/link,2019-12-03,part-00002-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34364-1-c000.snappy.parquet,.snappy.parquet,370087075,2025-02-11T18:52:52.657000+00:00,dwll_019810e4-de4a-7ab1-b667-1752f8890aa0,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1752f8890aa0/link
23,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-176f0e1ff959/link,2019-12-03,part-00003-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34365-1-c000.snappy.parquet,.snappy.parquet,416273601,2025-02-11T18:55:58.937000+00:00,dwll_019810e4-de4a-7ab1-b667-176f0e1ff959,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-176f0e1ff959/link
