index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8c89a5416043/link,2020-03-01,part-00000-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16243-1-c000.snappy.parquet,.snappy.parquet,410397965,2025-02-11T18:59:55.581000+00:00,dwll_01981048-1ffd-7482-a5df-8c89a5416043,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8c89a5416043/link
1,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8c9f8677a7fa/link,2020-03-01,part-00001-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16244-1-c000.snappy.parquet,.snappy.parquet,459951656,2025-02-11T18:45:20.041000+00:00,dwll_01981048-1ffd-7482-a5df-8c9f8677a7fa,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8c9f8677a7fa/link
2,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cab82f088d1/link,2020-03-01,part-00002-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16245-1-c000.snappy.parquet,.snappy.parquet,408597105,2025-02-11T18:49:25.474000+00:00,dwll_01981048-1ffd-7482-a5df-8cab82f088d1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cab82f088d1/link
3,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cb3a77f2aea/link,2020-03-01,part-00003-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16246-1-c000.snappy.parquet,.snappy.parquet,458872449,2025-02-11T18:53:15.132000+00:00,dwll_01981048-1ffd-7482-a5df-8cb3a77f2aea,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cb3a77f2aea/link
4,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cc517d5a5aa/link,2020-03-01,part-00004-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16247-1-c000.snappy.parquet,.snappy.parquet,458600564,2025-02-11T18:56:20.634000+00:00,dwll_01981048-1ffd-7482-a5df-8cc517d5a5aa,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cc517d5a5aa/link
5,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cd85c06621c/link,2020-03-01,part-00005-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16248-1-c000.snappy.parquet,.snappy.parquet,407128444,2025-02-11T18:59:55.562000+00:00,dwll_01981048-1ffd-7482-a5df-8cd85c06621c,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cd85c06621c/link
6,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ce03ffa0a80/link,2020-03-01,part-00006-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16249-1-c000.snappy.parquet,.snappy.parquet,457309917,2025-02-11T18:45:20.070000+00:00,dwll_01981048-1ffd-7482-a5df-8ce03ffa0a80,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ce03ffa0a80/link
7,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cfe24916ad9/link,2020-03-01,part-00007-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16250-1-c000.snappy.parquet,.snappy.parquet,405902293,2025-02-11T18:49:25.436000+00:00,dwll_01981048-1ffd-7482-a5df-8cfe24916ad9,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8cfe24916ad9/link
8,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d07eefb42a7/link,2020-03-01,part-00008-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16251-1-c000.snappy.parquet,.snappy.parquet,455821489,2025-02-11T18:53:15.163000+00:00,dwll_01981048-1ffd-7482-a5df-8d07eefb42a7,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d07eefb42a7/link
9,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d182bf06b19/link,2020-03-01,part-00009-tid-7696854096612141346-5ef7a5de-87a5-4bdb-880a-ed4d0bb5e4ed-16252-1-c000.snappy.parquet,.snappy.parquet,421303756,2025-02-11T19:00:15.955000+00:00,dwll_01981048-1ffd-7482-a5df-8d182bf06b19,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d182bf06b19/link
