index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-117ae8e7f51b/link,2024-01-01,part-00000-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-243-1-c000.snappy.parquet,.snappy.parquet,5744033,2025-02-11T19:09:03.282000+00:00,dwll_01980a3c-b27a-79b2-8cf0-117ae8e7f51b,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-117ae8e7f51b/link
1,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1183bf68880a/link,2024-01-01,part-00001-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-145-1-c000.snappy.parquet,.snappy.parquet,5732902,2025-02-11T19:09:40.014000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1183bf68880a,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1183bf68880a/link
2,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-119719047021/link,2024-01-01,part-00002-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-305-1-c000.snappy.parquet,.snappy.parquet,5696862,2025-02-11T19:09:51.263000+00:00,dwll_01980a3c-b27a-79b2-8cf0-119719047021,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-119719047021/link
3,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11a8544da4c7/link,2024-01-01,part-00003-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-395-1-c000.snappy.parquet,.snappy.parquet,5688695,2025-02-11T19:09:52.052000+00:00,dwll_01980a3c-b27a-79b2-8cf0-11a8544da4c7,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11a8544da4c7/link
4,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11b2ea7c2f5b/link,2024-01-01,part-00004-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-188-1-c000.snappy.parquet,.snappy.parquet,5769532,2025-02-11T19:11:16.320000+00:00,dwll_01980a3c-b27a-79b2-8cf0-11b2ea7c2f5b,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11b2ea7c2f5b/link
5,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11cb2e31bb62/link,2024-01-01,part-00005-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-316-1-c000.snappy.parquet,.snappy.parquet,5751584,2025-02-11T19:09:03.316000+00:00,dwll_01980a3c-b27a-79b2-8cf0-11cb2e31bb62,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11cb2e31bb62/link
6,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11dd4a55347d/link,2024-01-01,part-00006-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-303-1-c000.snappy.parquet,.snappy.parquet,5703141,2025-02-11T19:09:40.022000+00:00,dwll_01980a3c-b27a-79b2-8cf0-11dd4a55347d,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11dd4a55347d/link
7,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11e91019c9fd/link,2024-01-01,part-00007-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-344-1-c000.snappy.parquet,.snappy.parquet,5717880,2025-02-11T19:11:16.404000+00:00,dwll_01980a3c-b27a-79b2-8cf0-11e91019c9fd,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11e91019c9fd/link
8,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11f1cca659c9/link,2024-01-01,part-00008-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-258-1-c000.snappy.parquet,.snappy.parquet,5764538,2025-02-11T19:09:03.285000+00:00,dwll_01980a3c-b27a-79b2-8cf0-11f1cca659c9,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-11f1cca659c9/link
9,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-120223e78200/link,2024-01-01,part-00009-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-268-1-c000.snappy.parquet,.snappy.parquet,5680410,2025-02-11T19:09:40.068000+00:00,dwll_01980a3c-b27a-79b2-8cf0-120223e78200,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-120223e78200/link
