index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-fed1070d6d56/link,2023-04-01,part-00000-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44462-1-c000.snappy.parquet,.snappy.parquet,11123679,2025-02-11T19:08:01.617000+00:00,dwll_01980af8-07e5-7fa1-a2fa-fed1070d6d56,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-fed1070d6d56/link
1,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-feec9605e7e9/link,2023-04-01,part-00001-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44463-1-c000.snappy.parquet,.snappy.parquet,11206769,2025-02-11T19:08:36.656000+00:00,dwll_01980af8-07e5-7fa1-a2fa-feec9605e7e9,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-feec9605e7e9/link
2,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-fefc871c518c/link,2023-04-01,part-00002-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44464-1-c000.snappy.parquet,.snappy.parquet,11163681,2025-02-11T19:08:45.616000+00:00,dwll_01980af8-07e5-7fa1-a2fa-fefc871c518c,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-fefc871c518c/link
3,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff0356b0b3c0/link,2023-04-01,part-00003-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44465-1-c000.snappy.parquet,.snappy.parquet,11136649,2025-02-11T19:07:17.544000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff0356b0b3c0,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff0356b0b3c0/link
4,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff1f7b821528/link,2023-04-01,part-00004-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44466-1-c000.snappy.parquet,.snappy.parquet,11190131,2025-02-11T19:07:36.577000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff1f7b821528,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff1f7b821528/link
5,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff28efb6bec8/link,2023-04-01,part-00005-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44467-1-c000.snappy.parquet,.snappy.parquet,11274023,2025-02-11T19:08:01.655000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff28efb6bec8,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff28efb6bec8/link
6,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff37f0e3f83f/link,2023-04-01,part-00006-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44468-1-c000.snappy.parquet,.snappy.parquet,11281433,2025-02-11T19:08:36.670000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff37f0e3f83f,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff37f0e3f83f/link
7,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff4a02cedc99/link,2023-04-01,part-00007-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44469-1-c000.snappy.parquet,.snappy.parquet,11258649,2025-02-11T19:08:45.699000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff4a02cedc99,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff4a02cedc99/link
8,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff5bf9f852ef/link,2023-04-01,part-00008-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44470-1-c000.snappy.parquet,.snappy.parquet,11150131,2025-02-11T19:07:17.568000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff5bf9f852ef,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff5bf9f852ef/link
9,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff6d9c37b5ff/link,2023-04-01,part-00009-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44471-1-c000.snappy.parquet,.snappy.parquet,11182715,2025-02-11T19:08:01.672000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff6d9c37b5ff,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff6d9c37b5ff/link
10,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff745d93ceb5/link,2023-04-01,part-00010-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44472-1-c000.snappy.parquet,.snappy.parquet,11219751,2025-02-11T19:08:36.675000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff745d93ceb5,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff745d93ceb5/link
11,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff826eb68d21/link,2023-04-01,part-00011-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44473-1-c000.snappy.parquet,.snappy.parquet,11000353,2025-02-11T19:08:45.706000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff826eb68d21,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff826eb68d21/link
12,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff9ac5a456ce/link,2023-04-01,part-00012-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44474-1-c000.snappy.parquet,.snappy.parquet,11331035,2025-02-11T19:07:17.525000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ff9ac5a456ce,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ff9ac5a456ce/link
13,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffa8b89d9898/link,2023-04-01,part-00013-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44475-1-c000.snappy.parquet,.snappy.parquet,11336251,2025-02-11T19:07:36.526000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ffa8b89d9898,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffa8b89d9898/link
14,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffbc6331e53e/link,2023-04-01,part-00014-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44476-1-c000.snappy.parquet,.snappy.parquet,11232212,2025-02-11T19:08:01.724000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ffbc6331e53e,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffbc6331e53e/link
15,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffceb78474cb/link,2023-04-01,part-00015-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44477-1-c000.snappy.parquet,.snappy.parquet,11165182,2025-02-11T19:08:36.702000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ffceb78474cb,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffceb78474cb/link
16,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffdbf3f93779/link,2023-04-01,part-00016-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44478-1-c000.snappy.parquet,.snappy.parquet,11262792,2025-02-11T19:08:45.733000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ffdbf3f93779,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffdbf3f93779/link
17,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffe809eb3cfb/link,2023-04-01,part-00017-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44479-1-c000.snappy.parquet,.snappy.parquet,11320506,2025-02-11T19:07:17.577000+00:00,dwll_01980af8-07e5-7fa1-a2fa-ffe809eb3cfb,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-ffe809eb3cfb/link
18,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-fffb61e06eb5/link,2023-04-01,part-00018-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44480-1-c000.snappy.parquet,.snappy.parquet,11225549,2025-02-11T19:07:36.546000+00:00,dwll_01980af8-07e5-7fa1-a2fa-fffb61e06eb5,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fa-fffb61e06eb5/link
19,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-000d03732e2e/link,2023-04-01,part-00019-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44481-1-c000.snappy.parquet,.snappy.parquet,11317239,2025-02-11T19:08:36.750000+00:00,dwll_01980af8-07e5-7fa1-a2fb-000d03732e2e,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-000d03732e2e/link
20,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00194ca2e349/link,2023-04-01,part-00020-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44482-1-c000.snappy.parquet,.snappy.parquet,11213684,2025-02-11T19:08:45.771000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00194ca2e349,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00194ca2e349/link
21,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00275367ab2d/link,2023-04-01,part-00021-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44483-1-c000.snappy.parquet,.snappy.parquet,11285712,2025-02-11T19:07:17.535000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00275367ab2d,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00275367ab2d/link
22,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-003fca283727/link,2023-04-01,part-00022-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44484-1-c000.snappy.parquet,.snappy.parquet,11145920,2025-02-11T19:07:36.546000+00:00,dwll_01980af8-07e5-7fa1-a2fb-003fca283727,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-003fca283727/link
23,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-004b24ce2080/link,2023-04-01,part-00023-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44485-1-c000.snappy.parquet,.snappy.parquet,11232710,2025-02-11T19:08:01.882000+00:00,dwll_01980af8-07e5-7fa1-a2fb-004b24ce2080,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-004b24ce2080/link
24,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-005a58bbcd8c/link,2023-04-01,part-00024-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44486-1-c000.snappy.parquet,.snappy.parquet,11194167,2025-02-11T19:08:36.864000+00:00,dwll_01980af8-07e5-7fa1-a2fb-005a58bbcd8c,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-005a58bbcd8c/link
25,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0064388e87ed/link,2023-04-01,part-00025-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44487-1-c000.snappy.parquet,.snappy.parquet,11349409,2025-02-11T19:08:45.776000+00:00,dwll_01980af8-07e5-7fa1-a2fb-0064388e87ed,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0064388e87ed/link
26,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00743777519f/link,2023-04-01,part-00026-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44488-1-c000.snappy.parquet,.snappy.parquet,11355447,2025-02-11T19:07:17.531000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00743777519f,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00743777519f/link
27,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-008db7a2d458/link,2023-04-01,part-00027-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44489-1-c000.snappy.parquet,.snappy.parquet,11234467,2025-02-11T19:07:36.644000+00:00,dwll_01980af8-07e5-7fa1-a2fb-008db7a2d458,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-008db7a2d458/link
28,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0097a5be1263/link,2023-04-01,part-00028-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44490-1-c000.snappy.parquet,.snappy.parquet,11207443,2025-02-11T19:08:01.757000+00:00,dwll_01980af8-07e5-7fa1-a2fb-0097a5be1263,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0097a5be1263/link
29,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00a794b30655/link,2023-04-01,part-00029-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44491-1-c000.snappy.parquet,.snappy.parquet,11220885,2025-02-11T19:08:45.799000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00a794b30655,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00a794b30655/link
30,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00beb6449729/link,2023-04-01,part-00030-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44492-1-c000.snappy.parquet,.snappy.parquet,11096604,2025-02-11T19:07:17.806000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00beb6449729,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00beb6449729/link
31,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00c078853625/link,2023-04-01,part-00031-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44493-1-c000.snappy.parquet,.snappy.parquet,11263423,2025-02-11T19:07:36.602000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00c078853625,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00c078853625/link
32,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00dc0ddf2b6b/link,2023-04-01,part-00032-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44494-1-c000.snappy.parquet,.snappy.parquet,11284821,2025-02-11T19:08:01.760000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00dc0ddf2b6b,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00dc0ddf2b6b/link
33,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00eb8f5236ec/link,2023-04-01,part-00033-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44495-1-c000.snappy.parquet,.snappy.parquet,11264416,2025-02-11T19:08:36.857000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00eb8f5236ec,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00eb8f5236ec/link
34,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00f8f2822c01/link,2023-04-01,part-00034-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44496-1-c000.snappy.parquet,.snappy.parquet,11265997,2025-02-11T19:08:45.850000+00:00,dwll_01980af8-07e5-7fa1-a2fb-00f8f2822c01,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-00f8f2822c01/link
