index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-565354a2b457/link,2019-07-01,part-00000-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-416-1-c000.snappy.parquet,.snappy.parquet,360584325,2025-02-11T18:55:47.862000+00:00,dwll_019811cd-7d8b-7773-a847-565354a2b457,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-565354a2b457/link
1,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-566269e1476d/link,2019-07-01,part-00001-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-417-1-c000.snappy.parquet,.snappy.parquet,404687933,2025-02-11T18:59:10.682000+00:00,dwll_019811cd-7d8b-7773-a847-566269e1476d,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-566269e1476d/link
2,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-567df307a294/link,2019-07-01,part-00002-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-418-1-c000.snappy.parquet,.snappy.parquet,358966146,2025-02-11T18:44:56.829000+00:00,dwll_019811cd-7d8b-7773-a847-567df307a294,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-567df307a294/link
3,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-568e2a275dde/link,2019-07-01,part-00003-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-419-1-c000.snappy.parquet,.snappy.parquet,403926180,2025-02-11T18:48:33.247000+00:00,dwll_019811cd-7d8b-7773-a847-568e2a275dde,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-568e2a275dde/link
4,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-569710c5cee7/link,2019-07-01,part-00004-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-420-1-c000.snappy.parquet,.snappy.parquet,402897312,2025-02-11T18:52:44.051000+00:00,dwll_019811cd-7d8b-7773-a847-569710c5cee7,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-569710c5cee7/link
5,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56ae59f79621/link,2019-07-01,part-00005-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-421-1-c000.snappy.parquet,.snappy.parquet,357487249,2025-02-11T18:55:47.887000+00:00,dwll_019811cd-7d8b-7773-a847-56ae59f79621,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56ae59f79621/link
6,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56bbc6d8dd84/link,2019-07-01,part-00006-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-422-1-c000.snappy.parquet,.snappy.parquet,402256719,2025-02-11T18:59:10.675000+00:00,dwll_019811cd-7d8b-7773-a847-56bbc6d8dd84,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56bbc6d8dd84/link
7,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56ca3edf0840/link,2019-07-01,part-00007-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-423-1-c000.snappy.parquet,.snappy.parquet,356804825,2025-02-11T18:44:56.880000+00:00,dwll_019811cd-7d8b-7773-a847-56ca3edf0840,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56ca3edf0840/link
8,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56d9a801fc95/link,2019-07-01,part-00008-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-424-1-c000.snappy.parquet,.snappy.parquet,401200088,2025-02-11T18:48:33.285000+00:00,dwll_019811cd-7d8b-7773-a847-56d9a801fc95,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56d9a801fc95/link
9,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56eb8eab81a3/link,2019-07-01,part-00009-tid-6961628140086981501-654eee6d-855d-4267-9bc3-ceb66aefda07-425-1-c000.snappy.parquet,.snappy.parquet,370058304,2025-02-11T18:55:47.906000+00:00,dwll_019811cd-7d8b-7773-a847-56eb8eab81a3,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56eb8eab81a3/link
