index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c6cdf2c6b0c/link,2020-10-01,part-00000-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-416-1-c000.snappy.parquet,.snappy.parquet,341157536,2025-02-11T18:50:11.077000+00:00,dwll_01980f92-6783-7121-8475-7c6cdf2c6b0c,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c6cdf2c6b0c/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c73eb7f6514/link,2020-10-01,part-00001-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-417-1-c000.snappy.parquet,.snappy.parquet,382453415,2025-02-11T18:53:32.879000+00:00,dwll_01980f92-6783-7121-8475-7c73eb7f6514,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c73eb7f6514/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c8d97a0d416/link,2020-10-01,part-00002-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-418-1-c000.snappy.parquet,.snappy.parquet,339351999,2025-02-11T18:56:39.568000+00:00,dwll_01980f92-6783-7121-8475-7c8d97a0d416,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c8d97a0d416/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c988382187a/link,2020-10-01,part-00003-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-419-1-c000.snappy.parquet,.snappy.parquet,381307827,2025-02-11T19:02:42.470000+00:00,dwll_01980f92-6783-7121-8475-7c988382187a,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7c988382187a/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ca805cab94e/link,2020-10-01,part-00004-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-420-1-c000.snappy.parquet,.snappy.parquet,380617026,2025-02-11T18:45:54.341000+00:00,dwll_01980f92-6783-7121-8475-7ca805cab94e,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ca805cab94e/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cb8f4777ee7/link,2020-10-01,part-00005-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-421-1-c000.snappy.parquet,.snappy.parquet,338068897,2025-02-11T18:50:11.032000+00:00,dwll_01980f92-6783-7121-8475-7cb8f4777ee7,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cb8f4777ee7/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cca1cfd8dc6/link,2020-10-01,part-00006-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-422-1-c000.snappy.parquet,.snappy.parquet,379872574,2025-02-11T18:53:32.964000+00:00,dwll_01980f92-6783-7121-8475-7cca1cfd8dc6,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cca1cfd8dc6/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cd458dfa6af/link,2020-10-01,part-00007-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-423-1-c000.snappy.parquet,.snappy.parquet,337261095,2025-02-11T18:56:39.574000+00:00,dwll_01980f92-6783-7121-8475-7cd458dfa6af,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cd458dfa6af/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cee44542e7e/link,2020-10-01,part-00008-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-424-1-c000.snappy.parquet,.snappy.parquet,378533156,2025-02-11T19:02:42.463000+00:00,dwll_01980f92-6783-7121-8475-7cee44542e7e,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cee44542e7e/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cfe32020910/link,2020-10-01,part-00009-tid-7673471067045466135-6e0d9056-ec4f-44c6-85cf-bfcfbfdd73d9-425-1-c000.snappy.parquet,.snappy.parquet,349660065,2025-02-11T18:53:32.844000+00:00,dwll_01980f92-6783-7121-8475-7cfe32020910,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7cfe32020910/link
10,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d08b3794144/link,2020-10-02,part-00000-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-612-1-c000.snappy.parquet,.snappy.parquet,351742448,2025-02-11T18:56:39.646000+00:00,dwll_01980f92-6783-7121-8475-7d08b3794144,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d08b3794144/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d1f59343964/link,2020-10-02,part-00001-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-613-1-c000.snappy.parquet,.snappy.parquet,393999882,2025-02-11T19:02:42.449000+00:00,dwll_01980f92-6783-7121-8475-7d1f59343964,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d1f59343964/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d2e4ce19c5a/link,2020-10-02,part-00002-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-614-1-c000.snappy.parquet,.snappy.parquet,349423267,2025-02-11T18:45:54.335000+00:00,dwll_01980f92-6783-7121-8475-7d2e4ce19c5a,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d2e4ce19c5a/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d34d566bf45/link,2020-10-02,part-00003-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-615-1-c000.snappy.parquet,.snappy.parquet,392635996,2025-02-11T18:50:11.047000+00:00,dwll_01980f92-6783-7121-8475-7d34d566bf45,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d34d566bf45/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d47f58746cd/link,2020-10-02,part-00004-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-616-1-c000.snappy.parquet,.snappy.parquet,392267066,2025-02-11T18:53:32.859000+00:00,dwll_01980f92-6783-7121-8475-7d47f58746cd,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d47f58746cd/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d552087c21a/link,2020-10-02,part-00005-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-617-1-c000.snappy.parquet,.snappy.parquet,348397286,2025-02-11T18:56:39.627000+00:00,dwll_01980f92-6783-7121-8475-7d552087c21a,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d552087c21a/link
