index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eaf021bf1adb/link,2019-01-01,part-00000-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-372-1-c000.snappy.parquet,.snappy.parquet,284939493,2025-02-11T18:57:29.448000+00:00,dwll_019812d7-de39-7b00-87b1-eaf021bf1adb,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eaf021bf1adb/link
1,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb0b46723ae4/link,2019-01-01,part-00001-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-373-1-c000.snappy.parquet,.snappy.parquet,284055515,2025-02-11T18:45:02.843000+00:00,dwll_019812d7-de39-7b00-87b1-eb0b46723ae4,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb0b46723ae4/link
2,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb193dc4a9c6/link,2019-01-01,part-00002-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-374-1-c000.snappy.parquet,.snappy.parquet,330552137,2025-02-11T18:48:55.820000+00:00,dwll_019812d7-de39-7b00-87b1-eb193dc4a9c6,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb193dc4a9c6/link
3,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb2fdc8a8064/link,2019-01-01,part-00003-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-375-1-c000.snappy.parquet,.snappy.parquet,282908516,2025-02-11T18:53:07.966000+00:00,dwll_019812d7-de39-7b00-87b1-eb2fdc8a8064,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb2fdc8a8064/link
4,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb3710813f4f/link,2019-01-01,part-00004-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-376-1-c000.snappy.parquet,.snappy.parquet,329648607,2025-02-11T18:56:24.584000+00:00,dwll_019812d7-de39-7b00-87b1-eb3710813f4f,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb3710813f4f/link
5,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb4d1cfa9375/link,2019-01-01,part-00005-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-377-1-c000.snappy.parquet,.snappy.parquet,282561770,2025-02-11T19:02:09.293000+00:00,dwll_019812d7-de39-7b00-87b1-eb4d1cfa9375,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb4d1cfa9375/link
6,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb5d74fe3dd5/link,2019-01-01,part-00006-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-378-1-c000.snappy.parquet,.snappy.parquet,282121647,2025-02-11T18:45:54.551000+00:00,dwll_019812d7-de39-7b00-87b1-eb5d74fe3dd5,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb5d74fe3dd5/link
7,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb61adfcd8f9/link,2019-01-01,part-00007-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-379-1-c000.snappy.parquet,.snappy.parquet,328428651,2025-02-11T18:50:36.255000+00:00,dwll_019812d7-de39-7b00-87b1-eb61adfcd8f9,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb61adfcd8f9/link
8,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb794bdf98ab/link,2019-01-01,part-00008-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-380-1-c000.snappy.parquet,.snappy.parquet,281439945,2025-02-11T18:54:04.259000+00:00,dwll_019812d7-de39-7b00-87b1-eb794bdf98ab,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb794bdf98ab/link
9,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb8d2888523a/link,2019-01-01,part-00009-tid-6520314731258803738-edb2ca11-42af-4bed-bb93-784dd9493602-381-1-c000.snappy.parquet,.snappy.parquet,327296463,2025-02-11T18:50:58.524000+00:00,dwll_019812d7-de39-7b00-87b1-eb8d2888523a,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb8d2888523a/link
