index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6976c737e02a/link,2023-08-01,part-00000-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44650-1-c000.snappy.parquet,.snappy.parquet,9371557,2025-02-11T19:11:08.311000+00:00,dwll_01980a91-acbd-7e41-adef-6976c737e02a,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6976c737e02a/link
1,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-698f7a6c40bd/link,2023-08-01,part-00001-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44651-1-c000.snappy.parquet,.snappy.parquet,9359297,2025-02-11T19:11:29.900000+00:00,dwll_01980a91-acbd-7e41-adef-698f7a6c40bd,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-698f7a6c40bd/link
2,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-699d0b7582ca/link,2023-08-01,part-00002-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44652-1-c000.snappy.parquet,.snappy.parquet,9493025,2025-02-11T19:09:12.022000+00:00,dwll_01980a91-acbd-7e41-adef-699d0b7582ca,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-699d0b7582ca/link
3,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69aa0925a8ea/link,2023-08-01,part-00003-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44653-1-c000.snappy.parquet,.snappy.parquet,9482364,2025-02-11T19:09:33.314000+00:00,dwll_01980a91-acbd-7e41-adef-69aa0925a8ea,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69aa0925a8ea/link
4,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69bd19cdfd0d/link,2023-08-01,part-00004-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44654-1-c000.snappy.parquet,.snappy.parquet,9502239,2025-02-11T19:09:54.466000+00:00,dwll_01980a91-acbd-7e41-adef-69bd19cdfd0d,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69bd19cdfd0d/link
5,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69c571cb9efe/link,2023-08-01,part-00005-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44655-1-c000.snappy.parquet,.snappy.parquet,9432415,2025-02-11T19:11:08.317000+00:00,dwll_01980a91-acbd-7e41-adef-69c571cb9efe,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69c571cb9efe/link
6,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69d943d1c612/link,2023-08-01,part-00006-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44656-1-c000.snappy.parquet,.snappy.parquet,9383165,2025-02-11T19:11:30.142000+00:00,dwll_01980a91-acbd-7e41-adef-69d943d1c612,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69d943d1c612/link
7,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69efed8758b6/link,2023-08-01,part-00007-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44657-1-c000.snappy.parquet,.snappy.parquet,9481719,2025-02-11T19:09:33.221000+00:00,dwll_01980a91-acbd-7e41-adef-69efed8758b6,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69efed8758b6/link
8,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69f5f92c1c91/link,2023-08-01,part-00008-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44658-1-c000.snappy.parquet,.snappy.parquet,9498091,2025-02-11T19:09:54.489000+00:00,dwll_01980a91-acbd-7e41-adef-69f5f92c1c91,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-69f5f92c1c91/link
9,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a0bd577f93a/link,2023-08-01,part-00009-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44659-1-c000.snappy.parquet,.snappy.parquet,9429309,2025-02-11T19:11:08.494000+00:00,dwll_01980a91-acbd-7e41-adef-6a0bd577f93a,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a0bd577f93a/link
