index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f6ed295283b/link,2023-03-01,part-00000-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28650-1-c000.snappy.parquet,.snappy.parquet,14091408,2025-02-11T19:08:53.689000+00:00,dwll_01980b17-a314-7972-84fe-4f6ed295283b,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f6ed295283b/link
1,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f74858d3579/link,2023-03-01,part-00001-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28651-1-c000.snappy.parquet,.snappy.parquet,14184404,2025-02-11T19:06:55.080000+00:00,dwll_01980b17-a314-7972-84fe-4f74858d3579,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f74858d3579/link
2,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f830008f0aa/link,2023-03-01,part-00002-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28652-1-c000.snappy.parquet,.snappy.parquet,14400799,2025-02-11T19:07:42.626000+00:00,dwll_01980b17-a314-7972-84fe-4f830008f0aa,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f830008f0aa/link
3,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f998563f5e5/link,2023-03-01,part-00003-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28653-1-c000.snappy.parquet,.snappy.parquet,14432655,2025-02-11T19:08:04.050000+00:00,dwll_01980b17-a314-7972-84fe-4f998563f5e5,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4f998563f5e5/link
4,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fad803bb817/link,2023-03-01,part-00004-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28654-1-c000.snappy.parquet,.snappy.parquet,14038885,2025-02-11T19:08:25.190000+00:00,dwll_01980b17-a314-7972-84fe-4fad803bb817,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fad803bb817/link
5,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fb49f5a30e1/link,2023-03-01,part-00005-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28655-1-c000.snappy.parquet,.snappy.parquet,14215823,2025-02-11T19:06:55.174000+00:00,dwll_01980b17-a314-7972-84fe-4fb49f5a30e1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fb49f5a30e1/link
6,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fc6ed2d2014/link,2023-03-01,part-00006-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28656-1-c000.snappy.parquet,.snappy.parquet,14283434,2025-02-11T19:07:42.543000+00:00,dwll_01980b17-a314-7972-84fe-4fc6ed2d2014,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fc6ed2d2014/link
7,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fd486061df9/link,2023-03-01,part-00007-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28657-1-c000.snappy.parquet,.snappy.parquet,14264058,2025-02-11T19:08:04.143000+00:00,dwll_01980b17-a314-7972-84fe-4fd486061df9,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4fd486061df9/link
8,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4feeead16171/link,2023-03-01,part-00008-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28658-1-c000.snappy.parquet,.snappy.parquet,14120319,2025-02-11T19:08:25.175000+00:00,dwll_01980b17-a314-7972-84fe-4feeead16171,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4feeead16171/link
9,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4ff3dafb3e74/link,2023-03-01,part-00009-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28659-1-c000.snappy.parquet,.snappy.parquet,14222295,2025-02-11T19:08:53.734000+00:00,dwll_01980b17-a314-7972-84fe-4ff3dafb3e74,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-4ff3dafb3e74/link
10,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50065e4d8475/link,2023-03-01,part-00010-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28660-1-c000.snappy.parquet,.snappy.parquet,14267571,2025-02-11T19:06:55.128000+00:00,dwll_01980b17-a314-7972-84fe-50065e4d8475,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50065e4d8475/link
11,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-501838ca043c/link,2023-03-01,part-00011-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28661-1-c000.snappy.parquet,.snappy.parquet,14159065,2025-02-11T19:07:42.505000+00:00,dwll_01980b17-a314-7972-84fe-501838ca043c,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-501838ca043c/link
12,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-502b78c1afb4/link,2023-03-01,part-00012-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28662-1-c000.snappy.parquet,.snappy.parquet,14129267,2025-02-11T19:08:04.204000+00:00,dwll_01980b17-a314-7972-84fe-502b78c1afb4,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-502b78c1afb4/link
13,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5036cc7f4c24/link,2023-03-01,part-00013-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28663-1-c000.snappy.parquet,.snappy.parquet,14420301,2025-02-11T19:08:25.248000+00:00,dwll_01980b17-a314-7972-84fe-5036cc7f4c24,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5036cc7f4c24/link
