index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8c2c0950789/link,2020-01-01,part-00000-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-416-1-c000.snappy.parquet,.snappy.parquet,364659413,2025-02-11T18:52:56.466000+00:00,dwll_019810ad-bd47-7660-ab3f-b8c2c0950789,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8c2c0950789/link
1,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8d79b79bdac/link,2020-01-01,part-00001-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-417-1-c000.snappy.parquet,.snappy.parquet,409472041,2025-02-11T18:56:05.913000+00:00,dwll_019810ad-bd47-7660-ab3f-b8d79b79bdac,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8d79b79bdac/link
2,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8e91bb147b9/link,2020-01-01,part-00002-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-418-1-c000.snappy.parquet,.snappy.parquet,363063518,2025-02-11T18:59:50.957000+00:00,dwll_019810ad-bd47-7660-ab3f-b8e91bb147b9,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8e91bb147b9/link
3,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8f18a974d5d/link,2020-01-01,part-00003-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-419-1-c000.snappy.parquet,.snappy.parquet,408175065,2025-02-11T18:45:10.194000+00:00,dwll_019810ad-bd47-7660-ab3f-b8f18a974d5d,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b8f18a974d5d/link
4,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b90149582232/link,2020-01-01,part-00004-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-420-1-c000.snappy.parquet,.snappy.parquet,407731066,2025-02-11T18:49:11.117000+00:00,dwll_019810ad-bd47-7660-ab3f-b90149582232,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b90149582232/link
5,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b913e7f1c212/link,2020-01-01,part-00005-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-421-1-c000.snappy.parquet,.snappy.parquet,361831667,2025-02-11T18:52:56.431000+00:00,dwll_019810ad-bd47-7660-ab3f-b913e7f1c212,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b913e7f1c212/link
6,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b92c64b3817b/link,2020-01-01,part-00006-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-422-1-c000.snappy.parquet,.snappy.parquet,406848495,2025-02-11T18:56:05.981000+00:00,dwll_019810ad-bd47-7660-ab3f-b92c64b3817b,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b92c64b3817b/link
7,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b934c29a932b/link,2020-01-01,part-00007-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-423-1-c000.snappy.parquet,.snappy.parquet,360932253,2025-02-11T18:59:50.987000+00:00,dwll_019810ad-bd47-7660-ab3f-b934c29a932b,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b934c29a932b/link
8,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b94382c6ffc4/link,2020-01-01,part-00008-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-424-1-c000.snappy.parquet,.snappy.parquet,405507133,2025-02-11T18:45:10.205000+00:00,dwll_019810ad-bd47-7660-ab3f-b94382c6ffc4,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b94382c6ffc4/link
9,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9542dbd95fb/link,2020-01-01,part-00009-tid-8581014334006933672-da61ca3f-f4a0-490c-97af-2ee2cde48d26-425-1-c000.snappy.parquet,.snappy.parquet,374215508,2025-02-11T18:53:15.421000+00:00,dwll_019810ad-bd47-7660-ab3f-b9542dbd95fb,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9542dbd95fb/link
10,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b96fb409916d/link,2020-01-02,part-00000-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-612-1-c000.snappy.parquet,.snappy.parquet,401769719,2025-02-11T18:56:06.011000+00:00,dwll_019810ad-bd47-7660-ab3f-b96fb409916d,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b96fb409916d/link
11,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b97ce0397636/link,2020-01-02,part-00001-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-613-1-c000.snappy.parquet,.snappy.parquet,450522976,2025-02-11T18:59:50.989000+00:00,dwll_019810ad-bd47-7660-ab3f-b97ce0397636,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b97ce0397636/link
