index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79c922909951/link,2022-11-01,part-00000-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19759-1-c000.snappy.parquet,.snappy.parquet,64715962,2025-02-11T18:48:27.123000+00:00,dwll_01980b58-fe3e-7492-bc64-79c922909951,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79c922909951/link
1,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79dc4754e665/link,2022-11-01,part-00001-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19762-1-c000.snappy.parquet,.snappy.parquet,63207968,2025-02-11T18:52:22.403000+00:00,dwll_01980b58-fe3e-7492-bc64-79dc4754e665,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79dc4754e665/link
2,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79e66472d525/link,2022-11-01,part-00002-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19763-1-c000.snappy.parquet,.snappy.parquet,63697287,2025-02-11T18:55:32.414000+00:00,dwll_01980b58-fe3e-7492-bc64-79e66472d525,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79e66472d525/link
3,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79f8657998df/link,2022-11-01,part-00003-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19766-1-c000.snappy.parquet,.snappy.parquet,82516655,2025-02-11T18:58:46.101000+00:00,dwll_01980b58-fe3e-7492-bc64-79f8657998df,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-79f8657998df/link
4,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a0c7a1190e5/link,2022-11-01,part-00004-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19760-1-c000.snappy.parquet,.snappy.parquet,70238399,2025-02-11T18:44:33.695000+00:00,dwll_01980b58-fe3e-7492-bc64-7a0c7a1190e5,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a0c7a1190e5/link
5,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a11169cc2f8/link,2022-11-01,part-00005-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19764-1-c000.snappy.parquet,.snappy.parquet,57297301,2025-02-11T18:48:27.097000+00:00,dwll_01980b58-fe3e-7492-bc64-7a11169cc2f8,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a11169cc2f8/link
6,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a26bb12df1f/link,2022-11-01,part-00006-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19761-1-c000.snappy.parquet,.snappy.parquet,90507408,2025-02-11T18:52:22.403000+00:00,dwll_01980b58-fe3e-7492-bc64-7a26bb12df1f,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a26bb12df1f/link
7,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a3d496d8c47/link,2022-11-01,part-00007-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19767-1-c000.snappy.parquet,.snappy.parquet,63890499,2025-02-11T18:55:32.375000+00:00,dwll_01980b58-fe3e-7492-bc64-7a3d496d8c47,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a3d496d8c47/link
8,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a402f6dac5c/link,2022-11-01,part-00008-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19765-1-c000.snappy.parquet,.snappy.parquet,72729672,2025-02-11T18:58:46.154000+00:00,dwll_01980b58-fe3e-7492-bc64-7a402f6dac5c,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a402f6dac5c/link
9,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a5c971cc4b6/link,2022-11-01,part-00009-tid-5549292023008150002-cd9eab16-04db-4e3d-81e3-3f768513812d-19758-1-c000.snappy.parquet,.snappy.parquet,69353055,2025-02-11T18:48:27.123000+00:00,dwll_01980b58-fe3e-7492-bc64-7a5c971cc4b6,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a5c971cc4b6/link
10,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a63d13dc924/link,2022-11-02,part-00000-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19746-1-c000.snappy.parquet,.snappy.parquet,62029552,2025-02-11T18:52:22.388000+00:00,dwll_01980b58-fe3e-7492-bc64-7a63d13dc924,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a63d13dc924/link
11,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a7c9edb60d7/link,2022-11-02,part-00001-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19744-1-c000.snappy.parquet,.snappy.parquet,67630807,2025-02-11T18:55:32.417000+00:00,dwll_01980b58-fe3e-7492-bc64-7a7c9edb60d7,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a7c9edb60d7/link
12,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a86b302b28f/link,2022-11-02,part-00002-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19745-1-c000.snappy.parquet,.snappy.parquet,64356203,2025-02-11T18:58:46.080000+00:00,dwll_01980b58-fe3e-7492-bc64-7a86b302b28f,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a86b302b28f/link
13,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a960c3e001f/link,2022-11-02,part-00003-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19743-1-c000.snappy.parquet,.snappy.parquet,62741689,2025-02-11T18:44:33.684000+00:00,dwll_01980b58-fe3e-7492-bc64-7a960c3e001f,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7a960c3e001f/link
14,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7aa5b12b0107/link,2022-11-02,part-00004-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19748-1-c000.snappy.parquet,.snappy.parquet,71083472,2025-02-11T18:48:27.177000+00:00,dwll_01980b58-fe3e-7492-bc64-7aa5b12b0107,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7aa5b12b0107/link
15,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7ab3f798ed69/link,2022-11-02,part-00005-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19749-1-c000.snappy.parquet,.snappy.parquet,57058047,2025-02-11T18:52:22.418000+00:00,dwll_01980b58-fe3e-7492-bc64-7ab3f798ed69,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7ab3f798ed69/link
16,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7acdcf4e0b3f/link,2022-11-02,part-00006-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19747-1-c000.snappy.parquet,.snappy.parquet,108505331,2025-02-11T18:55:36.166000+00:00,dwll_01980b58-fe3e-7492-bc64-7acdcf4e0b3f,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7acdcf4e0b3f/link
17,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7adfae53e4e2/link,2022-11-02,part-00007-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19750-1-c000.snappy.parquet,.snappy.parquet,65301300,2025-02-11T18:58:46.095000+00:00,dwll_01980b58-fe3e-7492-bc64-7adfae53e4e2,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7adfae53e4e2/link
18,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7aebdc8dbbfa/link,2022-11-02,part-00008-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19742-1-c000.snappy.parquet,.snappy.parquet,69508058,2025-02-11T18:44:33.669000+00:00,dwll_01980b58-fe3e-7492-bc64-7aebdc8dbbfa,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7aebdc8dbbfa/link
19,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7af3b061a560/link,2022-11-02,part-00009-tid-2374570322521123974-add60ba5-412f-4c7c-bca4-ac2483324565-19751-1-c000.snappy.parquet,.snappy.parquet,68488941,2025-02-11T18:52:22.414000+00:00,dwll_01980b58-fe3e-7492-bc64-7af3b061a560,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7af3b061a560/link
20,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b0b1298a8b0/link,2022-11-03,part-00000-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19877-1-c000.snappy.parquet,.snappy.parquet,78607505,2025-02-11T18:55:36.479000+00:00,dwll_01980b58-fe3e-7492-bc64-7b0b1298a8b0,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b0b1298a8b0/link
21,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b1456dad8f7/link,2022-11-03,part-00001-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19882-1-c000.snappy.parquet,.snappy.parquet,81262323,2025-02-11T18:58:46.130000+00:00,dwll_01980b58-fe3e-7492-bc64-7b1456dad8f7,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b1456dad8f7/link
22,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b2e7863400c/link,2022-11-03,part-00002-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19881-1-c000.snappy.parquet,.snappy.parquet,74220326,2025-02-11T18:44:33.683000+00:00,dwll_01980b58-fe3e-7492-bc64-7b2e7863400c,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b2e7863400c/link
23,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b348c07cdf3/link,2022-11-03,part-00003-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19879-1-c000.snappy.parquet,.snappy.parquet,100548985,2025-02-11T18:48:27.098000+00:00,dwll_01980b58-fe3e-7492-bc64-7b348c07cdf3,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b348c07cdf3/link
24,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b4375f0eb1a/link,2022-11-03,part-00004-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19878-1-c000.snappy.parquet,.snappy.parquet,64490741,2025-02-11T18:52:25.726000+00:00,dwll_01980b58-fe3e-7492-bc64-7b4375f0eb1a,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b4375f0eb1a/link
25,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b5802d78563/link,2022-11-03,part-00005-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19880-1-c000.snappy.parquet,.snappy.parquet,93373632,2025-02-11T18:55:36.467000+00:00,dwll_01980b58-fe3e-7492-bc64-7b5802d78563,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b5802d78563/link
