index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-328a0877cca4/link,2021-03-01,part-00000-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314289-1-c000.snappy.parquet,.snappy.parquet,293114372,2025-02-11T19:03:48.631000+00:00,dwll_01980f62-224d-7fa3-a290-328a0877cca4,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-328a0877cca4/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-329647a4d31d/link,2021-03-01,part-00001-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314288-1-c000.snappy.parquet,.snappy.parquet,323054831,2025-02-11T18:46:14.924000+00:00,dwll_01980f62-224d-7fa3-a290-329647a4d31d,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-329647a4d31d/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32a0bd67b45a/link,2021-03-01,part-00002-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314281-1-c000.snappy.parquet,.snappy.parquet,309063336,2025-02-11T18:50:36.318000+00:00,dwll_01980f62-224d-7fa3-a290-32a0bd67b45a,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32a0bd67b45a/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32bf2473caf1/link,2021-03-01,part-00003-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314283-1-c000.snappy.parquet,.snappy.parquet,323160380,2025-02-11T18:53:52.264000+00:00,dwll_01980f62-224d-7fa3-a290-32bf2473caf1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32bf2473caf1/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32c9e6492d44/link,2021-03-01,part-00004-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314290-1-c000.snappy.parquet,.snappy.parquet,328987896,2025-02-11T18:57:00.423000+00:00,dwll_01980f62-224d-7fa3-a290-32c9e6492d44,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32c9e6492d44/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32d3837a46a3/link,2021-03-01,part-00005-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314285-1-c000.snappy.parquet,.snappy.parquet,309571241,2025-02-11T19:03:48.617000+00:00,dwll_01980f62-224d-7fa3-a290-32d3837a46a3,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32d3837a46a3/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32e097d68fd3/link,2021-03-01,part-00006-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314287-1-c000.snappy.parquet,.snappy.parquet,342519554,2025-02-11T18:46:14.944000+00:00,dwll_01980f62-224d-7fa3-a290-32e097d68fd3,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32e097d68fd3/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32fa89e4bd88/link,2021-03-01,part-00007-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314286-1-c000.snappy.parquet,.snappy.parquet,318863434,2025-02-11T18:50:36.222000+00:00,dwll_01980f62-224d-7fa3-a290-32fa89e4bd88,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-32fa89e4bd88/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3308f8c1730f/link,2021-03-01,part-00008-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314284-1-c000.snappy.parquet,.snappy.parquet,322126616,2025-02-11T18:53:52.825000+00:00,dwll_01980f62-224d-7fa3-a290-3308f8c1730f,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3308f8c1730f/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3314497e86ec/link,2021-03-01,part-00009-tid-7586847432821562281-9c4bee5c-bd8f-4484-a7c4-bdc872cd36f9-314282-1-c000.snappy.parquet,.snappy.parquet,326457106,2025-02-11T19:03:48.694000+00:00,dwll_01980f62-224d-7fa3-a290-3314497e86ec,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3314497e86ec/link
10,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-332252ec7b34/link,2021-03-02,part-00000-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316935-1-c000.snappy.parquet,.snappy.parquet,336757813,2025-02-11T18:46:14.847000+00:00,dwll_01980f62-224d-7fa3-a290-332252ec7b34,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-332252ec7b34/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3334476b0538/link,2021-03-02,part-00001-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316926-1-c000.snappy.parquet,.snappy.parquet,338592554,2025-02-11T18:50:36.295000+00:00,dwll_01980f62-224d-7fa3-a290-3334476b0538,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3334476b0538/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-334aca7d7bed/link,2021-03-02,part-00002-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316933-1-c000.snappy.parquet,.snappy.parquet,328323440,2025-02-11T18:53:52.834000+00:00,dwll_01980f62-224d-7fa3-a290-334aca7d7bed,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-334aca7d7bed/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33538f4b7ad7/link,2021-03-02,part-00003-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316928-1-c000.snappy.parquet,.snappy.parquet,317339808,2025-02-11T18:57:00.389000+00:00,dwll_01980f62-224d-7fa3-a290-33538f4b7ad7,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33538f4b7ad7/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3362c8896a97/link,2021-03-02,part-00004-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316927-1-c000.snappy.parquet,.snappy.parquet,331230167,2025-02-11T19:03:48.651000+00:00,dwll_01980f62-224d-7fa3-a290-3362c8896a97,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3362c8896a97/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-337162a5e1b3/link,2021-03-02,part-00005-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316931-1-c000.snappy.parquet,.snappy.parquet,337867326,2025-02-11T18:46:14.918000+00:00,dwll_01980f62-224d-7fa3-a290-337162a5e1b3,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-337162a5e1b3/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33848212fbcb/link,2021-03-02,part-00006-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316934-1-c000.snappy.parquet,.snappy.parquet,345853512,2025-02-11T18:50:36.267000+00:00,dwll_01980f62-224d-7fa3-a290-33848212fbcb,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33848212fbcb/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-339ac7773ad3/link,2021-03-02,part-00007-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316932-1-c000.snappy.parquet,.snappy.parquet,327980182,2025-02-11T18:53:52.825000+00:00,dwll_01980f62-224d-7fa3-a290-339ac7773ad3,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-339ac7773ad3/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33adc66b94f1/link,2021-03-02,part-00008-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316930-1-c000.snappy.parquet,.snappy.parquet,344704334,2025-02-11T18:57:00.398000+00:00,dwll_01980f62-224d-7fa3-a290-33adc66b94f1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33adc66b94f1/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33b0237d81e2/link,2021-03-02,part-00009-tid-8985401858252093568-f841320a-79ce-483a-afee-f6baf1526faa-316929-1-c000.snappy.parquet,.snappy.parquet,328044177,2025-02-11T18:46:14.884000+00:00,dwll_01980f62-224d-7fa3-a290-33b0237d81e2,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33b0237d81e2/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33c7ee157507/link,2021-03-03,part-00000-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319582-1-c000.snappy.parquet,.snappy.parquet,349903347,2025-02-11T18:50:36.237000+00:00,dwll_01980f62-224d-7fa3-a290-33c7ee157507,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33c7ee157507/link
