index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9513de201f09/link,2020-11-01,part-00000-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2755-1-c000.snappy.parquet,.snappy.parquet,279088542,2025-02-11T18:50:12.935000+00:00,dwll_01980f88-f6e5-7bf0-b969-9513de201f09,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9513de201f09/link
1,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95267758a835/link,2020-11-01,part-00001-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2762-1-c000.snappy.parquet,.snappy.parquet,303588707,2025-02-11T18:53:42.545000+00:00,dwll_01980f88-f6e5-7bf0-b969-95267758a835,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95267758a835/link
2,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-953b4e2e95af/link,2020-11-01,part-00002-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2761-1-c000.snappy.parquet,.snappy.parquet,297213971,2025-02-11T18:56:45.735000+00:00,dwll_01980f88-f6e5-7bf0-b969-953b4e2e95af,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-953b4e2e95af/link
3,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9548970760ab/link,2020-11-01,part-00003-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2757-1-c000.snappy.parquet,.snappy.parquet,270362698,2025-02-11T19:02:49.058000+00:00,dwll_01980f88-f6e5-7bf0-b969-9548970760ab,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9548970760ab/link
4,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-955d47f6a366/link,2020-11-01,part-00004-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2758-1-c000.snappy.parquet,.snappy.parquet,295315400,2025-02-11T18:45:54.482000+00:00,dwll_01980f88-f6e5-7bf0-b969-955d47f6a366,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-955d47f6a366/link
5,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-956d70d42829/link,2020-11-01,part-00005-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2756-1-c000.snappy.parquet,.snappy.parquet,279866112,2025-02-11T18:50:12.958000+00:00,dwll_01980f88-f6e5-7bf0-b969-956d70d42829,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-956d70d42829/link
6,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-957dfa0a76b9/link,2020-11-01,part-00006-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2760-1-c000.snappy.parquet,.snappy.parquet,306496528,2025-02-11T18:53:42.560000+00:00,dwll_01980f88-f6e5-7bf0-b969-957dfa0a76b9,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-957dfa0a76b9/link
7,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-958ef661e3c3/link,2020-11-01,part-00007-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2754-1-c000.snappy.parquet,.snappy.parquet,281703074,2025-02-11T18:56:45.755000+00:00,dwll_01980f88-f6e5-7bf0-b969-958ef661e3c3,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-958ef661e3c3/link
8,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95952aad6be8/link,2020-11-01,part-00008-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2759-1-c000.snappy.parquet,.snappy.parquet,279168734,2025-02-11T19:02:49.081000+00:00,dwll_01980f88-f6e5-7bf0-b969-95952aad6be8,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95952aad6be8/link
9,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95aa865a46c1/link,2020-11-01,part-00009-tid-7240476449977726565-517be7e0-a8e0-4add-8ba8-95d75266ea16-2753-1-c000.snappy.parquet,.snappy.parquet,290766832,2025-02-11T18:50:12.961000+00:00,dwll_01980f88-f6e5-7bf0-b969-95aa865a46c1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95aa865a46c1/link
