index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e1124714b55/link,2022-03-01,part-00000-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23133-1-c000.snappy.parquet,.snappy.parquet,668192892,2025-02-11T18:55:20.672000+00:00,dwll_01980e97-3030-78a1-ae1f-2e1124714b55,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e1124714b55/link
1,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e2d5c45aa56/link,2022-03-01,part-00001-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23131-1-c000.snappy.parquet,.snappy.parquet,674324962,2025-02-11T18:58:01.421000+00:00,dwll_01980e97-3030-78a1-ae1f-2e2d5c45aa56,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e2d5c45aa56/link
2,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e3320207b32/link,2022-03-01,part-00002-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23130-1-c000.snappy.parquet,.snappy.parquet,647234749,2025-02-11T18:43:41.924000+00:00,dwll_01980e97-3030-78a1-ae1f-2e3320207b32,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e3320207b32/link
3,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e46146f3a23/link,2022-03-01,part-00003-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23136-1-c000.snappy.parquet,.snappy.parquet,640481286,2025-02-11T18:47:13.696000+00:00,dwll_01980e97-3030-78a1-ae1f-2e46146f3a23,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e46146f3a23/link
4,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e5701e35e91/link,2022-03-01,part-00004-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23134-1-c000.snappy.parquet,.snappy.parquet,653484443,2025-02-11T18:51:33.378000+00:00,dwll_01980e97-3030-78a1-ae1f-2e5701e35e91,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e5701e35e91/link
5,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e65b51e80c3/link,2022-03-01,part-00005-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23132-1-c000.snappy.parquet,.snappy.parquet,674000681,2025-02-11T18:55:10.444000+00:00,dwll_01980e97-3030-78a1-ae1f-2e65b51e80c3,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e65b51e80c3/link
6,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e7f116f9d2a/link,2022-03-01,part-00006-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23137-1-c000.snappy.parquet,.snappy.parquet,659053938,2025-02-11T18:58:01.436000+00:00,dwll_01980e97-3030-78a1-ae1f-2e7f116f9d2a,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e7f116f9d2a/link
7,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e8146d95013/link,2022-03-01,part-00007-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23139-1-c000.snappy.parquet,.snappy.parquet,636683270,2025-02-11T18:43:41.947000+00:00,dwll_01980e97-3030-78a1-ae1f-2e8146d95013,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e8146d95013/link
8,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e9673107e6d/link,2022-03-01,part-00008-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23135-1-c000.snappy.parquet,.snappy.parquet,687755491,2025-02-11T18:47:35.454000+00:00,dwll_01980e97-3030-78a1-ae1f-2e9673107e6d,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2e9673107e6d/link
9,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ea240da1fb2/link,2022-03-01,part-00009-tid-4016159667734445321-c4787839-3aed-4484-98b2-6d1757d90f6f-23138-1-c000.snappy.parquet,.snappy.parquet,638377587,2025-02-11T18:54:49.921000+00:00,dwll_01980e97-3030-78a1-ae1f-2ea240da1fb2,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ea240da1fb2/link
10,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2eb8c2d3da6f/link,2022-03-02,part-00000-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23241-1-c000.snappy.parquet,.snappy.parquet,684845782,2025-02-11T18:58:01.415000+00:00,dwll_01980e97-3030-78a1-ae1f-2eb8c2d3da6f,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2eb8c2d3da6f/link
11,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ecbf8196b48/link,2022-03-02,part-00001-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23239-1-c000.snappy.parquet,.snappy.parquet,690208515,2025-02-11T18:43:41.951000+00:00,dwll_01980e97-3030-78a1-ae1f-2ecbf8196b48,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ecbf8196b48/link
12,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ed2695f53c3/link,2022-03-02,part-00002-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23234-1-c000.snappy.parquet,.snappy.parquet,665096693,2025-02-11T18:47:13.703000+00:00,dwll_01980e97-3030-78a1-ae1f-2ed2695f53c3,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ed2695f53c3/link
13,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2eed16baaf43/link,2022-03-02,part-00003-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23237-1-c000.snappy.parquet,.snappy.parquet,658047681,2025-02-11T18:51:33.393000+00:00,dwll_01980e97-3030-78a1-ae1f-2eed16baaf43,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2eed16baaf43/link
14,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ef40e63c3e7/link,2022-03-02,part-00004-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23240-1-c000.snappy.parquet,.snappy.parquet,689463720,2025-02-11T18:54:49.904000+00:00,dwll_01980e97-3030-78a1-ae1f-2ef40e63c3e7,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ef40e63c3e7/link
