index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b228fb9489e/link,2023-11-01,part-00000-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29331-1-c000.snappy.parquet,.snappy.parquet,8227625,2025-02-11T19:09:24.084000+00:00,dwll_01980a5c-d440-7673-85d3-4b228fb9489e,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b228fb9489e/link
1,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b3a1554eb69/link,2023-11-01,part-00001-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29332-1-c000.snappy.parquet,.snappy.parquet,8210408,2025-02-11T19:09:55.737000+00:00,dwll_01980a5c-d440-7673-85d3-4b3a1554eb69,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b3a1554eb69/link
2,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b4658e670e7/link,2023-11-01,part-00002-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29333-1-c000.snappy.parquet,.snappy.parquet,8289282,2025-02-11T19:11:23.412000+00:00,dwll_01980a5c-d440-7673-85d3-4b4658e670e7,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b4658e670e7/link
3,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b507b7233a8/link,2023-11-01,part-00003-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29334-1-c000.snappy.parquet,.snappy.parquet,8334865,2025-02-11T19:11:32.588000+00:00,dwll_01980a5c-d440-7673-85d3-4b507b7233a8,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b507b7233a8/link
4,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b6ed830d446/link,2023-11-01,part-00004-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29335-1-c000.snappy.parquet,.snappy.parquet,8125639,2025-02-11T19:09:24.173000+00:00,dwll_01980a5c-d440-7673-85d3-4b6ed830d446,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b6ed830d446/link
5,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b73d1acbc51/link,2023-11-01,part-00005-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29336-1-c000.snappy.parquet,.snappy.parquet,8268407,2025-02-11T19:09:34.352000+00:00,dwll_01980a5c-d440-7673-85d3-4b73d1acbc51,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b73d1acbc51/link
6,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b82b2c77f49/link,2023-11-01,part-00006-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29337-1-c000.snappy.parquet,.snappy.parquet,8235719,2025-02-11T19:09:55.804000+00:00,dwll_01980a5c-d440-7673-85d3-4b82b2c77f49,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b82b2c77f49/link
7,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b90412852fb/link,2023-11-01,part-00007-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29338-1-c000.snappy.parquet,.snappy.parquet,8356547,2025-02-11T19:11:23.342000+00:00,dwll_01980a5c-d440-7673-85d3-4b90412852fb,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4b90412852fb/link
8,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bac4f66c7c1/link,2023-11-01,part-00008-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29339-1-c000.snappy.parquet,.snappy.parquet,8274124,2025-02-11T19:11:32.518000+00:00,dwll_01980a5c-d440-7673-85d3-4bac4f66c7c1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bac4f66c7c1/link
9,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bb8fd7ce8a2/link,2023-11-01,part-00009-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29340-1-c000.snappy.parquet,.snappy.parquet,8278111,2025-02-11T19:09:24.119000+00:00,dwll_01980a5c-d440-7673-85d3-4bb8fd7ce8a2,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bb8fd7ce8a2/link
10,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bc495eaacb2/link,2023-11-01,part-00010-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29341-1-c000.snappy.parquet,.snappy.parquet,8232992,2025-02-11T19:09:34.383000+00:00,dwll_01980a5c-d440-7673-85d3-4bc495eaacb2,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bc495eaacb2/link
11,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bd720aa9ea7/link,2023-11-01,part-00011-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29342-1-c000.snappy.parquet,.snappy.parquet,8213102,2025-02-11T19:11:23.401000+00:00,dwll_01980a5c-d440-7673-85d3-4bd720aa9ea7,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bd720aa9ea7/link
12,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4be715b241f6/link,2023-11-01,part-00012-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29343-1-c000.snappy.parquet,.snappy.parquet,8253428,2025-02-11T19:11:32.515000+00:00,dwll_01980a5c-d440-7673-85d3-4be715b241f6,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4be715b241f6/link
13,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bf3ff90c866/link,2023-11-01,part-00013-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29344-1-c000.snappy.parquet,.snappy.parquet,8267455,2025-02-11T19:09:24.207000+00:00,dwll_01980a5c-d440-7673-85d3-4bf3ff90c866,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4bf3ff90c866/link
14,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c089bc1e4b8/link,2023-11-01,part-00014-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29345-1-c000.snappy.parquet,.snappy.parquet,8250969,2025-02-11T19:09:34.352000+00:00,dwll_01980a5c-d440-7673-85d3-4c089bc1e4b8,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c089bc1e4b8/link
15,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c16036cb924/link,2023-11-01,part-00015-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29346-1-c000.snappy.parquet,.snappy.parquet,8216443,2025-02-11T19:09:55.809000+00:00,dwll_01980a5c-d440-7673-85d3-4c16036cb924,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c16036cb924/link
16,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c254ff4d726/link,2023-11-01,part-00016-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29347-1-c000.snappy.parquet,.snappy.parquet,8266809,2025-02-11T19:11:23.408000+00:00,dwll_01980a5c-d440-7673-85d3-4c254ff4d726,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c254ff4d726/link
17,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c3b1bb74420/link,2023-11-01,part-00017-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29348-1-c000.snappy.parquet,.snappy.parquet,8288289,2025-02-11T19:11:32.553000+00:00,dwll_01980a5c-d440-7673-85d3-4c3b1bb74420,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c3b1bb74420/link
18,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c40b71970d7/link,2023-11-01,part-00018-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29349-1-c000.snappy.parquet,.snappy.parquet,8349219,2025-02-11T19:09:24.225000+00:00,dwll_01980a5c-d440-7673-85d3-4c40b71970d7,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c40b71970d7/link
19,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c5c60caf7af/link,2023-11-01,part-00019-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29350-1-c000.snappy.parquet,.snappy.parquet,8252671,2025-02-11T19:09:34.492000+00:00,dwll_01980a5c-d440-7673-85d3-4c5c60caf7af,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c5c60caf7af/link
