index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b110559df9ce/link,2023-02-01,part-00000-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14615-1-c000.snappy.parquet,.snappy.parquet,12823245,2025-02-11T19:06:54.395000+00:00,dwll_01980b2d-1b17-73f1-8dff-b110559df9ce,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b110559df9ce/link
1,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b12009212d77/link,2023-02-01,part-00001-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14616-1-c000.snappy.parquet,.snappy.parquet,12776103,2025-02-11T19:07:30.636000+00:00,dwll_01980b2d-1b17-73f1-8dff-b12009212d77,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b12009212d77/link
2,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b139baddcacf/link,2023-02-01,part-00002-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14617-1-c000.snappy.parquet,.snappy.parquet,12703909,2025-02-11T19:07:54.756000+00:00,dwll_01980b2d-1b17-73f1-8dff-b139baddcacf,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b139baddcacf/link
3,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1459b0386fb/link,2023-02-01,part-00003-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14618-1-c000.snappy.parquet,.snappy.parquet,12882173,2025-02-11T19:08:43.097000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1459b0386fb,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1459b0386fb/link
4,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b15bea989d34/link,2023-02-01,part-00004-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14619-1-c000.snappy.parquet,.snappy.parquet,12581873,2025-02-11T19:06:54.382000+00:00,dwll_01980b2d-1b17-73f1-8dff-b15bea989d34,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b15bea989d34/link
5,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1656e899fd7/link,2023-02-01,part-00005-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14620-1-c000.snappy.parquet,.snappy.parquet,12714725,2025-02-11T19:07:30.622000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1656e899fd7,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1656e899fd7/link
6,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1769a30bdb9/link,2023-02-01,part-00006-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14621-1-c000.snappy.parquet,.snappy.parquet,12733278,2025-02-11T19:07:54.561000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1769a30bdb9,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1769a30bdb9/link
7,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b18f10c32a13/link,2023-02-01,part-00007-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14622-1-c000.snappy.parquet,.snappy.parquet,12623018,2025-02-11T19:08:40.039000+00:00,dwll_01980b2d-1b17-73f1-8dff-b18f10c32a13,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b18f10c32a13/link
8,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b191b7d980cc/link,2023-02-01,part-00008-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14623-1-c000.snappy.parquet,.snappy.parquet,12713756,2025-02-11T19:08:43.178000+00:00,dwll_01980b2d-1b17-73f1-8dff-b191b7d980cc,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b191b7d980cc/link
9,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1a72726515f/link,2023-02-01,part-00009-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14624-1-c000.snappy.parquet,.snappy.parquet,12567000,2025-02-11T19:06:54.421000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1a72726515f,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1a72726515f/link
10,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1be55b4b931/link,2023-02-01,part-00010-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14625-1-c000.snappy.parquet,.snappy.parquet,12736423,2025-02-11T19:07:30.697000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1be55b4b931,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1be55b4b931/link
11,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1cf29bbe1a4/link,2023-02-01,part-00011-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14626-1-c000.snappy.parquet,.snappy.parquet,12710863,2025-02-11T19:07:54.550000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1cf29bbe1a4,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1cf29bbe1a4/link
