index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
0,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f448151cb55c/link,2021-12-01,part-00000-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20461-1-c000.snappy.parquet,.snappy.parquet,632752955,2025-02-11T18:54:25.962000+00:00,dwll_01980ed0-fbc2-7543-b692-f448151cb55c,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f448151cb55c/link
1,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f45f0595f82e/link,2021-12-01,part-00001-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20457-1-c000.snappy.parquet,.snappy.parquet,641821581,2025-02-11T18:57:39.168000+00:00,dwll_01980ed0-fbc2-7543-b692-f45f0595f82e,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f45f0595f82e/link
2,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4635744e4ff/link,2021-12-01,part-00002-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20464-1-c000.snappy.parquet,.snappy.parquet,630314779,2025-02-11T18:42:13.080000+00:00,dwll_01980ed0-fbc2-7543-b692-f4635744e4ff,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4635744e4ff/link
3,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4765eea9989/link,2021-12-01,part-00003-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20462-1-c000.snappy.parquet,.snappy.parquet,602102264,2025-02-11T18:46:48.169000+00:00,dwll_01980ed0-fbc2-7543-b692-f4765eea9989,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4765eea9989/link
4,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f48c79866aba/link,2021-12-01,part-00004-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20459-1-c000.snappy.parquet,.snappy.parquet,617876697,2025-02-11T18:51:31.238000+00:00,dwll_01980ed0-fbc2-7543-b692-f48c79866aba,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f48c79866aba/link
5,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f49f982e6780/link,2021-12-01,part-00005-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20465-1-c000.snappy.parquet,.snappy.parquet,634312433,2025-02-11T18:54:26.051000+00:00,dwll_01980ed0-fbc2-7543-b692-f49f982e6780,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f49f982e6780/link
6,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4a59c18e9a3/link,2021-12-01,part-00006-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20466-1-c000.snappy.parquet,.snappy.parquet,624721593,2025-02-11T18:57:39.164000+00:00,dwll_01980ed0-fbc2-7543-b692-f4a59c18e9a3,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4a59c18e9a3/link
7,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4b351f6db22/link,2021-12-01,part-00007-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20463-1-c000.snappy.parquet,.snappy.parquet,616082158,2025-02-11T18:42:13.110000+00:00,dwll_01980ed0-fbc2-7543-b692-f4b351f6db22,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4b351f6db22/link
8,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4c1d6967d5f/link,2021-12-01,part-00008-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20460-1-c000.snappy.parquet,.snappy.parquet,633368790,2025-02-11T18:46:48.225000+00:00,dwll_01980ed0-fbc2-7543-b692-f4c1d6967d5f,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4c1d6967d5f/link
9,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4d71940af86/link,2021-12-01,part-00009-tid-5483228957460526908-ceff77df-6280-4eaa-8925-15b7bf8a6870-20458-1-c000.snappy.parquet,.snappy.parquet,607679044,2025-02-11T18:54:25.934000+00:00,dwll_01980ed0-fbc2-7543-b692-f4d71940af86,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4d71940af86/link
