index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
0,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df67883f32cd/link,2019-02-01,part-00000-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6460-1-c000.snappy.parquet,.snappy.parquet,380545509,2025-02-11T18:59:31.564000+00:00,dwll_019812ac-f06f-7b50-b114-df67883f32cd,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df67883f32cd/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
1,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df7fd9c0d995/link,2019-02-01,part-00001-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6461-1-c000.snappy.parquet,.snappy.parquet,427010489,2025-02-11T18:45:08.527000+00:00,dwll_019812ac-f06f-7b50-b114-df7fd9c0d995,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df7fd9c0d995/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
2,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df869c0825de/link,2019-02-01,part-00002-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6462-1-c000.snappy.parquet,.snappy.parquet,378461671,2025-02-11T18:48:58.045000+00:00,dwll_019812ac-f06f-7b50-b114-df869c0825de,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df869c0825de/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
3,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df9d698b78b7/link,2019-02-01,part-00003-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6463-1-c000.snappy.parquet,.snappy.parquet,425822131,2025-02-11T18:52:50.150000+00:00,dwll_019812ac-f06f-7b50-b114-df9d698b78b7,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-df9d698b78b7/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
4,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfa7c709a372/link,2019-02-01,part-00004-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6464-1-c000.snappy.parquet,.snappy.parquet,425392750,2025-02-11T18:55:56.409000+00:00,dwll_019812ac-f06f-7b50-b114-dfa7c709a372,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfa7c709a372/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
5,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfbb2f4a1e1a/link,2019-02-01,part-00005-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6465-1-c000.snappy.parquet,.snappy.parquet,377359843,2025-02-11T18:59:31.483000+00:00,dwll_019812ac-f06f-7b50-b114-dfbb2f4a1e1a,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfbb2f4a1e1a/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
6,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfc898998a36/link,2019-02-01,part-00006-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6466-1-c000.snappy.parquet,.snappy.parquet,424537120,2025-02-11T18:45:08.550000+00:00,dwll_019812ac-f06f-7b50-b114-dfc898998a36,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfc898998a36/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
7,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfd9a78406b8/link,2019-02-01,part-00007-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6467-1-c000.snappy.parquet,.snappy.parquet,376582444,2025-02-11T18:48:58.029000+00:00,dwll_019812ac-f06f-7b50-b114-dfd9a78406b8,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfd9a78406b8/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
8,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfef209ef2fe/link,2019-02-01,part-00008-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6468-1-c000.snappy.parquet,.snappy.parquet,423379202,2025-02-11T18:52:51.664000+00:00,dwll_019812ac-f06f-7b50-b114-dfef209ef2fe,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dfef209ef2fe/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
9,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dff94b17aa64/link,2019-02-01,part-00009-tid-7963100224005126997-3881a316-ad4f-4958-a3f3-dabc0b01334f-6469-1-c000.snappy.parquet,.snappy.parquet,390365361,2025-02-11T18:59:31.499000+00:00,dwll_019812ac-f06f-7b50-b114-dff94b17aa64,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-dff94b17aa64/link,2019-02-01,2019-02-01,True,2019,2,2019-02-01
20,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ab58ba43be/link,2019-02-03,part-00000-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6856-1-c000.snappy.parquet,.snappy.parquet,345549271,2025-02-11T18:48:58.905000+00:00,dwll_019812ac-f06f-7b50-b114-e0ab58ba43be,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ab58ba43be/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
21,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ba9b2d7484/link,2019-02-03,part-00001-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6857-1-c000.snappy.parquet,.snappy.parquet,387281800,2025-02-11T18:52:52.501000+00:00,dwll_019812ac-f06f-7b50-b114-e0ba9b2d7484,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ba9b2d7484/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
22,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0cfa8b78be0/link,2019-02-03,part-00002-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6858-1-c000.snappy.parquet,.snappy.parquet,343693512,2025-02-11T18:55:58.962000+00:00,dwll_019812ac-f06f-7b50-b114-e0cfa8b78be0,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0cfa8b78be0/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
23,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0d51a822578/link,2019-02-03,part-00003-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6859-1-c000.snappy.parquet,.snappy.parquet,386109479,2025-02-11T18:59:50.815000+00:00,dwll_019812ac-f06f-7b50-b114-e0d51a822578,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0d51a822578/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
24,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0eed6f7e93d/link,2019-02-03,part-00004-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6860-1-c000.snappy.parquet,.snappy.parquet,385542864,2025-02-11T18:45:08.557000+00:00,dwll_019812ac-f06f-7b50-b114-e0eed6f7e93d,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0eed6f7e93d/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
25,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0f51cfae8d8/link,2019-02-03,part-00005-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6861-1-c000.snappy.parquet,.snappy.parquet,342936505,2025-02-11T18:48:59.603000+00:00,dwll_019812ac-f06f-7b50-b114-e0f51cfae8d8,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0f51cfae8d8/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
26,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e10bd15f553a/link,2019-02-03,part-00006-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6862-1-c000.snappy.parquet,.snappy.parquet,384789079,2025-02-11T18:52:52.639000+00:00,dwll_019812ac-f06f-7b50-b114-e10bd15f553a,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e10bd15f553a/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
27,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e112524d40a7/link,2019-02-03,part-00007-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6863-1-c000.snappy.parquet,.snappy.parquet,342191114,2025-02-11T18:55:58.936000+00:00,dwll_019812ac-f06f-7b50-b114-e112524d40a7,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e112524d40a7/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
28,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e127ff1f5266/link,2019-02-03,part-00008-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6864-1-c000.snappy.parquet,.snappy.parquet,384032769,2025-02-11T18:59:50.854000+00:00,dwll_019812ac-f06f-7b50-b114-e127ff1f5266,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e127ff1f5266/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
29,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e13c00a4c3db/link,2019-02-03,part-00009-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6865-1-c000.snappy.parquet,.snappy.parquet,354420077,2025-02-11T18:48:59.509000+00:00,dwll_019812ac-f06f-7b50-b114-e13c00a4c3db,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e13c00a4c3db/link,2019-02-03,2019-02-03,False,2019,2,2019-02-03
